1186	48	48
1760	731	24
247	1165	9
218	342	95
86	443	48
473	397	24
445	191	20
1372	1339	8
6	1214	9
757	1834	9
1791	817	23
1108	1832	2
1819	1280	14
397	485	8
603	379	14
205	1709	8
991	2007	23
1567	1560	9
582	609	14
1091	112	9
1807	1996	23
1847	202	24
1998	1503	51
63	1857	9
1568	608	2
608	1165	9
1425	731	24
1566	1911	25
1446	1984	9
216	995	48
1802	1766	9
345	598	25
1927	479	63
1190	1909	47
442	1131	9
327	1902	14
907	1788	9
10	764	14
325	1809	0
400	1983	92
610	1458	17
524	1461	22
361	164	24
906	1762	9
1553	1647	9
979	1446	14
1182	1564	14
148	461	23
1290	316	8
876	240	48
1081	1695	25
1997	1607	11
2008	1180	80
522	1395	9
1511	1590	9
151	473	24
1273	106	22
653	1013	8
1031	1147	40
1427	1272	24
1180	937	9
396	1169	2
714	334	9
293	1385	9
1709	829	24
935	1360	14
205	1214	51
290	1755	20
1684	1761	9
136	215	89
2061	276	23
327	1546	9
1144	1674	26
380	477	14
913	1093	48
1978	1534	9
75	990	24
1624	1261	2
180	1458	9
265	1647	9
609	365	24
357	790	5
150	433	14
341	77	21
607	593	9
1691	2022	20
1218	593	9
97	1288	118
1973	1088	78
657	925	70
770	1935	9
911	740	11
683	935	9
342	498	70
1084	791	24
571	858	20
842	101	22
212	204	8
324	507	24
2025	145	22
1032	841	20
1062	936	3
428	2028	20
82	517	9
974	2091	12
397	1200	8
110	71	24
461	590	31
136	2025	55
473	1098	9
424	301	47
163	895	143
1173	465	9
922	1724	24
421	480	24
2008	1339	24
1783	634	9
310	977	14
2017	1240	20
1067	1553	40
2056	1466	17
1463	1787	31
1692	1736	24
1567	319	58
489	1250	195
521	1799	24
208	1766	9
1413	1574	9
777	804	9
482	953	23
831	989	17
636	1010	8
1577	1294	24
589	1628	2
1647	639	23
62	1316	24
1514	1290	9
1776	456	23
1292	101	23
1315	293	24
40	1573	24
1749	1456	9
1209	2030	20
1013	598	9
485	1031	17
401	1316	24
435	1720	22
1000	739	2
484	844	95
521	62	24
103	1939	92
506	496	40
1953	866	44
194	840	8
1781	469	116
416	660	24
765	35	17
254	1371	14
1801	101	23
847	596	14
1735	603	8
109	368	24
206	279	24
2046	346	11
378	1395	9
905	793	2
906	290	14
209	527	16
1944	513	9
999	313	24
530	960	48
92	672	2
977	2068	8
304	1497	24
1763	768	80
7	1091	25
298	949	58
523	1153	8
945	554	24
1795	829	20
1699	322	9
712	328	24
1850	1731	24
1432	1451	23
804	1410	20
1483	1249	24
1758	635	14
74	803	17
401	906	9
532	917	48
2020	636	184
1853	1261	2
134	1543	9
652	1324	92
413	1865	70
242	1278	8
173	501	2
856	813	2
1074	934	17
260	549	48
1011	1790	23
677	827	9
188	1268	63
1507	299	123
404	1463	2
673	155	23
138	853	24
1797	1130	23
546	516	24
111	412	3
102	792	81
411	1664	9
182	68	8
1975	42	40
297	1531	51
798	964	9
994	896	8
1012	1225	9
935	530	24
628	697	14
148	2028	20
752	297	3
1744	1009	24
486	1064	48
156	966	48
84	1612	9
364	652	9
37	1305	24
315	1314	14
1332	1986	9
189	1800	22
530	918	143
347	951	15
583	914	9
447	43	24
975	797	70
1894	441	14
952	465	17
2061	1219	20
1323	297	63
211	624	48
898	241	9
852	1364	11
948	1825	22
717	1243	48
583	1863	9
385	1595	20
50	1002	2
1315	1942	23
1431	896	3
341	1593	21
1516	1517	78
266	1812	48
1320	1736	24
20	1583	47
671	443	40
1260	678	12
100	1825	22
880	922	20
61	1687	2
911	1350	24
1770	223	24
1	496	9
784	1214	24
633	1633	9
89	529	14
306	1157	20
1566	1087	9
1792	1084	24
45	1140	48
1754	627	96
882	554	24
1269	1570	51
321	1439	24
536	1012	9
366	1065	10
615	1720	14
43	1714	24
885	1637	9
1153	877	8
537	1889	48
382	622	9
358	871	14
321	1882	48
1102	746	17
196	1522	9
578	1272	6
910	1473	11
563	433	24
2034	1525	24
267	1472	89
799	1754	63
1003	15	23
1360	2055	20
435	2044	20
442	1663	9
1934	113	24
1248	209	50
263	1330	9
1904	1887	40
1669	1631	31
987	1113	24
1004	2065	23
378	334	9
606	1942	9
1986	1859	9
201	1597	24
419	1440	40
241	402	24
475	575	2
916	703	51
1726	647	24
389	198	2
33	697	47
1236	877	24
1489	210	164
775	827	40
388	658	14
1326	1277	2
1879	557	18
1216	1918	16
321	995	48
713	63	24
1539	1549	9
251	878	14
486	1225	48
1253	1214	14
1428	417	24
242	1897	48
690	1583	109
255	1675	2
624	1570	48
631	1663	9
1528	1974	9
603	1952	40
99	729	23
387	962	8
1401	2083	24
364	1446	9
353	1732	9
907	1684	153
393	1694	11
975	1903	48
83	433	97
847	1290	48
970	1186	48
1271	1408	21
1232	1532	24
485	1899	16
807	1180	95
901	152	8
196	605	24
1233	1771	20
787	1654	9
2041	199	24
2056	1940	22
610	916	16
609	313	24
286	1145	24
749	712	24
188	254	48
1074	1142	89
1838	305	2
840	1716	13
161	1822	14
367	690	9
747	1303	24
1030	212	24
1013	113	24
1443	962	24
435	183	24
514	184	8
1144	740	11
1322	1238	8
1145	1633	9
1914	766	2
170	1696	9
1412	1546	9
165	1210	9
773	781	20
1184	1797	31
738	355	82
1366	33	24
1897	1691	17
854	340	70
140	150	48
836	211	14
2025	456	22
1478	889	2
1068	1736	24
1571	1451	22
1455	1062	63
239	798	9
1122	843	29
581	1784	22
255	269	3
800	1743	22
1571	686	8
537	1609	48
96	818	9
1847	2112	12
580	306	9
1437	1600	9
882	432	24
650	818	9
979	1057	24
159	1930	24
969	662	8
631	1838	63
1401	1455	9
1941	1145	24
1544	1561	9
1033	126	11
1233	552	11
1455	777	153
298	281	24
1692	379	23
1973	955	78
943	1190	47
385	983	23
172	1286	9
273	1645	9
277	297	23
874	1910	25
1904	532	20
1937	1857	19
1300	1453	20
1439	1431	20
1013	1277	2
445	819	80
176	1499	24
613	1290	48
1495	399	21
1299	1080	0
405	295	80
1198	1015	63
549	720	14
700	543	23
1936	1272	7
1770	1483	20
1734	544	20
166	1535	9
978	1771	8
171	2086	9
1315	502	24
913	1540	9
1906	266	92
205	698	8
794	804	9
42	1146	9
1077	364	9
2046	609	11
208	265	9
428	600	48
1912	1191	2
969	1885	11
1590	1369	92
1981	817	22
564	1587	9
969	967	24
92	915	70
1866	1630	9
226	327	16
194	1004	8
530	1217	24
880	1425	20
908	189	9
283	329	8
286	547	23
800	525	11
955	1339	95
357	1014	20
403	1979	48
430	1720	22
144	140	9
1315	1929	20
129	314	3
247	671	2
1283	378	20
413	1099	48
1141	2067	23
234	297	24
1778	901	24
1947	1008	24
258	314	8
540	384	9
867	234	24
1455	1945	9
1260	1470	16
1067	1786	22
1424	1544	9
329	1217	20
1592	378	9
1995	694	81
1715	250	2
1330	1774	9
726	90	24
228	1024	95
1202	321	24
1261	884	2
1600	380	15
435	1552	7
170	1117	14
154	473	40
1569	442	70
1491	218	24
1810	175	20
1279	68	24
1001	1526	24
1414	1048	23
133	778	9
1904	1435	176
360	1501	20
1632	1063	20
1899	226	127
933	867	14
349	1453	9
760	1221	24
1233	888	24
1626	304	2
1538	962	24
936	1382	24
784	2055	24
1338	612	48
1221	330	20
144	1724	20
1819	879	24
603	1047	3
488	601	3
11	1801	20
379	510	24
489	1974	9
775	1049	20
1036	771	9
841	1732	48
1734	144	20
1503	1759	48
359	834	63
559	801	24
1235	1497	97
1344	1995	23
83	484	71
600	1979	47
1532	577	24
735	412	24
776	1475	11
115	1295	14
1243	1088	24
240	773	24
1366	1451	22
989	1340	2
1770	788	24
966	1299	9
124	1671	9
1471	896	59
507	1766	23
1930	356	20
1634	1269	2
1091	709	9
2010	171	80
718	1507	89
1330	845	24
715	819	16
821	228	21
356	880	24
2005	388	80
544	1323	2
514	1878	22
804	1670	9
1940	156	24
1405	297	96
1312	347	24
883	1095	48
39	1424	9
328	1665	9
1063	349	92
691	1518	95
522	489	9
503	1136	48
1989	1714	24
395	913	9
196	90	24
616	659	8
273	1470	31
1433	61	21
1417	2003	23
1555	1945	9
1796	1488	20
916	698	24
89	1364	2
537	1343	48
774	48	47
487	1665	9
1326	464	2
302	1052	2
721	608	14
590	534	96
240	1220	9
654	1965	22
950	2033	48
344	1182	2
977	1826	8
1866	997	9
437	1272	9
942	57	26
493	1349	80
1832	1242	20
317	700	48
1577	232	23
221	1743	24
44	37	23
273	1506	9
1732	209	51
829	433	24
1013	1729	9
1006	1550	9
416	889	9
1053	2056	16
789	2032	14
240	367	9
405	1328	24
1068	1346	8
1372	1200	8
487	1155	10
741	1526	24
1275	68	24
1299	152	8
1328	907	47
1263	1122	24
1699	815	23
300	243	2
1021	425	2
991	718	16
190	1593	14
1943	1217	24
677	1455	9
603	1559	24
1117	838	24
628	1135	48
1180	1894	14
759	872	24
600	1702	24
1351	1618	9
929	544	70
1762	1419	24
627	671	2
2	168	9
999	1167	24
1442	276	23
791	607	24
953	1736	24
144	1657	9
1097	635	2
122	577	24
198	525	11
1219	1296	63
1569	1514	2
1314	1767	20
740	1586	9
877	588	24
489	1292	20
1517	959	8
894	933	48
1321	1339	17
1692	1420	24
676	1140	48
1203	401	24
288	1514	25
418	1899	16
1338	1031	17
543	1286	44
1123	711	2
1428	1506	9
864	110	24
378	2059	20
987	907	24
774	1339	17
516	148	23
1282	1030	22
1904	103	40
1509	2014	0
98	928	51
1221	2027	22
1229	255	2
1710	741	23
764	552	11
672	425	97
277	1761	20
785	613	14
901	1242	24
1708	1508	9
104	2014	148
362	2010	2
1440	1979	9
189	1756	24
322	861	14
1143	1069	2
358	499	9
810	636	24
46	1872	69
96	1459	9
220	330	24
1753	1103	16
280	1444	9
161	1221	24
481	994	8
1205	1714	23
316	807	95
175	1073	24
158	70	17
909	2059	20
42	1477	48
324	1875	48
1933	329	2
93	764	14
1251	1515	11
1541	1952	9
140	1603	9
1654	386	78
363	1613	20
1406	367	0
163	15	23
1522	1944	20
175	306	9
43	1012	14
1419	448	8
1224	505	24
556	1753	14
582	110	24
834	1567	137
583	2084	23
1083	425	9
1080	58	1
1564	1919	14
206	1214	24
772	1707	48
1011	254	8
266	620	8
393	917	11
1804	1532	24
807	852	24
1767	1592	20
967	2077	24
869	1236	49
1879	1466	17
1001	469	20
1407	2051	20
771	1549	9
1757	383	8
275	1557	24
846	1322	48
221	2008	2
345	350	14
2044	1288	24
212	1681	98
1001	2018	24
664	521	24
1188	1488	24
1457	1736	20
33	826	24
1059	254	92
1779	1316	24
849	1998	92
1344	1303	23
963	1696	9
316	1720	13
1783	1364	23
913	1927	9
468	1483	51
1519	1729	9
216	1444	9
46	118	9
832	814	24
590	1659	9
311	944	51
342	1797	31
242	231	8
481	838	24
67	190	70
234	101	23
1138	231	8
540	1801	14
972	1431	24
118	554	48
498	790	2
1068	787	23
509	1269	47
112	1271	75
158	682	48
486	1732	95
511	560	9
1202	1334	3
607	1406	6
1223	1567	2
621	1100	9
121	525	11
1113	2052	22
1043	167	2
408	1306	133
1422	446	23
1280	842	24
122	1998	23
739	598	9
250	560	2
233	608	14
1031	1675	2
479	1448	9
248	1553	9
763	644	14
1248	399	17
836	1743	24
991	1661	161
280	1528	9
1754	959	3
816	1131	9
555	2045	14
1509	1586	24
534	112	24
373	1590	9
613	1197	48
163	511	143
95	1744	21
960	1096	14
1114	1251	22
1011	1783	9
98	847	48
1349	436	24
1944	1772	24
717	911	48
1744	1775	24
731	1532	24
1113	2046	22
1679	1784	92
1263	549	14
740	1936	9
817	355	82
147	1082	9
445	1131	9
1379	1347	2
276	582	80
47	33	24
170	1245	23
1188	1513	97
1776	1780	22
880	1910	31
382	455	24
317	585	9
1319	896	8
1517	713	8
364	368	9
511	64	24
551	1033	25
676	565	49
1271	189	20
775	1695	25
996	1609	11
1430	740	11
571	1009	20
108	836	27
276	1157	44
2079	1857	44
1402	340	58
540	1619	9
140	1849	24
518	1879	48
940	289	2
1096	1996	23
1314	2058	20
2057	1249	20
1458	1553	9
1698	1300	20
489	911	195
882	838	2
1850	1245	23
339	66	24
101	1854	48
934	925	17
535	1477	48
1330	660	24
749	40	24
304	797	67
522	1863	9
1113	1509	24
465	346	2
775	605	20
1110	1220	9
861	199	24
1583	1876	47
363	293	80
339	233	24
647	675	24
998	1839	9
1606	405	23
607	1306	9
263	219	9
1992	1425	24
489	1929	20
439	518	48
329	1810	14
376	423	16
1437	1541	9
396	2002	14
855	785	2
1197	2017	48
176	936	24
1471	2056	16
378	1702	23
1810	1778	23
513	1324	9
752	263	2
1275	1483	20
1175	1410	20
1463	398	9
1958	220	69
465	1529	14
494	1314	14
696	1720	24
350	430	20
1958	1319	24
117	1394	9
543	235	44
99	1760	24
1441	1788	9
1458	1488	24
879	1786	22
481	753	24
1157	33	40
64	477	14
133	469	24
2028	1310	22
1145	1280	6
1225	867	14
653	2035	37
777	1640	9
1650	1838	96
176	77	92
1572	1420	20
1220	1455	9
1033	46	9
389	911	48
1072	1182	16
916	1926	48
257	310	48
1185	1977	47
1408	1483	20
1518	864	8
1740	543	23
612	622	48
632	390	17
357	1903	48
1573	502	24
383	1791	8
361	1201	14
461	181	2
360	1718	33
1084	177	17
396	1072	2
377	1059	133
1842	54	13
404	1925	23
767	1800	20
136	141	48
43	2079	14
485	1103	2
1691	892	24
460	1354	48
271	1839	9
1135	1140	48
2060	1190	24
993	1590	3
1476	319	31
151	330	20
1446	1051	3
2020	58	24
1116	912	92
1851	791	20
557	2081	14
229	204	8
832	290	24
339	1779	24
617	547	23
1	216	9
1112	101	23
192	2035	14
67	241	40
247	1167	24
1368	1945	9
1180	1073	24
885	921	9
1431	611	3
422	740	11
730	1832	20
297	120	70
1239	990	24
2060	1724	20
1449	2027	22
1411	1917	31
585	1512	9
808	1110	9
1043	1895	48
124	446	2
1277	1214	14
896	1885	11
162	580	9
999	1009	2
1205	1235	95
600	498	70
122	1278	24
1895	868	14
360	591	17
55	196	9
1814	140	11
413	595	70
703	582	24
285	364	9
558	1822	48
1944	52	24
1147	2083	20
1538	2025	55
1010	1526	24
1613	1431	24
337	1132	14
501	2025	2
1223	1986	9
1463	1470	14
612	2045	14
1243	1542	9
1214	590	5
464	718	8
172	219	9
1035	290	9
1449	582	24
1896	1639	92
1328	1008	24
952	2036	3
1296	1475	2
1944	556	23
1309	1799	24
1928	1731	20
553	847	48
188	778	11
1114	1489	14
41	1701	24
1075	485	24
800	1469	14
797	338	20
915	713	8
1342	955	78
1196	2059	24
867	318	63
285	1794	9
27	273	9
1068	784	173
1430	1325	8
1433	398	21
745	1120	8
349	73	24
241	1262	9
660	1436	133
189	1073	24
1616	1857	44
1819	325	14
198	140	11
1942	1217	23
942	1585	27
29	471	2
991	1845	8
63	191	9
749	1246	20
721	1615	2
1342	51	78
653	1245	37
871	958	14
877	438	24
1084	929	23
1234	1162	11
1904	1937	40
1279	547	24
790	1671	9
565	1339	70
1296	1618	9
283	942	27
55	935	9
377	459	40
1010	1688	9
584	623	16
838	54	20
1330	978	24
449	1559	24
260	760	8
883	1139	48
310	613	48
1030	518	24
351	1573	24
254	1283	70
1308	863	9
866	290	2
317	867	14
966	1191	48
379	664	24
1477	1801	14
505	1945	2
1060	2047	2
211	1753	14
643	901	9
2008	449	40
309	1047	58
757	1522	9
455	1702	24
2005	1569	87
700	1553	9
655	1865	17
1182	334	9
2065	731	24
947	1429	22
539	1998	48
302	671	70
1329	1865	17
176	1158	48
388	1245	9
1768	184	24
1091	1308	25
360	950	14
296	184	8
211	1553	9
732	1024	17
984	1030	2
982	973	2
690	51	20
909	1771	8
1936	1210	24
89	526	70
1979	807	9
163	2077	22
1781	2028	20
918	2045	14
1477	1759	48
1492	1061	23
289	1205	143
1510	534	24
583	1664	9
404	1141	143
614	981	20
642	1564	16
1324	1490	9
170	1317	9
189	1232	20
816	1424	9
35	856	70
1802	1810	24
1636	367	9
166	1361	48
1272	1450	9
1146	836	2
982	1740	8
240	1545	9
1463	1514	14
430	591	24
737	1542	9
1567	1431	24
384	913	9
615	1074	16
373	921	9
634	293	24
571	1744	20
468	1696	9
141	1133	11
1626	34	78
1096	1316	24
995	778	99
1036	917	11
650	1012	9
966	1927	9
350	1198	27
1766	1885	11
734	393	22
1446	497	72
4	27	9
350	1954	24
161	1951	14
1929	58	20
1842	1114	13
1807	1246	20
800	1952	9
461	328	20
1547	1310	24
654	1502	48
1290	1869	24
1185	1762	14
693	929	23
450	346	11
2050	1687	80
201	1497	24
1000	386	2
392	1577	9
870	1222	48
631	1106	3
62	2082	23
1154	990	2
184	501	70
1009	1810	14
623	1573	17
265	622	9
1375	359	92
399	1518	31
1670	801	3
612	1800	22
677	1834	9
1157	1077	25
1034	1555	9
972	543	2
747	202	24
827	1506	9
1308	1473	11
130	168	9
596	1732	48
86	136	48
1747	202	22
424	846	48
329	161	48
1355	772	2
1695	1512	9
1332	1563	9
2061	1249	20
1733	690	24
465	1324	9
925	379	9
1441	500	20
163	243	14
747	1829	48
136	800	9
1726	754	24
289	1180	2
875	1222	8
1795	159	20
1002	1564	16
1084	1539	9
188	911	23
697	1562	9
1779	801	24
1491	1515	11
1889	1897	48
190	359	70
156	395	137
503	421	2
279	1486	39
496	534	9
316	1844	8
599	735	14
615	469	9
642	768	16
775	1220	40
1273	1690	22
313	1430	24
1405	402	193
126	1250	48
1246	1885	11
281	1497	24
825	254	24
1093	633	14
1041	1093	14
2003	397	20
1455	1129	14
24	1542	9
963	182	9
1205	365	20
24	327	14
1692	1266	23
1466	526	17
1653	1583	2
964	1984	9
1225	1318	48
1564	130	9
405	1665	9
983	346	11
1777	1233	24
211	561	9
351	58	24
409	1858	22
754	822	9
979	2082	23
1776	947	24
1279	397	24
1928	1944	23
1028	1703	44
1851	1780	23
1933	1475	2
255	1448	40
662	565	49
160	1335	24
212	1024	14
114	1647	9
924	1738	70
1103	459	14
1798	862	3
697	1583	109
388	1949	9
1664	379	9
1781	1068	116
505	765	16
449	326	24
1657	157	9
1919	490	9
871	1061	193
119	573	9
156	552	11
988	672	2
1488	420	23
1256	1824	20
1196	932	24
659	698	8
975	589	23
1407	101	23
230	161	14
168	212	70
311	1575	118
464	1477	8
187	753	24
83	1607	11
600	37	2
1105	918	99
576	1200	8
607	586	58
479	1637	9
908	966	9
651	1196	118
929	669	24
276	882	81
1763	333	14
447	1084	24
719	1299	9
1037	1943	9
2027	1573	20
871	138	20
23	265	9
1799	126	24
511	537	70
2	1147	9
1068	773	20
29	1800	20
349	1714	22
1185	97	14
2044	469	20
997	1937	9
1223	990	24
583	152	9
172	1352	11
1857	1571	17
94	858	24
1572	1018	2
571	1512	14
431	1535	20
1041	228	117
1757	1287	24
1798	537	2
1552	653	0
627	379	22
822	1205	95
1256	962	24
1145	1797	31
1744	204	24
1737	1707	47
134	659	9
944	913	24
1012	1659	9
1600	1645	9
803	1925	24
350	547	23
868	1985	9
386	1131	9
1430	2078	20
999	1944	2
1308	1268	9
792	1954	24
1719	911	23
1671	157	9
260	616	8
696	1475	2
1677	1707	14
659	1228	9
486	1531	51
133	128	24
2049	966	48
753	740	11
4	450	9
435	2038	193
446	746	10
2034	1305	24
314	1794	8
11	583	14
216	260	48
1413	1762	9
1000	983	23
1626	1514	78
829	1261	14
1292	1865	71
2050	1982	34
48	813	14
240	73	20
760	465	17
693	1633	9
110	585	9
86	1111	48
609	1479	57
913	1248	48
1994	479	81
642	829	89
1436	1188	2
525	1531	51
493	325	7
1028	56	24
156	1953	40
892	853	24
1537	33	40
991	1281	9
98	1049	48
775	921	40
1532	1987	9
395	916	16
288	1684	9
374	595	70
254	404	143
1466	1197	69
187	826	24
1241	1701	20
1799	438	24
399	2077	21
1367	2020	35
293	1622	9
139	440	70
247	1528	9
218	1736	24
1136	461	3
1081	117	9
1066	1684	9
896	109	8
93	1810	14
1802	308	20
512	2027	22
1194	183	24
975	934	70
1431	172	24
156	735	51
81	1449	48
717	122	14
878	1288	70
1995	1559	24
536	1528	9
170	1812	48
1293	1378	48
550	1309	48
648	1447	14
1935	1761	22
1449	1446	20
1185	2071	14
1340	2085	20
1012	1455	9
42	1700	9
437	1522	9
257	565	49
874	157	9
469	907	24
777	531	17
1088	1229	16
1277	1825	22
2030	901	24
357	1051	24
1934	1726	24
575	976	48
842	557	24
402	806	14
987	682	14
590	401	2
847	1670	48
511	1394	9
979	1444	23
377	367	40
1695	1703	9
741	1412	9
2042	1944	20
628	1873	48
867	1632	47
1909	1196	17
476	1569	17
1769	924	20
655	1510	14
1199	1290	106
1202	666	3
1989	1613	20
948	602	11
791	836	24
569	876	48
1339	438	24
165	1593	9
372	48	51
267	94	8
339	197	23
4	709	9
206	2052	22
1383	503	23
553	874	92
822	54	20
876	480	24
374	1105	70
1606	2085	20
41	770	9
709	1694	11
504	1887	9
494	801	24
836	833	92
881	1571	70
7	108	27
1731	1209	20
1096	2028	20
1601	1806	92
253	808	14
1256	110	24
1274	1506	9
167	2078	14
1076	1522	14
2003	125	81
75	936	3
613	985	48
1842	603	13
116	499	9
537	372	8
530	608	14
1261	1364	2
551	1439	24
166	368	9
584	172	9
1078	606	9
975	1356	70
315	809	99
1307	397	24
139	688	48
320	166	9
370	1930	24
349	1064	24
57	659	20
2061	1526	112
322	366	14
1068	172	24
731	649	22
389	1574	50
99	624	2
1629	1630	14
360	281	24
987	2025	55
109	201	0
1069	1500	16
1853	1328	24
386	992	95
1654	1194	78
1279	576	24
1929	1747	20
459	71	24
166	1663	9
344	1567	2
991	97	8
584	1703	16
248	398	9
164	1368	9
175	770	9
1055	744	17
991	1459	9
439	1906	9
717	720	90
677	816	9
1004	1225	8
1237	845	9
236	1085	8
784	1769	24
32	819	21
1323	834	63
1103	1471	16
1320	436	24
1882	1291	48
1191	1918	89
714	424	14
60	1325	8
977	1288	20
193	527	127
236	371	8
1556	1640	9
923	975	99
707	1339	17
1337	493	193
293	1332	9
915	1346	8
1139	1205	24
551	800	9
1226	815	23
388	1020	16
426	371	8
1225	1837	48
1194	531	134
1042	7	3
1477	1631	17
1472	1517	89
1563	593	9
1863	1985	9
239	340	70
2044	1431	20
273	931	24
838	51	24
426	691	8
2020	430	184
1238	73	24
707	803	17
1050	427	23
830	1475	48
464	731	47
1798	1865	72
623	1042	89
442	1529	14
569	1250	48
386	1061	23
2026	305	2
759	1100	9
554	1190	50
673	1099	48
299	826	20
112	1837	20
1382	867	24
240	54	20
211	652	9
1053	1300	17
1079	2	9
1365	77	24
863	1560	9
1930	2043	9
220	992	95
208	964	9
576	1869	24
39	399	17
1333	399	17
540	377	2
892	952	63
1838	881	2
248	334	9
408	1006	40
116	577	8
1172	1815	40
973	1461	34
1256	35	17
519	469	24
2017	425	17
1490	1979	9
713	1449	48
607	1051	17
1201	897	23
1140	754	24
194	608	14
1281	171	24
526	1075	9
1329	116	17
97	400	2
1453	126	11
977	959	8
1485	156	24
1083	680	9
98	966	48
563	589	23
2058	308	9
1491	433	24
1777	636	20
1012	1574	21
1105	1104	2
492	1421	2
409	401	21
1112	1889	48
1575	1457	17
344	1299	40
1361	917	14
1048	1812	48
935	234	23
1329	81	19
1438	402	24
859	244	24
2040	1216	20
352	816	9
469	861	22
1046	907	40
92	775	74
1325	547	24
1560	1843	14
103	125	9
253	556	48
651	229	8
1102	684	90
597	1502	48
895	1024	95
922	762	8
503	954	48
141	41	24
993	1837	48
90	1305	24
163	403	145
741	1834	9
1222	868	14
1245	1535	9
109	328	24
635	1455	47
792	1260	2
216	1296	9
891	554	24
1942	464	24
130	927	9
1989	1389	44
703	936	24
1098	747	24
921	1085	8
136	328	9
523	977	14
171	1781	14
1744	184	24
559	1272	0
992	1133	134
44	689	11
1006	344	2
624	275	24
618	1826	8
926	813	24
285	1752	9
1341	1105	2
268	595	14
791	1996	23
1647	983	23
1590	1660	26
219	1500	9
797	889	40
873	1034	25
414	1133	99
1783	832	24
767	1499	24
1338	43	2
762	1140	48
966	828	2
2037	887	24
760	104	24
1947	929	23
1269	210	51
195	852	11
896	1574	9
351	1616	3
379	48	2
773	1816	20
1032	1863	40
67	1832	24
188	1724	24
1894	296	59
1423	1766	8
1441	1309	24
1232	2078	24
818	1541	9
1363	116	24
996	703	24
1054	1102	47
1275	1790	22
287	514	8
199	1490	9
878	1048	14
1520	796	134
2041	1780	22
1295	344	2
526	739	70
1068	1004	20
117	386	9
1283	653	20
403	1044	48
1380	1490	9
296	1322	8
202	1070	2
648	1451	21
1800	2058	20
1108	1690	2
274	1766	9
885	1088	137
667	875	14
539	884	2
1532	1645	9
513	1544	9
582	584	14
2044	627	23
691	1443	8
847	917	48
1462	1610	2
1842	301	13
1010	1317	9
842	413	24
1981	822	92
518	1724	24
770	125	24
749	232	23
1006	1825	22
918	1517	69
1272	1167	24
1146	1720	9
41	1794	9
877	507	24
671	1243	40
944	1996	23
435	1146	9
973	1073	24
680	1882	48
1088	1622	9
1708	54	20
1338	1926	48
1098	1936	9
672	1512	14
1735	822	8
1328	746	153
1995	269	84
2032	1438	37
166	1529	14
809	1256	14
285	42	9
719	873	25
1187	48	2
1190	111	63
377	72	20
96	1221	24
317	73	24
489	859	20
268	479	9
805	7	30
109	815	23
373	1455	9
421	1736	24
671	532	129
1223	1872	17
1235	1589	22
1279	540	24
257	1879	48
673	1743	23
505	1323	127
416	113	14
886	412	17
680	1752	9
607	1098	9
1335	73	24
1978	896	9
38	1262	9
300	2041	24
483	752	2
562	1612	9
1000	506	17
1919	1268	9
966	1361	11
1352	1009	24
1164	1110	9
357	1929	20
1032	1068	14
248	1522	9
780	1098	9
1385	1559	9
214	1350	92
532	1010	48
862	253	23
457	764	10
195	140	11
134	571	14
535	1758	14
223	1663	40
1981	1061	22
737	807	9
1943	823	24
1083	1619	9
1753	1206	24
203	1543	9
1853	298	2
1283	1943	20
1930	753	21
969	2058	24
1794	328	24
288	1703	9
977	308	20
1407	386	17
908	46	9
511	1630	9
1286	857	117
522	1868	9
1185	940	19
655	374	17
125	610	89
1630	1075	2
305	1954	24
1207	739	97
610	366	14
363	1422	37
477	841	14
112	1220	9
716	1471	14
936	642	2
1256	1221	24
595	572	3
196	1198	48
159	703	24
1567	480	24
1082	1220	9
87	1330	9
1401	927	9
850	1443	8
1211	497	71
378	239	9
966	1322	48
153	184	24
1547	446	23
196	794	48
105	1656	22
1568	1848	14
1557	988	14
1309	1801	24
1500	938	24
652	1774	9
1201	853	24
979	1833	24
125	1188	95
313	321	51
1552	377	2
1224	725	24
1595	872	24
888	1067	24
2003	1786	22
527	1108	14
1010	662	8
867	1754	63
1098	1533	48
729	994	48
545	1413	9
42	1361	11
1980	475	44
1735	676	11
748	1752	14
1572	269	3
979	752	9
1197	183	24
1018	1936	9
1621	84	40
870	1532	48
100	23	2
516	778	9
205	453	51
309	777	16
1488	2083	24
930	1350	24
2035	1743	23
511	1098	9
804	901	9
385	1755	20
433	54	20
1084	397	20
1328	650	5
1315	1344	23
495	893	29
255	715	2
1854	1470	5
1824	1609	11
757	1665	9
2039	1499	20
212	1320	24
491	602	11
1802	197	23
988	1736	8
2016	469	2
1412	1984	9
179	436	24
1031	1587	40
606	913	9
1516	1071	78
311	856	118
80	297	24
1417	1980	24
1772	100	24
266	1145	24
513	1459	9
633	1261	48
1844	1784	20
383	1350	24
443	1146	9
1315	454	21
512	1100	48
1373	521	24
896	1103	9
370	54	8
251	420	3
1830	330	20
1010	1069	16
747	985	48
981	152	8
1569	1917	95
1103	1424	9
2034	2003	23
1229	526	17
972	1217	24
386	201	24
426	959	8
1476	1979	40
1315	1771	20
138	443	9
1719	1040	23
204	740	11
247	1066	9
110	806	14
1850	803	24
48	636	24
1131	1671	9
45	1538	48
1318	1783	9
814	62	8
150	537	48
280	1225	9
1084	1	9
836	1251	22
867	1339	24
1008	1784	20
136	1250	48
516	1472	16
692	1858	14
61	1630	9
1018	58	24
307	2023	14
834	957	9
