831	1894	16
831	1958	2
831	2006	2
831	2008	2
831	2038	2
831	2071	16
832	71	24
832	110	24
832	236	24
832	248	49
832	259	51
832	275	24
832	352	24
832	379	23
832	461	3
832	464	14
832	488	24
832	565	49
832	571	24
832	577	24
832	584	24
832	749	51
832	801	24
832	814	24
832	825	24
832	838	24
832	864	48
832	868	14
832	883	48
832	912	24
832	913	48
832	917	48
832	930	14
832	931	48
832	960	48
832	972	48
832	975	48
832	985	48
832	993	48
832	1000	48
832	1010	48
832	1056	48
832	1094	48
832	1096	48
832	1098	48
832	1105	48
832	1177	24
832	1222	48
832	1226	23
832	1243	48
832	1245	23
832	1250	48
832	1343	48
832	1378	48
832	1400	48
832	1424	48
832	1475	48
832	1538	48
832	1606	22
832	1732	48
832	1759	48
832	1794	94
832	1799	24
832	1801	24
832	1822	48
832	1903	48
833	4	9
833	6	9
833	41	9
833	42	9
833	51	9
833	55	9
833	113	0
833	117	9
833	133	9
833	134	9
833	138	9
833	141	11
833	152	9
833	157	9
833	159	9
833	164	9
833	175	9
833	195	9
833	196	9
833	270	9
833	273	9
833	304	9
833	319	9
833	326	9
833	367	9
833	373	9
833	435	9
833	442	9
833	459	9
833	465	9
833	468	9
833	469	9
833	488	9
833	513	9
833	525	11
833	599	9
833	602	11
833	608	9
833	614	9
833	621	9
833	632	9
833	643	9
833	659	9
833	693	9
833	731	9
833	734	9
833	741	9
833	746	9
833	770	9
833	841	11
833	848	9
833	858	9
833	885	9
833	898	25
833	935	9
833	973	9
833	975	9
833	989	9
833	997	9
833	1012	9
833	1033	25
833	1036	25
833	1040	25
833	1059	22
833	1077	25
833	1084	25
833	1087	9
833	1103	9
833	1110	9
833	1210	9
833	1228	9
833	1272	9
833	1286	9
833	1308	25
833	1328	9
833	1351	25
833	1359	9
833	1380	9
833	1401	25
833	1440	9
833	1459	9
833	1490	9
833	1514	25
833	1540	9
833	1550	9
833	1553	9
833	1556	9
833	1559	9
833	1561	9
833	1565	25
833	1586	9
833	1612	9
833	1631	9
833	1637	9
833	1664	9
833	1688	9
833	1752	9
833	1761	9
833	1774	9
833	1788	9
833	1803	9
833	1827	11
833	1856	0
833	1857	9
833	1881	22
833	1885	11
833	1896	22
833	1911	25
833	1935	9
833	1940	9
833	1943	9
833	1944	9
833	1987	9
833	2017	9
834	44	24
834	148	2
834	156	24
834	220	24
834	227	2
834	293	137
834	337	9
834	351	24
834	352	137
834	369	137
834	379	9
834	401	137
834	537	2
834	551	137
834	582	137
834	620	3
834	624	2
834	640	2
834	653	2
834	671	2
834	702	111
834	734	9
834	739	3
834	747	24
834	754	2
834	760	24
834	820	3
834	848	9
834	859	24
834	892	3
834	906	9
834	912	3
834	913	9
834	914	9
834	931	24
834	982	9
834	1010	2
834	1011	63
834	1013	9
834	1015	63
834	1031	2
834	1062	63
834	1071	137
834	1081	137
834	1096	24
834	1105	3
834	1121	137
834	1153	2
834	1167	24
834	2094	14
834	1228	9
834	1258	3
834	1262	9
834	2083	24
834	1288	24
834	1306	9
834	1332	9
834	1349	137
834	1359	9
834	1373	2
834	1388	9
834	1394	9
834	1400	3
834	1401	137
834	1410	20
834	1412	9
834	1419	24
834	1440	9
834	1444	9
834	1458	9
834	1474	24
834	1501	2
834	1534	9
834	1538	2
834	1540	9
834	1541	9
834	1558	24
834	1560	9
834	1563	9
834	1576	9
834	1586	24
834	1590	9
834	1603	9
834	1612	9
834	1614	9
834	1619	9
834	1630	9
834	1631	9
834	1645	9
834	1647	9
834	1665	9
834	1670	9
834	1687	137
834	1700	9
834	1715	2
834	1735	24
834	1774	9
834	1775	24
834	1832	24
834	1838	63
834	1839	9
834	1866	137
834	1919	137
834	1930	24
834	1940	2
834	1942	2
834	1945	9
834	1955	3
834	1987	9
834	1996	23
834	2077	24
835	73	24
835	83	3
835	115	49
835	141	11
835	151	23
835	157	9
835	159	23
835	176	14
835	226	93
835	234	23
835	238	23
835	301	20
835	305	23
835	306	9
835	346	11
835	385	23
835	397	20
835	416	23
835	433	24
835	435	23
835	436	23
835	453	11
835	459	2
835	502	24
835	519	14
835	564	24
835	571	23
835	616	2
835	647	23
835	649	23
835	690	9
835	712	24
835	729	23
835	736	23
835	738	23
835	740	11
835	778	11
835	780	2
835	804	40
835	805	23
835	828	2
835	836	48
835	848	9
835	853	24
835	858	9
835	880	24
835	896	9
835	916	48
835	927	9
835	930	14
835	931	48
835	973	23
835	975	48
835	979	23
835	981	24
835	1000	48
835	1014	9
835	1042	48
835	1051	48
835	1064	48
835	1082	9
835	1086	9
835	1100	48
835	1112	48
835	1117	48
835	1140	48
835	1141	48
835	1155	24
835	1197	48
835	1205	24
835	1216	48
835	1222	48
835	1235	48
835	1236	49
835	1243	48
835	1253	48
835	1261	48
835	1266	23
835	1280	9
835	1291	48
835	1310	23
835	1318	48
835	1320	48
835	1330	9
835	1368	9
835	1412	9
835	1430	23
835	1437	9
835	1448	23
835	1459	9
835	1512	9
835	1522	9
835	1540	9
835	1553	9
835	1556	9
835	1559	24
835	1563	9
835	1568	9
835	1569	9
835	1589	23
835	1604	9
835	1618	9
835	1622	9
835	1626	9
835	1646	2
835	1654	9
835	1701	24
835	1702	23
835	1735	23
835	2085	20
835	1766	23
835	1780	23
835	1800	20
835	1812	48
835	1863	9
835	1873	48
835	1874	48
835	1879	48
835	1883	48
835	1887	9
835	1924	2
835	1944	23
835	1979	9
835	1998	23
835	2008	23
835	2017	48
835	2077	23
836	83	3
836	118	104
836	128	8
836	130	47
836	139	14
836	157	9
836	174	14
836	201	24
836	209	50
836	243	14
836	244	14
836	254	14
836	258	106
836	306	9
836	309	24
836	385	24
836	389	47
836	433	24
836	438	24
836	448	8
836	490	9
836	545	8
836	576	8
836	579	27
836	620	8
836	624	14
836	640	14
836	670	42
836	678	12
836	689	8
836	713	14
836	734	9
836	753	8
836	766	2
836	841	48
836	846	48
836	850	8
836	852	48
836	869	8
836	874	92
836	875	8
836	907	14
836	911	48
836	916	48
836	925	9
836	950	14
836	972	48
836	973	92
836	980	14
836	1006	9
836	1020	14
836	1043	48
836	1048	48
836	1066	9
836	1072	51
836	1085	8
836	1095	48
836	1097	14
836	1098	48
836	1112	48
836	1119	27
836	1136	14
836	1139	14
836	1140	14
836	1199	14
836	1217	24
836	1235	48
836	1237	8
836	1246	24
836	1248	14
836	1261	48
836	1293	121
836	2084	23
836	1322	48
836	1333	89
836	1336	12
836	1355	2
836	1368	9
836	1371	14
836	1377	9
836	1391	24
836	1423	8
836	1449	48
836	1458	9
836	1499	24
836	1502	48
836	1503	51
836	1508	8
836	1517	14
836	1522	9
836	1531	51
836	1535	9
836	1539	9
836	1541	9
836	1543	9
836	1550	9
836	1555	9
836	1557	24
836	1569	9
836	1571	8
836	1576	9
836	1578	9
836	1585	27
836	1589	23
836	1603	9
836	1670	48
836	1673	14
836	1684	9
836	1688	9
836	1718	33
836	1732	48
836	1736	8
836	1794	14
836	1800	22
836	1826	8
836	1841	92
836	1852	92
836	1863	9
836	1874	48
836	1926	48
836	1985	9
836	1987	9
836	2027	23
836	2051	24
836	2059	24
837	37	2
837	169	14
837	445	2
837	738	2
837	857	45
837	1030	22
837	1061	2
837	1348	14
837	1616	2
837	2003	2
837	2038	2
838	8	9
838	38	9
838	39	9
838	63	9
838	73	24
838	97	8
838	172	9
838	195	9
838	228	9
838	229	8
838	265	9
838	316	8
838	334	9
838	367	9
838	442	9
838	448	8
838	449	66
838	485	8
838	517	9
838	545	8
838	574	23
838	579	14
838	599	9
838	606	9
838	636	24
838	643	9
838	677	9
838	689	8
838	712	24
838	740	9
838	753	24
838	762	8
838	793	22
838	805	23
838	815	23
838	848	9
838	858	24
838	906	9
838	910	24
838	941	8
838	953	22
838	1034	25
838	1035	25
838	1038	25
838	1072	8
838	1079	25
838	1086	9
838	1087	9
838	1149	24
838	1181	24
838	1200	8
838	2084	23
838	1308	25
838	1322	8
838	1359	9
838	1380	9
838	1385	9
838	1388	9
838	1412	9
838	1413	9
838	1425	22
838	1440	9
838	1463	25
838	1542	9
838	1544	9
838	1546	9
838	1549	9
838	1556	9
838	1559	24
838	1569	9
838	1612	9
838	1618	9
838	1645	9
838	1688	9
838	1705	8
838	1720	22
838	1724	24
838	1758	9
838	2085	20
838	1782	23
838	1834	9
838	1868	9
838	1889	8
838	1931	9
838	1985	9
838	1986	9
838	2007	23
839	140	11
839	453	11
839	841	11
839	979	14
839	1007	14
839	1153	14
839	1201	14
839	1226	14
839	1422	37
839	1616	14
839	1752	14
839	1827	11
839	1885	11
839	1989	14
839	2023	14
839	2078	14
840	2	8
840	86	24
840	97	8
840	155	23
840	201	24
840	229	8
840	247	63
840	251	15
840	281	24
840	330	20
840	355	24
840	372	8
840	385	24
840	397	24
840	491	8
840	502	24
840	510	24
840	531	134
840	576	8
840	620	8
840	639	23
840	662	8
840	755	8
840	796	134
840	834	63
840	872	24
840	885	63
840	896	8
840	911	23
840	919	2
840	922	24
840	951	15
840	959	8
840	962	24
840	983	23
840	1008	24
840	1015	63
840	1024	95
840	1067	31
840	1105	95
840	1122	24
840	1133	134
840	1145	31
840	1153	8
840	1188	95
840	1197	95
840	1202	95
840	1217	24
840	1238	8
840	1244	24
840	1264	8
840	1275	31
840	1305	24
840	1351	31
840	1410	20
840	1419	24
840	1437	20
840	1470	31
840	1479	31
840	1484	63
840	1499	24
840	1508	8
840	1526	24
840	1532	24
840	1569	95
840	1621	134
840	1638	23
840	1662	2
840	1701	24
840	1705	8
840	1717	24
840	1757	8
840	1775	24
840	1786	22
840	1838	63
840	1865	31
840	1915	95
840	1945	2
840	1979	14
840	2027	22
841	51	24
841	170	14
841	174	14
841	209	50
841	247	24
841	249	24
841	272	24
841	329	8
841	372	8
841	433	24
841	509	14
841	547	24
841	551	24
841	581	24
841	631	24
841	682	14
841	786	2
841	847	14
841	860	24
841	867	14
841	916	48
841	940	48
841	951	48
841	970	48
841	972	48
841	987	48
841	1000	48
841	1043	48
841	1044	48
841	1098	48
841	1110	48
841	1135	48
841	1138	8
841	1145	24
841	1177	24
841	1190	14
841	1199	14
841	1207	2
841	1216	48
841	1229	8
841	1236	49
841	1250	48
841	1261	48
841	2083	24
841	1288	24
841	1290	48
841	1320	24
841	1354	48
841	1404	14
841	1419	24
841	1443	8
841	1451	22
841	1462	89
841	1473	11
841	1474	24
841	1500	48
841	1503	51
841	1510	8
841	1557	24
841	1571	8
841	1609	11
841	1677	14
841	1724	24
841	1775	24
841	1829	48
841	1830	22
841	1854	48
841	1903	48
841	1918	89
841	1996	23
841	2059	24
842	7	21
842	63	24
842	68	24
842	94	20
842	148	23
842	183	24
842	232	23
842	240	24
842	279	24
842	299	24
842	317	24
842	330	24
842	349	24
842	355	24
842	370	23
842	385	24
842	428	24
842	433	24
842	447	24
842	480	24
842	502	24
842	559	24
842	564	24
842	571	24
842	597	24
842	612	24
842	627	20
842	660	24
842	731	24
842	815	23
842	819	24
842	858	24
842	859	24
842	862	9
842	864	24
842	892	24
842	949	10
842	981	24
842	982	10
842	996	24
842	1008	20
842	1014	24
842	1096	24
842	2089	24
842	1181	24
842	1209	24
842	2083	24
842	1294	20
842	1374	24
842	1375	62
842	1420	24
842	1451	24
842	1488	24
842	1492	24
842	1496	24
842	1499	20
842	1532	24
842	1559	24
842	1574	24
842	1596	24
842	1616	23
842	1736	24
842	2096	22
842	1769	24
842	1779	24
842	1782	23
842	1796	21
842	1799	24
842	1824	20
842	1832	24
842	1851	24
842	1929	24
842	1935	24
842	1937	24
842	2010	23
842	2023	20
842	2044	20
842	2063	21
842	2077	24
842	2090	20
843	66	2
843	169	22
843	1058	22
843	1063	22
843	1130	152
843	1546	131
843	1590	22
843	1656	22
843	1871	22
843	1896	22
844	54	20
844	62	20
844	121	173
844	278	173
844	337	173
844	367	173
844	385	173
844	664	20
844	773	173
844	790	22
844	811	173
844	936	20
844	945	95
844	955	95
844	965	95
844	968	173
844	1197	95
844	1205	95
844	1219	95
844	1291	95
844	1292	20
844	1572	20
844	1915	95
845	130	47
845	155	2
845	172	24
845	200	20
845	201	24
845	209	50
845	230	2
845	299	24
845	309	24
845	321	24
845	372	24
845	387	2
845	417	24
845	421	24
845	434	24
845	465	2
845	554	24
845	580	2
845	589	2
845	605	24
845	652	24
845	668	20
845	721	2
845	822	2
845	868	47
845	872	24
845	906	2
845	928	24
845	930	47
845	1041	2
845	1042	2
845	1043	2
845	1142	2
845	1180	2
845	1198	47
845	1204	21
845	1214	47
845	1306	14
845	1335	24
845	1350	24
845	1446	20
845	1448	24
845	1489	2
845	1518	2
845	1568	14
845	1583	47
845	1592	24
845	1674	14
845	1721	20
845	1731	20
845	1743	20
845	1784	20
845	1832	20
845	1879	47
845	1917	2
846	48	48
846	97	14
846	115	49
846	126	11
846	198	2
846	301	51
846	346	11
846	552	11
846	609	11
846	780	2
846	828	2
846	867	14
846	876	48
846	913	48
846	923	48
846	931	48
846	941	48
846	952	48
846	987	48
846	1043	48
846	1072	51
846	1099	48
846	1111	48
846	1158	48
846	1189	48
846	1210	48
846	1222	48
846	1230	53
846	1277	48
846	1318	48
846	1320	48
846	1322	48
846	1329	48
846	1378	48
846	1407	48
846	1570	48
846	1670	48
846	1732	48
846	1797	2
846	1958	48
847	68	47
847	130	47
847	240	48
847	259	51
847	303	14
847	389	47
847	424	2
847	461	3
847	635	2
847	835	14
847	870	48
847	911	48
847	923	48
847	931	48
847	944	14
847	970	48
847	1000	48
847	1010	48
847	1092	48
847	1094	48
847	1112	14
847	1140	48
847	1197	48
847	1210	48
847	1216	48
847	1230	53
847	1256	48
847	1290	48
847	1309	48
847	1321	48
847	1483	51
847	1502	48
847	1882	48
847	2017	48
848	12	2
848	67	20
848	140	11
848	145	22
848	252	22
848	325	0
848	380	15
848	524	29
848	525	11
848	579	14
848	609	11
848	843	29
848	844	14
848	878	14
848	905	22
848	1123	22
848	1128	22
848	1361	11
848	1473	11
848	1515	11
848	1599	22
848	1609	11
848	1623	26
848	1668	11
848	1694	11
848	1789	22
848	1834	9
848	1979	9
849	30	92
849	118	92
849	351	92
849	379	92
849	389	92
849	407	92
849	413	92
849	428	92
849	439	92
849	639	92
849	929	92
849	936	92
849	966	92
849	1251	92
849	1496	92
849	2124	92
849	1998	92
850	68	8
850	258	106
850	297	8
850	491	8
850	875	8
850	880	8
850	924	8
850	969	8
850	981	8
850	1010	8
850	1188	8
850	1198	8
850	1205	8
850	1238	8
850	1736	8
850	1771	8
850	2068	8
851	490	2
851	927	2
852	7	24
852	73	24
852	80	24
852	94	20
852	115	49
852	130	24
852	184	24
852	202	20
852	212	24
852	226	23
852	248	49
852	259	51
852	281	24
852	305	24
852	328	24
852	380	15
852	383	24
852	397	24
852	412	24
852	435	24
852	440	24
852	449	23
852	464	14
852	546	24
852	552	11
852	584	24
852	627	24
852	652	24
852	736	24
852	770	24
852	838	24
852	853	24
852	907	14
852	928	51
852	1000	48
852	1010	48
852	1097	48
852	1100	48
852	1112	48
852	1191	48
852	1195	23
852	1246	20
852	1256	48
852	1288	24
852	1305	24
852	1318	48
852	1320	24
852	1329	48
852	1335	24
852	1382	24
852	1407	48
852	1424	48
852	1483	51
852	1589	22
852	1606	22
852	1694	11
852	1807	24
852	1813	48
852	1822	48
852	1827	11
852	1873	48
852	1879	48
852	1889	48
852	2033	48
852	2059	24
852	2063	24
853	54	20
853	56	24
853	116	24
853	128	8
853	156	8
853	204	8
853	346	11
853	352	24
853	356	8
853	456	23
853	552	11
853	602	11
853	660	24
853	662	8
853	676	11
853	731	24
853	753	24
853	872	24
853	896	8
853	912	8
853	962	24
853	981	24
853	1009	24
853	1091	11
853	1129	8
853	1162	11
853	1198	8
853	1226	23
853	1247	24
853	1310	24
853	1335	8
853	1429	22
853	1475	11
853	1532	24
853	1668	11
853	1718	8
853	1724	24
853	1736	24
853	1775	24
853	1801	14
853	1824	20
853	1827	11
853	1837	8
853	2043	23
853	2063	24
854	34	70
854	35	70
854	231	70
854	289	70
854	301	70
854	384	7
854	390	70
854	412	70
854	425	70
854	448	70
854	459	70
854	465	70
854	565	70
854	568	70
854	595	70
854	687	70
854	744	70
854	875	70
854	895	70
854	902	14
854	989	70
854	991	14
854	1024	70
854	1045	70
854	1105	70
854	1197	70
854	1215	7
854	1223	70
854	1236	14
854	1300	70
854	1312	7
854	1324	7
854	1339	70
854	1353	70
854	1408	7
854	1411	70
854	1462	70
854	1484	14
854	1518	70
854	1779	70
854	1809	7
854	1872	70
854	1917	70
854	2014	7
854	2045	14
855	24	2
855	171	2
855	551	2
855	572	3
855	582	2
855	609	2
855	666	3
855	716	2
855	739	70
855	775	3
855	895	70
855	915	70
855	949	70
855	965	70
855	1031	3
855	1081	2
855	1088	2
855	1121	2
855	1182	2
855	1202	70
855	1271	75
855	1401	2
855	1458	70
855	1514	2
855	1567	2
855	1921	70
856	5	19
856	139	14
856	164	14
856	170	14
856	171	2
856	175	14
856	295	2
856	324	14
856	362	2
856	418	2
856	516	2
856	609	2
856	719	2
856	766	2
856	797	3
856	895	70
856	909	14
856	955	70
856	1014	70
856	1043	14
856	1075	14
856	1164	2
856	1191	14
856	1202	70
856	1271	75
856	1290	106
856	1339	70
856	1349	2
856	1457	70
856	1477	14
856	1479	70
856	1566	2
856	1573	70
856	1583	109
856	1673	14
856	1686	14
856	1687	2
856	1831	14
856	1854	14
857	52	21
857	134	173
857	153	173
857	220	20
857	231	20
857	239	20
857	341	21
857	383	20
857	421	20
857	426	20
857	430	173
857	433	20
857	500	173
857	563	21
857	672	173
857	691	20
857	752	21
857	753	20
857	799	20
857	811	173
857	822	20
857	865	173
857	910	20
857	922	20
857	935	173
857	998	22
857	1009	21
857	1198	20
857	1203	20
857	1219	20
857	1227	21
857	1273	21
857	1292	20
857	1339	20
857	1342	20
857	1527	21
857	1708	21
857	1744	21
857	1749	21
857	1758	9
857	1761	22
857	1917	20
857	1928	21
857	1929	21
857	1942	21
857	2023	20
857	2058	21
857	2074	21
858	228	9
858	896	9
858	914	9
858	937	9
858	957	9
858	964	9
858	1012	9
858	1056	9
858	1086	9
858	1098	9
858	1110	9
858	1280	9
858	1286	9
858	1317	9
858	1368	9
858	1448	9
858	1540	9
858	1544	9
858	1555	9
858	1559	9
858	1562	9
858	1563	9
858	1576	9
858	1645	9
858	1700	9
858	1752	9
858	1931	9
858	1937	9
858	1942	9
859	31	24
859	33	24
859	51	24
859	60	24
859	66	21
859	97	24
859	126	24
859	155	23
859	160	24
859	161	24
859	172	24
859	176	24
859	206	24
859	287	24
859	308	24
859	321	24
859	323	24
859	349	24
859	372	24
859	389	24
859	402	24
859	412	24
859	416	24
859	433	24
859	485	24
859	502	24
859	516	24
859	519	24
859	554	24
859	558	24
859	564	24
859	590	21
859	636	24
859	675	24
859	698	24
859	731	24
859	753	24
859	785	24
859	817	23
859	841	24
859	845	24
859	923	10
859	926	24
859	943	24
859	945	24
859	953	23
859	969	24
859	981	24
859	982	10
859	992	24
859	1082	23
859	1105	24
859	1113	24
859	1139	24
859	1214	24
859	1294	24
859	1316	24
859	1339	24
859	1365	24
859	1437	20
859	1527	20
859	1559	24
859	1573	24
859	1574	24
859	1586	24
859	1592	24
859	1743	23
859	1765	21
859	1775	24
859	1869	24
859	2039	24
859	2051	24
861	68	24
861	355	24
861	374	23
861	426	24
861	475	24
861	554	24
861	611	24
861	627	24
861	792	24
861	814	24
861	990	24
861	1065	10
861	1219	24
861	1297	20
861	2084	23
861	1382	24
861	1390	10
861	1417	10
861	1441	22
861	1532	21
861	1559	24
861	1582	10
861	1720	23
861	1735	22
861	1766	23
861	1927	10
861	1955	24
861	2028	20
862	6	65
862	7	20
862	32	21
862	54	22
862	68	24
862	90	24
862	126	24
862	172	24
862	184	24
862	206	9
862	253	23
862	288	21
862	308	24
862	354	21
862	365	24
862	382	21
862	399	21
862	401	21
862	430	24
862	432	24
862	435	23
862	455	24
862	456	23
862	465	14
862	506	24
862	507	24
862	516	24
862	537	24
862	554	24
862	574	23
862	582	24
862	591	24
862	607	21
862	617	9
862	639	23
862	671	21
862	675	24
862	747	24
862	754	9
862	760	24
862	789	23
862	817	23
862	821	9
862	857	21
862	867	24
862	872	24
862	877	9
862	879	24
862	917	2
862	920	9
862	962	24
862	1030	23
862	1033	21
862	1061	23
862	1067	9
862	1167	24
862	1168	21
862	1195	9
862	1219	23
862	1227	21
862	1273	20
862	1294	20
862	1328	24
862	1374	24
862	1417	9
862	1431	24
862	1432	23
862	1441	22
862	1451	22
862	1532	24
862	1533	23
862	1559	24
862	1574	24
862	1593	21
862	1616	23
862	1617	9
862	1743	23
862	1746	20
862	1782	23
862	1801	21
862	1947	9
862	1980	23
862	2018	24
862	2051	24
863	157	9
863	334	9
863	734	9
863	807	9
863	848	9
863	861	14
863	913	9
863	923	14
863	948	14
863	1006	9
863	1013	9
863	1014	9
863	1082	9
863	1122	20
863	1210	9
863	1214	9
863	1225	9
863	1228	9
863	1245	14
863	1274	9
863	1286	9
863	1360	14
863	1412	9
863	1422	37
863	1424	9
863	1429	14
863	1438	37
863	1444	9
863	1447	14
863	1486	39
863	1490	9
863	1500	9
863	1506	9
863	1511	9
863	1512	14
863	1539	9
863	1545	9
863	1550	9
863	1561	9
863	1562	9
863	1574	9
863	1577	9
863	1578	20
863	1590	9
863	1615	14
863	1626	9
863	1637	9
863	1647	9
863	1654	9
863	1663	9
863	1688	9
863	1703	9
863	1720	9
863	1761	9
863	1794	9
863	1834	9
863	1887	9
863	1935	9
863	1937	9
863	1985	9
863	1995	14
863	2074	14
864	7	24
864	37	23
864	41	24
864	69	24
864	94	20
864	98	24
864	110	24
864	145	23
864	155	23
864	156	20
864	196	24
864	209	51
864	232	23
864	238	23
864	239	24
864	240	48
864	277	20
864	286	24
864	330	20
864	350	23
864	352	23
864	355	24
864	372	8
864	379	23
864	404	24
864	416	23
864	420	23
864	421	24
864	435	23
864	446	23
864	447	20
864	450	24
864	485	24
864	546	24
864	547	23
864	579	27
864	582	24
864	601	24
864	616	24
864	622	24
864	627	20
864	652	24
864	660	24
864	690	24
864	696	24
864	729	23
864	735	51
864	736	23
864	739	24
864	747	24
864	799	24
864	801	24
864	805	23
864	815	23
864	826	24
864	836	24
864	860	24
864	861	22
864	870	48
864	872	24
864	877	24
864	880	24
864	909	24
864	922	24
864	932	24
864	936	24
864	945	24
864	960	48
864	967	24
864	977	24
864	978	24
864	983	23
864	993	48
864	1042	48
864	1044	48
864	1061	23
864	1075	24
864	1099	48
864	1114	24
864	1117	48
864	1135	48
864	1136	48
864	1139	24
864	1149	24
864	1177	24
864	1186	48
864	1200	14
864	1205	13
864	1206	24
864	1223	3
864	1226	23
864	1230	53
864	1237	8
864	1248	48
864	1251	22
864	1264	24
864	1278	24
864	1343	48
864	1354	48
864	1398	27
864	1431	24
864	1448	23
864	1451	22
864	1488	24
864	1503	51
864	1504	24
864	1507	24
864	1526	24
864	1552	27
864	1574	20
864	1589	22
864	1596	24
864	1597	24
864	1606	22
864	1616	23
864	1646	24
864	1681	24
864	1702	24
864	1707	48
864	1709	24
864	1724	24
864	1740	24
864	1753	14
864	2085	20
864	1767	24
864	1768	24
864	1771	8
864	1772	24
864	1780	23
864	1797	24
864	1800	20
864	1801	14
864	1807	24
864	1837	48
864	1844	8
864	1876	48
864	1883	48
864	1925	23
864	1934	24
864	1935	24
864	1998	23
864	2058	23
864	2065	23
865	63	24
865	80	24
865	95	28
865	111	24
865	199	24
865	220	24
865	263	28
865	272	24
865	274	20
865	306	28
865	388	28
865	490	28
865	540	28
865	543	23
865	544	28
865	583	28
865	734	28
865	778	11
865	805	24
865	807	9
865	810	24
865	871	14
865	874	28
865	897	24
865	898	28
865	917	11
865	937	9
865	953	23
865	956	14
865	991	9
865	1010	9
865	1033	28
865	1051	9
865	1076	14
865	1079	28
865	1091	28
865	1103	9
865	1132	14
865	1146	9
865	1210	9
865	1219	24
865	1245	23
865	1307	14
865	1308	28
865	1350	24
865	1352	11
865	1363	14
865	1368	9
865	1377	9
865	1412	9
865	1423	14
865	1429	14
865	1437	9
865	1439	24
865	1448	9
865	1459	9
865	1486	39
865	1497	24
865	1517	9
865	1528	9
865	1534	9
865	1556	9
865	1560	9
865	1564	28
865	1580	9
865	1607	11
865	1612	9
865	1618	9
865	1640	9
865	1663	9
865	1668	11
865	1671	9
865	1780	23
865	1794	9
865	1863	9
865	1866	28
865	1887	9
865	1910	28
865	1919	28
865	1925	14
865	1927	9
865	1937	9
865	1945	9
865	1955	24
865	1974	9
865	1980	14
865	1990	14
865	2017	9
865	2072	14
865	2078	14
866	43	2
866	50	2
866	61	17
866	97	2
866	112	2
866	120	17
866	190	17
866	213	17
866	220	17
866	269	44
866	290	2
866	340	17
866	347	17
866	399	17
866	484	17
866	501	44
866	537	2
866	603	17
866	614	17
866	662	2
866	671	44
866	685	44
866	690	2
866	746	17
866	794	17
866	797	44
866	799	17
866	803	17
866	921	89
866	928	89
866	967	16
866	975	2
866	976	89
866	989	17
866	992	17
866	995	16
866	1013	14
866	1056	16
866	1069	16
866	1103	16
866	1114	16
866	1121	16
866	1145	16
866	1182	16
866	1191	89
866	1196	17
866	1216	16
866	1229	14
866	1330	89
866	1333	16
866	1402	16
866	1472	16
866	2093	14
866	1507	89
866	1691	17
866	1810	16
866	2071	16
867	4	67
867	7	24
867	33	24
867	52	63
867	58	24
867	66	24
867	109	0
867	160	24
867	173	63
867	184	24
867	281	24
867	379	23
867	397	24
867	417	24
867	438	24
867	484	24
867	485	24
867	488	0
867	534	63
867	600	47
867	601	0
867	627	63
867	690	24
867	694	63
867	696	63
867	726	0
867	735	51
867	754	24
867	775	67
867	791	63
867	797	67
867	801	24
867	825	24
867	829	24
867	861	24
867	868	14
867	879	24
867	882	63
867	889	24
867	922	24
867	989	0
867	992	24
867	1008	24
867	1015	63
867	1072	51
867	1073	24
867	1205	24
867	1211	63
867	1215	0
867	1245	23
867	1246	24
867	1268	63
867	1317	33
867	1319	63
867	1431	63
867	1446	63
867	1474	24
867	1483	51
867	1506	0
867	1531	51
867	1557	24
867	1559	24
867	1573	24
867	1582	63
867	1646	24
867	1714	24
867	1717	24
867	1756	24
867	1761	20
867	2085	20
867	1780	22
867	1799	24
867	1909	47
867	2039	24
867	2051	24
867	2059	24
868	4	67
868	5	68
868	48	47
868	101	23
868	123	1
868	130	47
868	183	24
868	240	48
868	267	2
868	301	47
868	327	5
868	344	67
868	377	67
868	379	23
868	388	5
868	389	47
868	418	5
868	590	5
868	593	9
868	607	5
868	642	153
868	719	5
868	726	1
868	733	47
868	752	1
868	760	153
868	775	67
868	777	153
868	815	23
868	927	9
868	962	24
868	964	9
868	989	1
868	1002	47
868	1014	9
868	1021	153
868	1031	67
868	1074	153
868	1086	9
868	1131	9
868	1146	9
868	1177	9
868	1213	9
868	1220	9
868	1230	53
868	1251	22
868	1274	9
868	1286	153
868	1299	9
868	1316	24
868	1337	9
868	1357	153
868	1371	89
868	1394	9
868	1406	1
868	1459	9
868	1462	153
868	1463	5
868	1471	5
868	1483	51
868	1507	89
868	1512	153
868	1519	9
868	1531	51
868	1541	9
868	1542	9
868	1552	1
868	1561	9
868	1580	9
868	1619	9
868	1632	47
868	1654	9
868	1664	9
868	1714	24
868	1761	22
868	1788	9
868	1857	153
868	1859	9
868	1866	5
868	1927	9
868	1940	9
868	1945	9
868	1951	9
868	2014	1
868	2027	22
869	2	8
869	71	8
869	83	3
869	94	8
869	111	8
869	259	51
869	297	8
869	361	8
869	417	8
869	436	8
869	461	3
869	545	8
869	558	8
869	686	8
869	690	8
869	703	51
869	715	62
869	741	51
869	850	8
869	853	8
869	868	14
869	896	8
869	912	8
869	924	8
869	959	8
869	977	8
869	988	8
869	1001	8
869	1114	8
869	1138	8
869	1190	14
869	1200	8
869	1202	8
869	1209	8
869	1236	49
