677	1148	2
677	1324	39
677	1424	2
677	1609	47
677	1549	2
678	684	2
678	697	14
678	730	2
678	781	30
678	877	2
678	919	30
678	983	2
678	1047	30
678	1125	14
678	1341	30
678	1345	2
678	1376	2
678	1392	30
678	1457	30
679	39	8
679	83	8
679	90	8
679	139	3
679	163	8
679	179	8
679	330	8
679	387	8
679	390	8
679	789	8
679	793	8
679	881	3
679	891	7
679	929	7
679	1243	7
679	1314	5
679	1388	7
679	1550	8
680	183	2
681	0	0
681	3	10
681	32	8
681	42	8
681	46	8
681	68	24
681	71	2
681	77	2
681	95	0
681	149	8
681	160	33
681	167	8
681	189	27
681	229	33
681	254	12
681	277	8
681	282	23
681	330	8
681	338	5
681	347	33
681	366	33
681	367	2
681	368	33
681	390	8
681	397	2
681	401	2
681	424	8
681	453	34
681	462	8
681	523	23
681	590	2
681	596	33
681	611	34
681	666	12
681	671	33
681	685	8
681	702	12
681	716	8
681	726	8
681	730	8
681	766	8
681	789	8
681	793	8
681	817	8
681	837	23
681	883	33
681	908	8
681	910	2
681	952	33
681	992	2
681	1004	27
681	1046	12
681	1084	2
681	1100	2
681	1110	2
681	1126	33
681	1575	2
681	1128	8
681	1583	8
681	1152	26
681	1191	12
681	1212	8
681	1217	8
681	1250	2
681	1284	2
681	1287	2
681	1305	8
681	1319	21
681	1321	8
681	1325	5
681	1342	7
681	1348	21
681	1355	2
681	1388	7
681	1439	33
681	1446	2
681	1506	2
681	1514	0
682	1314	7
683	174	1
683	186	1
683	1070	2
683	1574	2
683	1531	1
684	71	2
684	293	0
684	368	14
684	381	14
684	485	30
684	726	2
684	803	2
684	844	2
684	877	2
684	893	14
684	950	14
684	952	14
684	1047	14
684	1126	14
684	1656	2
684	1187	0
684	1373	0
684	1439	14
684	1502	2
685	88	3
685	92	8
685	424	14
685	568	7
685	603	6
685	728	7
685	1197	2
685	1335	5
685	1381	7
685	1395	7
686	47	8
686	51	5
686	63	8
686	116	8
686	131	67
686	193	5
686	215	3
686	287	5
686	293	66
686	338	5
686	345	66
686	355	8
686	376	3
686	387	8
686	412	5
686	646	68
686	877	5
686	891	8
686	899	5
686	978	1
686	980	1
686	1105	66
686	1137	2
686	1150	5
686	1174	5
686	1199	7
686	1201	5
686	1491	7
687	47	8
687	108	8
687	112	8
687	129	8
687	1118	5
687	1199	8
687	1315	7
687	1581	8
688	48	2
688	58	2
688	165	2
688	232	2
688	278	2
688	421	2
688	484	2
688	517	1
688	542	2
688	577	2
688	620	2
688	694	39
688	714	1
688	736	2
688	741	1
688	1525	2
689	3	8
689	32	8
689	39	8
689	40	8
689	46	8
689	47	8
689	52	8
689	59	7
689	68	24
689	83	8
689	97	7
689	102	8
689	197	7
689	296	8
689	355	7
689	424	8
689	487	8
689	513	26
689	681	27
689	685	7
689	762	2
689	773	2
689	848	7
689	856	2
689	882	2
689	929	7
689	957	8
689	1078	2
689	1125	8
689	1207	8
689	1230	2
689	1243	7
689	1310	7
689	1337	2
689	1342	7
689	1393	2
689	1420	8
689	1550	8
690	31	14
690	191	14
690	347	14
690	777	2
690	883	14
690	893	14
690	940	2
690	950	14
690	1292	14
691	1157	62
692	1	6
692	3	8
692	18	8
692	32	8
692	43	6
692	47	8
692	95	6
692	101	8
692	111	6
692	136	6
692	158	6
692	172	8
692	228	6
692	259	8
692	273	6
692	377	6
692	390	8
692	438	6
692	489	6
692	493	6
692	519	35
692	546	35
692	568	7
692	719	8
692	796	8
692	824	6
692	856	6
692	881	3
692	938	6
692	1086	8
692	1138	6
692	1577	8
692	1212	8
692	1228	1
692	1377	6
692	1388	7
692	1457	8
692	1550	8
693	101	26
693	189	27
693	233	27
693	681	27
693	722	2
693	739	27
693	796	2
693	798	2
693	882	2
693	958	2
693	1120	2
693	1122	2
693	1141	2
693	1148	2
693	1152	26
693	1333	2
693	1418	2
694	206	39
694	281	55
694	436	1
694	1610	2
694	551	2
694	577	2
694	638	2
694	667	2
694	1029	2
694	1037	2
694	1469	47
694	1609	47
695	37	8
695	42	8
695	47	8
695	90	8
695	92	8
695	119	8
695	183	2
695	341	3
695	424	8
695	533	3
695	728	8
695	743	3
695	766	8
695	891	8
695	937	8
695	1097	7
695	1199	7
695	1325	5
695	1395	7
696	75	8
696	92	8
696	163	8
696	228	8
696	297	8
696	330	8
696	437	8
696	533	3
696	568	7
696	626	8
696	719	8
696	787	8
696	855	3
696	917	8
696	1212	8
696	1255	2
696	1335	5
696	1345	2
696	1377	8
696	1388	7
696	1389	7
696	1420	8
696	1581	8
697	770	2
697	808	14
697	1099	2
697	1307	14
698	37	8
698	90	8
698	97	8
698	147	8
698	341	5
698	355	8
698	387	8
698	462	8
698	527	1
698	533	5
698	614	1
698	686	1
698	728	8
698	891	8
698	957	8
698	958	5
698	1062	8
698	1097	7
698	1156	8
698	1305	8
698	1315	5
698	1335	5
698	1388	7
698	1491	7
698	1550	8
699	44	8
699	63	8
699	77	2
699	81	10
699	99	0
699	149	8
699	214	2
699	229	33
699	264	23
699	345	0
699	363	2
699	381	33
699	462	8
699	466	2
699	523	23
699	533	3
699	568	7
699	596	33
699	637	12
699	713	2
699	718	10
699	771	2
699	787	8
699	793	8
699	823	33
699	853	12
699	933	2
699	942	33
699	945	2
699	952	33
699	1084	2
699	1098	2
699	1124	33
699	1575	2
699	1140	2
699	1161	8
699	1212	8
699	1247	2
699	1274	12
699	1284	2
699	1335	5
699	1355	2
699	1397	0
699	1443	2
699	1447	2
699	1480	2
699	1541	2
700	1014	66
700	1307	13
701	21	2
701	26	2
701	78	2
701	148	2
701	150	2
701	153	1
701	221	2
701	272	2
701	289	2
701	325	2
701	406	2
701	411	2
701	423	2
701	471	2
701	488	2
701	513	26
701	616	2
701	619	27
701	623	2
701	722	2
701	729	2
701	762	2
701	787	2
701	796	2
701	836	2
701	856	2
701	857	2
701	859	2
701	894	2
701	990	5
701	1004	27
701	1026	2
701	1039	2
701	1058	2
701	1075	2
701	1077	2
701	1081	2
701	1102	5
701	1131	2
701	1138	2
701	1163	2
701	1184	2
701	1230	2
701	1375	27
701	1405	2
701	1417	27
701	1436	2
701	1449	2
701	1468	2
701	1479	2
701	1509	1
701	1525	2
701	1553	2
701	1564	1
701	1566	5
702	46	7
702	144	7
702	155	7
702	168	7
702	199	7
702	205	7
702	318	7
702	347	7
702	408	7
702	419	5
702	435	7
702	466	75
702	472	5
702	491	7
702	535	7
702	578	7
702	593	7
702	605	7
702	633	7
702	669	76
702	680	7
702	681	7
702	749	5
702	754	5
702	755	5
702	801	10
702	821	75
702	824	7
702	863	7
702	900	7
702	910	7
702	920	74
702	928	7
702	937	7
702	997	7
702	1065	5
702	1066	5
702	1197	7
702	1199	7
702	1285	5
702	1323	7
702	1414	7
702	1578	5
702	1571	7
703	21	8
703	75	8
703	238	2
703	252	2
703	297	2
703	383	8
703	438	2
703	647	2
703	763	2
703	852	2
703	909	2
703	914	2
703	922	2
703	988	2
703	1082	8
703	1121	2
703	1198	2
703	1420	8
703	1458	8
703	1491	5
703	1550	8
704	13	64
704	206	2
704	277	1
704	295	1
704	341	2
704	349	1
704	486	1
704	497	7
704	513	30
704	528	1
704	530	1
704	552	1
704	650	1
704	677	7
704	736	7
704	784	2
704	831	2
704	854	7
704	890	2
704	971	7
704	1025	1
704	1061	1
704	1073	2
704	1091	64
704	1135	2
704	1200	2
704	1205	64
704	1247	1
704	1287	1
704	1324	7
704	1376	2
704	1455	30
704	1457	30
704	1509	12
704	1557	12
704	1564	12
706	53	35
706	97	6
706	183	6
706	228	6
706	269	6
706	297	6
706	453	35
706	493	6
706	519	35
706	603	6
706	611	35
706	735	6
706	779	6
706	1081	6
706	1127	6
706	1227	6
706	1377	6
707	22	2
707	32	8
707	39	8
707	53	2
707	54	8
707	75	3
707	138	2
707	139	3
707	148	2
707	152	2
707	167	8
707	199	2
707	216	2
707	239	2
707	256	2
707	287	2
707	309	2
707	311	2
707	324	2
707	384	3
707	390	2
707	421	2
707	460	2
707	479	2
707	513	26
707	535	2
707	611	2
707	675	2
707	681	27
707	684	2
707	722	2
707	728	7
707	730	2
707	750	2
707	805	2
707	823	2
707	889	2
707	898	2
707	907	2
707	929	7
707	937	7
707	957	8
707	974	2
707	1029	2
707	1041	2
707	1053	2
707	1152	26
707	1161	7
707	1199	7
707	1239	2
707	1325	5
707	1335	5
707	1342	7
707	1367	2
707	1389	7
707	1396	8
707	1416	2
707	1417	27
707	1449	2
707	1491	7
707	1515	2
708	465	2
708	732	7
708	746	2
709	1307	13
709	1322	13
710	21	8
710	39	8
710	80	8
710	102	8
710	412	5
710	685	8
710	855	3
710	929	7
710	937	8
710	958	3
710	1243	7
710	1305	8
710	1335	5
710	1578	3
711	199	2
711	216	2
711	417	2
711	424	2
711	701	2
711	768	2
711	770	2
711	805	2
711	1021	2
711	1283	2
711	1446	2
711	1454	2
711	1457	2
712	39	8
712	47	8
712	59	8
712	75	3
712	90	8
712	183	2
712	215	7
712	308	7
712	338	5
712	355	7
712	404	7
712	412	5
712	440	7
712	568	7
712	734	7
712	791	7
712	833	8
712	862	2
712	881	3
712	1243	7
712	1310	8
712	1346	7
713	18	8
713	22	8
713	62	2
713	88	3
713	213	8
713	214	2
713	226	3
713	246	2
713	264	23
713	282	23
713	341	3
713	345	0
713	347	33
713	366	33
713	425	2
713	466	2
713	533	3
713	568	7
713	579	2
713	602	2
713	611	34
713	637	12
713	683	0
713	719	8
713	730	8
713	747	2
713	753	23
713	771	2
713	775	12
713	793	8
713	813	8
713	858	12
713	890	33
713	958	3
713	1000	2
713	1016	12
713	1110	2
713	1575	2
713	1161	8
713	1170	0
713	1284	2
713	1352	2
713	1357	2
713	1359	2
713	1439	33
713	1447	2
713	1541	2
713	1561	2
714	31	14
714	1606	2
714	301	16
714	671	14
714	684	1
714	873	14
714	890	14
714	904	58
716	37	8
716	90	8
716	92	8
716	101	8
716	338	5
716	685	8
716	728	8
716	808	8
716	929	7
716	1070	5
716	1127	8
716	1199	7
716	1243	7
716	1314	5
716	1420	8
717	75	5
717	138	35
717	178	2
717	282	2
717	441	0
717	453	35
717	543	2
717	622	35
717	685	7
717	704	35
717	808	7
717	881	5
717	1005	36
717	1062	7
717	1243	7
717	1392	7
717	1472	37
718	2	2
718	36	33
718	77	2
718	98	33
718	118	2
718	129	2
718	179	15
718	191	33
718	201	12
718	229	33
718	264	23
718	284	33
718	329	2
718	360	2
718	368	33
718	441	0
718	444	23
718	458	33
718	474	2
718	491	2
718	523	23
718	562	23
718	573	15
718	579	2
718	598	2
718	666	12
718	818	2
718	823	33
718	873	33
718	883	33
718	890	33
718	925	10
718	933	2
718	983	33
718	993	2
718	998	29
718	1105	0
718	1124	33
718	1126	33
718	1170	0
718	1187	0
718	1201	15
718	1292	33
718	1328	2
719	32	8
719	39	6
719	95	6
719	102	8
719	167	8
719	179	8
719	252	6
719	320	6
719	321	6
719	340	2
719	377	6
719	421	2
719	603	6
719	685	8
719	700	32
719	735	6
719	761	15
719	766	8
719	779	6
719	792	6
719	810	15
719	846	6
719	856	6
719	938	6
719	958	3
719	1062	8
719	1161	8
719	1199	7
719	1203	6
719	1210	6
719	1217	8
719	1220	15
719	1236	6
719	1377	6
719	1399	6
719	1581	8
719	1578	5
720	3	1
720	47	8
720	52	8
720	65	8
720	133	1
720	149	8
720	167	8
720	183	1
720	249	8
720	296	7
720	311	1
720	326	8
720	372	1
720	412	5
720	485	1
720	487	8
720	491	1
720	519	1
720	606	1
720	730	8
720	732	60
720	789	8
720	810	15
720	833	8
720	848	8
720	850	1
720	881	3
720	910	1
720	938	1
720	960	1
720	961	1
720	1097	7
720	1611	2
720	1181	7
720	1577	8
720	1207	8
720	1267	15
720	1310	8
720	1315	5
720	1388	7
720	1396	8
720	1581	8
720	1491	7
721	21	27
721	78	27
721	83	27
721	122	27
721	185	27
721	190	27
721	206	27
721	218	27
721	220	27
721	233	27
721	252	27
721	256	27
721	270	27
721	271	27
721	293	0
721	380	27
721	409	27
721	417	27
721	423	27
721	475	27
721	481	9
721	485	27
721	488	27
721	551	27
721	620	27
721	625	27
721	641	27
721	658	0
721	681	27
721	701	27
721	762	27
721	773	27
721	774	27
721	778	27
721	792	27
721	836	27
721	843	27
721	855	27
721	857	27
721	859	27
721	879	9
721	917	27
721	958	27
721	971	9
721	972	9
721	1014	0
721	1030	27
721	1039	27
721	1041	27
721	1053	27
721	1057	57
721	1120	27
721	1141	27
721	1163	27
721	1177	27
721	1317	27
721	1367	27
721	1375	27
721	1424	27
721	1431	57
721	1450	27
721	1517	5
722	21	8
722	39	8
722	83	8
722	101	26
722	114	8
722	179	8
722	226	3
722	244	8
722	326	8
722	381	16
722	396	30
722	412	5
722	513	26
722	519	30
722	539	30
722	596	16
722	638	27
722	663	8
722	667	27
722	671	16
722	719	8
722	724	30
722	728	7
722	766	7
722	773	2
722	789	8
722	830	30
722	851	30
722	863	14
722	882	2
722	898	2
722	937	7
722	942	2
722	950	16
722	1004	27
722	1062	7
722	1073	2
722	1094	30
722	1124	16
722	1125	8
722	1133	2
722	1156	7
722	1186	16
722	1204	30
722	1220	14
722	1239	30
722	1307	14
722	1330	2
722	1335	5
722	1341	30
722	1376	2
722	1389	7
722	1393	2
722	1395	7
722	1418	7
722	1439	16
722	1455	30
722	1491	7
722	1500	30
723	83	8
723	90	8
723	119	8
723	139	3
723	433	7
723	462	8
723	766	8
723	823	2
723	840	2
723	873	2
723	877	2
723	891	8
723	942	2
723	957	8
723	1156	8
723	1217	8
723	1315	5
723	1325	5
723	1335	5
723	1342	7
723	1376	2
723	1381	7
723	1384	8
723	1578	3
723	1550	8
724	13	64
724	48	7
724	262	7
724	295	1
724	301	2
724	334	1
724	359	1
724	374	1
724	447	1
724	484	7
724	528	1
724	534	1
724	552	1
724	726	30
724	727	1
724	806	7
724	840	30
724	893	30
724	915	30
724	945	1
724	973	7
724	1047	30
724	1114	1
724	1239	30
724	1282	30
724	1284	1
724	1340	30
724	1359	1
724	1457	30
724	1480	1
724	1488	7
724	1499	10
724	1500	30
724	1507	12
724	1549	7
725	99	66
725	441	66
725	1014	66
726	32	8
726	47	8
726	65	8
726	83	8
726	97	8
726	114	8
726	119	8
726	147	8
726	433	7
726	513	30
726	568	7
726	730	2
726	803	2
726	833	8
726	840	2
726	845	1
726	873	2
726	877	2
726	883	2
726	891	8
726	1139	30
726	1156	8
726	1292	30
726	1371	2
726	1388	7
726	1396	8
726	1415	2
726	1517	1
727	36	33
727	98	33
727	109	0
727	129	2
727	163	5
727	201	12
727	229	33
727	236	12
727	246	2
727	297	2
727	352	7
727	367	2
727	381	33
727	388	2
727	422	5
727	425	2
727	443	12
727	458	33
727	491	2
727	579	2
727	611	34
727	622	34
727	755	59
727	789	2
727	881	5
727	883	33
727	899	5
727	910	2
727	952	33
727	1000	5
727	1009	2
727	1016	12
727	1065	59
727	1112	5
727	1114	2
727	1124	33
727	1173	2
727	1217	7
727	1283	2
727	1307	13
727	1355	2
727	1357	2
727	1443	2
727	1514	0
727	1554	0
727	1561	2
728	1	6
728	21	8
728	59	8
728	68	2
728	119	8
728	163	5
728	296	5
728	320	6
728	321	2
728	493	6
728	646	7
728	663	5
728	735	6
728	743	3
728	817	5
728	837	6
728	863	7
728	881	3
728	958	5
728	991	5
728	994	5
728	1114	2
728	1199	7
728	1304	5
728	1335	5
728	1342	7
728	1344	5
728	1406	2
728	1418	7
728	1454	2
728	1472	5
728	1475	5
729	18	8
729	21	8
729	28	8
729	46	8
729	75	3
729	78	2
729	97	8
729	119	8
729	139	3
729	166	2
729	179	8
729	183	8
729	210	2
729	256	2
729	259	8
729	265	8
729	289	2
729	291	8
729	296	8
729	326	8
729	338	5
729	384	3
729	423	2
729	438	8
729	484	9
729	502	8
729	504	2
729	516	2
729	677	2
729	681	27
729	685	8
729	689	2
729	692	19
729	696	19
729	716	8
729	728	8
729	813	8
729	829	2
729	836	2
729	841	2
729	854	27
729	856	2
729	882	2
729	981	2
729	1030	2
729	1033	2
729	1052	2
729	1075	2
729	1077	2
729	1121	2
729	1131	2
729	1169	2
729	1196	2
729	1217	8
729	1236	8
729	1298	7
729	1309	2
729	1335	5
729	1342	7
729	1375	27
729	1393	2
729	1420	8
729	1449	2
729	1450	2
729	1457	8
729	1493	2
730	24	2
730	47	8
730	65	8
730	149	8
730	179	8
730	226	3
730	263	2
730	295	2
730	326	8
730	374	2
730	450	2
730	534	2
730	607	2
730	750	30
730	793	8
730	877	2
730	883	2
730	903	2
730	919	30
730	1070	7
730	1100	2
730	1106	2
730	1127	8
730	1139	30
730	1292	30
730	1296	8
730	1315	7
730	1341	30
730	1357	2
730	1457	30
730	1499	10
731	1612	7
731	3	7
731	21	7
731	52	7
731	63	7
731	148	7
731	160	7
731	167	7
731	244	7
731	256	7
731	259	7
731	273	7
731	296	7
731	323	7
731	390	7
731	392	7
731	403	7
731	406	7
731	437	7
731	442	7
731	518	7
731	535	7
731	594	7
731	605	7
731	638	7
731	684	7
731	732	7
731	766	7
731	778	7
731	789	2
731	805	7
731	829	7
731	834	7
731	863	7
731	884	7
731	891	7
731	900	7
731	908	7
731	914	7
731	997	7
731	1002	7
731	1613	7
731	1127	7
731	1199	7
731	1298	7
731	1305	7
731	1330	7
731	1578	5
731	1614	7
731	1615	7
731	1544	7
731	1545	7
731	1546	7
732	591	1
732	611	2
734	335	2
734	390	2
734	726	2
734	919	2
734	1239	2
734	1456	2
735	21	8
735	41	9
735	83	8
735	92	8
735	101	8
735	273	8
735	438	8
735	903	52
735	904	9
735	937	7
735	972	9
735	973	9
735	1125	8
735	1153	52
735	1161	7
735	1403	6
735	1511	9
735	1550	8
736	3	8
736	21	8
736	39	6
736	43	6
736	44	8
736	102	8
736	149	8
736	172	8
736	255	2
736	292	2
736	320	6
736	336	6
736	346	7
736	355	7
736	373	6
736	380	2
736	384	3
736	462	8
736	489	6
736	493	6
736	1610	56
736	543	1
736	568	7
736	603	6
736	626	8
736	656	1
736	663	8
736	685	7
736	716	8
736	730	8
736	741	1
736	779	6
736	808	7
736	846	6
736	875	6
736	879	2
736	891	7
736	903	6
736	916	8
736	937	7
736	1037	2
736	1070	5
736	1122	6
736	1583	8
736	1156	7
736	1177	2
736	1212	8
736	1217	8
736	1236	6
736	1296	8
736	1298	7
736	1305	6
736	1315	5
736	1321	2
736	1342	7
736	1384	7
736	1388	7
736	1399	6
736	1609	47
736	1525	2
736	1549	2
737	23	30
737	42	8
737	90	8
737	92	8
737	106	30
737	115	15
737	158	2
737	167	8
737	203	41
737	226	3
737	239	39
737	258	2
737	265	15
737	292	2
737	338	5
737	362	30
737	383	41
737	391	2
737	428	41
737	433	7
737	462	8
737	464	2
737	485	30
737	527	7
737	560	7
737	598	30
737	600	2
737	607	30
737	614	7
737	642	30
737	648	2
737	667	2
737	686	7
737	719	15
737	720	15
737	722	30
737	739	2
737	743	3
737	789	8
737	838	2
737	851	30
737	873	2
737	891	8
737	916	8
737	928	2
737	932	8
737	949	2
737	957	8
737	976	30
737	1006	2
737	1030	2
737	1069	2
737	1077	2
737	1086	8
737	1119	30
737	1124	30
737	1144	2
737	1184	2
737	1212	8
737	1243	7
737	1249	7
737	1292	30
737	1296	8
737	1298	7
737	1310	8
737	1315	7
737	1342	7
737	1371	30
737	1389	8
737	1419	8
737	1421	7
737	1424	2
737	1456	30
737	1459	30
737	1555	2
738	83	8
738	102	8
738	387	8
738	412	5
738	658	0
738	929	7
738	948	15
738	997	22
738	1070	5
738	1125	8
738	1243	7
738	1389	8
738	1395	7
739	36	2
739	37	8
739	65	8
739	101	26
739	138	2
739	149	8
739	191	2
739	197	8
739	241	2
739	258	2
739	296	8
739	311	2
739	330	8
739	366	2
739	368	2
739	424	2
739	458	2
739	487	8
739	495	8
739	505	2
739	622	2
739	638	27
739	675	2
739	676	2
739	684	2
739	719	8
739	787	8
739	793	8
739	796	8
739	823	2
739	856	2
739	873	2
739	1086	8
739	1577	8
739	1207	8
739	1314	5
739	1337	2
739	1345	2
739	1375	27
739	1388	7
739	1550	8
740	3	10
740	1322	13
741	31	14
741	309	14
741	347	14
741	904	58
741	940	2
741	983	14
741	1047	14
741	1099	2
741	1124	14
741	1246	7
742	265	15
742	293	0
742	417	5
742	631	15
742	658	0
742	720	15
742	934	15
742	939	15
742	1200	15
742	1201	15
742	1330	15
742	1430	5
743	92	7
743	404	7
743	412	5
743	440	7
743	711	7
743	828	7
743	835	7
743	1062	2
743	1095	12
743	1583	8
743	1342	7
743	1378	7
743	1379	7
744	81	1
744	277	1
744	295	1
744	334	1
744	377	1
744	499	1
744	528	1
744	674	1
744	945	1
744	1114	1
744	1140	1
744	1250	1
744	1283	1
744	1287	1
744	1354	1
744	1443	1
745	59	7
745	384	5
745	419	7
745	444	2
745	453	35
745	546	35
745	704	35
745	714	2
745	837	2
745	958	5
745	994	37
745	1109	7
745	1237	36
745	1289	36
745	1344	37
745	1388	61
745	1392	7
745	1472	37
745	1578	5
745	1475	37
746	23	5
746	357	5
746	450	5
746	531	5
746	607	5
746	1156	5
746	1554	5
747	21	8
747	36	33
747	44	8
747	63	8
747	77	2
747	80	7
747	81	10
747	89	2
747	98	33
747	118	2
747	151	2
747	226	3
747	264	23
747	265	8
747	282	23
747	284	33
747	297	2
747	360	2
747	363	2
747	367	2
747	381	33
747	445	0
747	562	23
747	590	2
747	594	10
747	666	12
747	683	0
747	702	12
747	742	23
747	743	3
747	753	23
747	787	8
747	817	8
747	818	2
747	890	33
747	910	2
747	916	8
747	925	10
747	1001	2
747	1061	2
747	1110	2
747	1160	2
747	1191	12
747	1226	12
747	1253	2
747	1292	33
747	1296	8
747	1329	2
747	1342	7
747	1351	2
747	1355	2
747	1388	7
747	1397	0
747	1409	2
749	99	0
749	441	0
749	1408	1
750	32	8
750	45	2
750	114	8
750	139	3
750	150	2
750	167	8
750	200	2
750	229	2
750	366	2
750	458	2
750	464	2
750	609	2
750	685	8
750	833	8
750	861	30
750	881	3
750	908	8
750	936	8
750	1125	8
750	1126	30
750	1135	2
750	1152	2
750	1239	30
750	1243	7
750	1282	30
750	1298	7
750	1342	7
750	1384	8
750	1389	8
750	1507	1
750	1518	30
751	28	2
751	36	14
751	191	14
751	671	14
751	684	1
751	1607	2
751	823	14
751	904	58
751	950	14
751	952	14
751	1124	14
751	1439	14
752	42	8
752	54	8
752	83	8
752	114	8
752	249	8
752	296	7
752	387	8
752	487	8
752	728	7
752	743	5
752	833	8
752	848	8
752	852	8
752	908	8
752	937	8
752	1070	5
752	1125	8
752	1335	5
752	1388	7
752	1389	8
752	1437	8
752	1581	8
753	57	6
753	115	15
753	156	15
753	184	5
753	222	15
753	252	6
753	293	0
753	321	6
753	603	6
753	607	5
753	719	15
753	761	15
753	808	6
753	865	6
753	1057	5
753	1153	6
753	1330	15
753	1388	6
753	1430	5
754	21	8
754	54	8
754	59	8
754	249	8
754	355	8
754	487	8
754	495	8
754	721	1
754	1014	0
754	1578	5
755	99	0
755	386	1
755	441	0
756	32	8
756	37	8
756	47	8
756	63	7
756	75	3
756	90	8
756	92	8
756	104	2
756	154	2
756	292	2
756	380	2
756	412	5
756	424	8
756	576	1
756	577	2
756	694	39
756	714	1
756	833	7
756	889	2
756	905	2
756	908	7
756	909	1
756	936	7
756	937	7
756	1029	2
756	1199	7
756	1305	8
756	1325	5
756	1398	39
756	1418	7
756	1609	47
756	1491	7
757	1044	53
757	1045	53
758	311	35
758	546	35
758	611	35
758	704	35
758	947	2
758	961	35
759	21	8
759	54	8
759	59	8
759	68	24
759	88	3
759	112	8
759	150	2
759	163	8
759	189	27
759	213	8
759	244	8
759	265	8
759	355	8
759	360	2
759	455	2
759	498	2
759	513	26
759	533	3
759	661	2
759	662	2
759	677	2
759	689	2
759	728	8
759	763	2
759	889	2
759	898	2
759	911	2
759	914	2
759	979	2
759	1031	2
759	1035	2
759	1053	2
759	1062	3
759	1075	2
759	1133	2
759	1135	33
759	1338	2
759	1358	2
759	1375	27
759	1388	7
759	1418	8
759	1420	8
759	1578	5
759	1555	2
760	159	5
760	250	5
760	991	5
760	1154	5
760	1475	5
761	1	1
761	37	7
761	70	1
761	114	8
761	116	8
761	124	1
761	133	1
761	159	1
761	183	1
761	186	1
761	213	8
761	330	8
761	462	8
761	546	1
761	594	1
761	605	1
761	606	1
761	646	1
761	686	1
761	724	1
761	732	60
761	743	5
761	787	8
761	957	8
761	958	3
761	1184	1
761	1212	8
761	1243	7
761	1265	1
761	1295	1
761	1418	7
762	39	8
762	90	8
762	108	1
762	189	27
762	269	2
762	533	3
762	619	27
762	798	2
762	957	8
762	1097	7
762	1120	2
762	1133	2
762	1138	2
762	1152	26
762	1166	1
762	1230	2
762	1298	7
762	1310	8
762	1333	2
762	1335	5
762	1381	7
762	1424	2
763	47	8
763	68	24
763	101	26
763	111	6
763	114	8
763	160	30
763	233	27
763	297	6
763	347	30
763	471	8
763	626	8
763	638	27
763	663	8
763	792	6
763	798	2
763	808	6
763	846	6
763	883	30
763	890	30
763	898	2
763	922	2
763	1033	2
763	1054	7
763	1069	2
763	1078	2
763	1079	2
763	1126	30
763	1128	2
763	1138	6
763	1148	2
763	1213	7
763	1227	6
763	1315	5
763	1333	2
763	1399	6
763	1437	8
763	1471	7
763	1578	5
765	54	8
765	101	8
765	119	8
765	265	8
765	296	8
765	298	7
765	838	7
765	917	8
765	1128	8
765	1377	8
765	1418	7
765	1482	8
766	22	8
766	57	6
766	88	3
766	90	8
766	119	8
766	129	5
766	149	8
766	320	6
766	533	3
766	638	5
766	730	8
766	735	6
766	938	6
766	1086	8
766	1097	7
766	1197	2
766	1381	7
768	42	8
768	47	8
768	59	8
768	63	8
768	172	8
768	226	3
768	270	3
768	387	8
768	393	5
768	588	8
768	769	8
768	845	1
768	891	8
768	908	8
768	917	8
768	937	7
768	978	3
768	1127	8
768	1213	7
768	1217	8
768	1243	7
768	1298	7
768	1315	5
768	1321	8
768	1342	7
768	1395	7
768	1418	7
768	1517	1
769	39	6
769	40	8
769	63	8
769	65	8
769	112	8
769	136	6
769	210	2
769	226	3
769	233	27
769	244	8
769	320	6
769	360	2
769	475	2
769	487	8
769	488	2
769	489	6
769	493	6
769	507	8
769	619	27
769	626	8
769	638	27
769	677	2
769	719	8
769	722	2
769	743	3
769	778	2
769	779	6
769	838	8
769	854	27
769	869	2
769	882	2
769	891	6
769	903	6
769	916	8
769	981	2
769	1004	27
769	1030	2
769	1041	2
769	1042	2
769	1127	6
769	1133	2
769	1141	2
769	1152	26
769	1223	2
769	1236	6
769	1333	2
769	1405	2
769	1450	2
769	1493	2
769	1510	2
769	1515	2
770	51	7
770	63	7
770	193	5
770	412	5
770	531	7
770	568	7
770	658	0
770	685	7
770	761	15
770	766	7
770	855	3
770	908	7
770	926	15
770	937	7
770	991	5
770	1062	7
770	1070	5
770	1102	5
770	1129	7
770	1199	7
770	1245	5
770	1246	5
770	1315	5
770	1316	7
770	1335	5
770	1414	7
770	1418	7
770	1472	5
770	1487	7
770	1554	7
770	1566	5
771	153	5
771	991	5
771	1000	5
771	1102	5
771	1246	5
771	1475	5
771	1566	5
772	15	77
772	81	5
772	107	77
772	120	77
772	121	77
772	134	77
772	135	77
772	174	77
772	1626	77
772	181	77
772	254	5
772	282	77
772	318	77
772	323	77
772	326	77
772	346	77
772	382	7
772	408	77
772	427	77
772	523	77
772	585	77
772	587	77
772	627	7
772	669	77
772	698	77
772	789	77
772	850	77
772	884	77
772	923	77
772	1072	7
772	1576	77
772	1145	77
772	1153	77
772	1164	7
772	1172	77
772	1267	77
772	1281	77
772	1308	77
772	1334	77
772	1399	77
772	1638	77
772	1429	77
772	1460	77
772	1462	77
772	1522	77
772	1529	77
773	68	1
773	269	2
773	272	2
773	471	2
773	638	27
773	681	27
773	762	27
773	829	2
773	856	2
773	857	2
