784	1576	77
784	1150	77
784	1181	7
784	1191	77
784	1210	77
784	1212	77
784	1259	77
784	1326	77
784	1335	77
784	1638	77
784	1460	77
784	1522	77
784	1550	77
784	1558	77
786	75	8
786	101	8
786	1070	7
786	1199	8
787	21	8
787	46	7
787	54	8
787	63	8
787	83	8
787	101	8
787	149	8
787	167	8
787	176	7
787	178	7
787	179	8
787	213	8
787	216	7
787	226	3
787	228	8
787	265	7
787	269	8
787	277	8
787	390	8
787	401	7
787	412	5
787	454	7
787	485	7
787	502	8
787	511	7
787	556	7
787	588	8
787	593	7
787	605	7
787	685	8
787	711	7
787	716	8
787	766	7
787	792	7
787	796	8
787	800	7
787	816	7
787	833	8
787	855	3
787	867	7
787	870	7
787	937	7
787	942	7
787	989	7
787	1005	7
787	1040	7
787	1062	8
787	1086	8
787	1098	7
787	1116	7
787	1118	7
787	1128	8
787	1138	7
787	1145	22
787	1197	7
787	1207	5
787	1227	8
787	1236	8
787	1245	5
787	1298	7
787	1315	5
787	1381	7
787	1415	5
787	1437	8
787	1578	7
787	1475	5
787	1486	7
787	1491	7
788	382	5
789	21	8
789	22	8
789	37	8
789	54	8
789	62	2
789	81	10
789	88	3
789	99	0
789	109	0
789	118	2
789	163	8
789	214	2
789	226	3
789	229	33
789	282	23
789	329	2
789	330	8
789	366	33
789	367	2
789	425	2
789	433	3
789	441	0
789	453	34
789	458	33
789	562	23
789	611	34
789	637	12
789	658	0
789	718	10
789	719	8
789	728	8
789	742	23
789	743	48
789	824	23
789	925	10
789	983	33
789	1001	2
789	1070	2
789	1087	2
789	1262	2
789	1264	2
789	1315	7
789	1352	2
789	1407	2
789	1445	2
789	1446	2
789	1480	2
789	1514	0
789	1561	2
789	1567	2
790	18	8
790	22	8
790	35	7
790	40	7
790	59	7
790	97	8
790	104	8
790	112	7
790	114	8
790	143	7
790	163	8
790	218	7
790	240	7
790	250	7
790	296	8
790	320	7
790	355	8
790	424	8
790	433	7
790	442	7
790	454	7
790	459	7
790	522	7
790	593	7
790	626	7
790	627	7
790	658	0
790	663	8
790	706	7
790	726	7
790	730	8
790	770	2
790	793	8
790	813	8
790	833	8
790	855	3
790	877	7
790	896	7
790	899	5
790	934	7
790	959	7
790	976	7
790	993	7
790	1014	0
790	1040	7
790	1062	7
790	1125	7
790	1138	7
790	1194	7
790	1201	7
790	1206	7
790	1212	8
790	1217	8
790	1243	7
790	1260	7
790	1293	7
790	1305	8
790	1381	7
790	1397	7
790	1418	7
790	1472	5
790	1566	5
791	167	2
791	183	2
791	701	2
791	1135	2
791	1224	2
791	1239	2
791	1625	48
792	21	7
792	33	2
792	47	7
792	116	7
792	140	2
792	167	7
792	221	2
792	314	2
792	335	2
792	341	3
792	360	2
792	399	2
792	475	2
792	498	2
792	533	3
792	623	2
792	662	2
792	681	27
792	707	2
792	729	2
792	804	2
792	833	7
792	855	3
792	857	2
792	859	2
792	880	1
792	881	3
792	889	2
792	894	2
792	914	2
792	929	7
792	957	7
792	986	53
792	1035	2
792	1041	2
792	1042	2
792	1044	53
792	1062	7
792	1138	2
792	1148	2
792	1153	52
792	1309	2
792	1367	2
792	1375	27
792	1389	7
792	1395	7
792	1449	2
792	1450	2
792	1578	3
792	1491	7
792	1493	2
792	1550	7
792	1568	2
793	296	48
793	1322	13
794	622	35
794	704	35
794	724	35
795	32	8
795	59	8
795	382	5
795	728	8
795	808	8
795	881	3
795	929	7
795	957	8
795	1070	5
795	1227	52
795	1243	7
795	1578	3
796	21	8
796	40	8
796	63	8
796	65	8
796	70	25
796	75	3
796	95	6
796	115	15
796	159	20
796	172	8
796	206	2
796	226	3
796	239	1
796	261	21
796	277	21
796	303	20
796	320	6
796	321	6
796	373	6
796	377	6
796	390	8
796	433	7
796	471	8
796	573	15
796	623	6
796	685	8
796	728	8
796	730	8
796	808	8
796	824	6
796	865	6
796	881	3
796	937	5
796	1070	5
796	1127	6
796	1128	2
796	1131	2
796	1156	8
796	1161	7
796	1201	15
796	1212	8
796	1217	8
796	1230	2
796	1295	2
796	1584	28
796	1305	6
796	1362	2
796	1384	8
796	1581	8
797	39	8
797	47	8
797	75	3
797	92	8
797	147	8
797	387	8
797	433	7
797	728	8
797	766	8
797	808	8
797	1062	8
797	1097	7
797	1305	8
797	1335	5
797	1342	7
797	1384	8
797	1395	7
797	1550	8
798	223	26
798	269	2
798	667	27
798	1152	26
799	18	8
799	47	8
799	75	8
799	291	8
799	298	8
799	808	8
799	917	8
799	1212	8
799	1389	7
800	21	8
800	37	8
800	338	5
800	341	3
800	462	8
800	573	15
800	750	2
800	766	8
800	833	8
800	1021	2
800	1120	2
800	1127	8
800	1156	8
800	1217	8
800	1298	7
800	1335	5
800	1388	7
801	41	9
801	1651	10
801	481	9
802	99	0
802	990	5
802	1472	5
803	831	2
803	844	2
804	18	8
804	32	8
804	47	8
804	54	8
804	59	8
804	75	3
804	90	8
804	158	8
804	223	26
804	341	3
804	412	5
804	424	8
804	663	8
804	728	8
804	743	3
804	796	8
804	808	8
804	829	2
804	936	8
804	937	7
804	1125	8
804	1128	8
804	1133	2
804	1141	2
804	1152	26
804	1156	8
804	1169	2
804	1196	2
804	1230	2
804	1325	5
804	1424	2
804	1482	8
805	59	8
805	83	8
805	112	8
805	114	8
805	153	1
805	160	30
805	191	30
805	197	8
805	228	8
805	296	7
805	297	8
805	355	8
805	376	3
805	377	8
805	381	30
805	412	5
805	462	8
805	588	8
805	646	8
805	671	30
805	770	2
805	834	8
805	890	30
805	891	8
805	893	30
805	908	8
805	911	31
805	950	30
805	991	2
805	1062	8
805	1125	8
805	1156	8
805	1217	8
805	1236	8
805	1243	7
805	1292	30
805	1315	7
805	1330	2
805	1381	7
805	1384	8
805	1389	7
805	1418	7
805	1517	1
806	22	30
806	51	30
806	192	30
806	287	30
806	315	30
806	418	30
806	450	30
806	476	30
806	513	30
806	541	2
806	551	2
806	576	1
806	596	30
806	667	2
806	671	30
806	676	30
806	730	30
806	751	1
806	823	30
806	851	30
806	877	30
806	883	30
806	889	2
806	909	1
806	971	2
806	983	30
806	1031	2
806	1047	30
806	1124	30
806	1239	30
806	1252	2
806	1292	30
806	1324	39
806	1518	30
807	384	5
807	743	5
807	909	5
807	1227	52
808	21	8
808	23	2
808	173	2
808	191	14
808	258	2
808	279	2
808	284	14
808	287	2
808	355	8
808	366	2
808	433	7
808	451	2
808	485	30
808	524	2
808	639	2
808	646	7
808	685	8
808	803	2
808	863	2
808	938	52
808	1014	0
808	1020	6
808	1047	14
808	1139	2
808	1583	8
808	1314	5
808	1335	5
808	1345	2
808	1376	2
808	1455	2
808	1457	8
808	1578	7
808	1486	7
809	22	30
809	106	30
809	117	30
809	152	30
809	279	30
809	307	30
809	338	30
809	347	30
809	368	30
809	396	30
809	421	30
809	539	30
809	596	30
809	598	30
809	642	30
809	676	30
809	726	30
809	830	30
809	851	30
809	1194	30
809	1459	30
810	32	8
810	44	8
810	53	1
810	92	8
810	249	8
810	330	8
810	372	1
810	388	1
810	401	1
810	428	1
810	433	3
810	472	1
810	546	1
810	568	7
810	611	1
810	704	1
810	728	8
810	793	8
810	808	8
810	809	1
810	908	1
810	916	8
810	939	15
810	958	3
810	998	1
810	1005	1
810	1086	8
810	1118	1
810	1138	1
810	1207	8
810	1265	1
810	1342	7
810	1364	1
810	1420	8
810	1437	8
810	1581	8
810	1468	24
812	98	14
812	381	14
812	904	58
812	1608	2
812	1292	14
813	3	8
813	65	8
813	70	1
813	104	8
813	133	1
813	213	8
813	293	0
813	311	1
813	326	8
813	341	3
813	355	7
813	372	1
813	433	5
813	472	1
813	519	1
813	533	3
813	568	7
813	594	1
813	619	2
813	732	60
813	817	8
813	937	1
813	998	1
813	1005	1
813	1055	1
813	1062	3
813	1078	1
813	1184	1
813	1577	8
813	1243	5
813	1267	15
813	1342	7
814	21	8
814	32	8
814	42	8
814	47	8
814	75	3
814	102	8
814	116	8
814	341	3
814	384	3
814	462	8
814	848	7
814	855	3
814	936	7
814	958	3
814	1062	7
814	1125	8
814	1127	8
814	1243	7
814	1342	7
814	1491	7
815	315	2
815	610	2
815	701	2
815	1239	2
815	1283	2
815	1455	2
816	37	8
816	80	8
816	114	8
816	139	3
816	424	8
816	433	7
816	728	8
816	929	7
816	936	8
816	1097	7
816	1127	8
816	1305	8
816	1381	7
816	1396	8
817	21	8
817	52	8
817	54	8
817	75	3
817	88	3
817	116	8
817	119	8
817	355	7
817	390	8
817	393	8
817	433	7
817	743	3
817	852	8
817	929	7
817	1044	17
817	1207	8
817	1310	8
817	1342	7
817	1381	7
817	1389	8
817	1395	7
817	1431	57
817	1581	8
818	88	5
818	91	7
818	241	35
818	264	2
818	278	2
818	282	2
818	327	2
818	384	5
818	389	36
818	412	5
818	527	7
818	576	2
818	611	35
818	656	2
818	751	2
818	848	7
818	855	5
818	937	7
818	990	37
818	1206	36
818	1245	37
818	1415	37
818	1475	37
819	3	8
819	37	8
819	40	8
819	63	8
819	65	8
819	75	3
819	80	8
819	92	8
819	102	8
819	114	8
819	167	8
819	179	8
819	384	3
819	393	5
819	412	5
819	533	3
819	766	8
819	789	8
819	833	8
819	848	8
819	881	3
819	1118	5
819	1161	7
819	1577	8
819	1212	8
819	1243	7
819	1296	8
819	1314	5
819	1418	7
819	1420	8
820	32	8
820	39	8
820	44	8
820	88	3
820	92	8
820	97	8
820	102	8
820	111	15
820	124	1
820	139	3
820	149	8
820	211	1
820	213	8
820	326	8
820	341	3
820	384	3
820	393	8
820	432	15
820	453	1
820	519	1
820	527	1
820	546	1
820	704	1
820	720	15
820	743	3
820	766	8
820	789	8
820	809	1
820	813	8
820	957	8
820	960	1
820	961	1
820	982	1
820	1004	1
820	1005	1
820	1266	1
820	1267	1
820	1296	8
820	1310	8
821	163	1
821	250	1
821	657	5
821	817	1
821	1509	5
823	21	7
823	28	8
823	37	7
823	50	14
823	59	8
823	88	3
823	163	7
823	213	7
823	1606	2
823	298	8
823	326	7
823	344	30
823	382	8
823	393	7
823	437	7
823	502	8
823	716	8
823	766	8
823	769	8
823	777	2
823	787	7
823	810	15
823	813	7
823	830	30
823	834	8
823	890	2
823	915	30
823	936	8
823	937	7
823	942	2
823	976	30
823	1004	8
823	1021	30
823	1072	8
823	1073	2
823	1127	8
823	1131	7
823	1186	16
823	1200	2
823	1217	8
823	1230	7
823	1267	14
823	1299	2
823	1335	5
823	1371	2
823	1377	8
823	1381	7
823	1384	8
823	1392	30
823	1395	7
823	1406	30
823	1455	30
823	1578	5
823	1567	1
824	43	6
824	61	15
824	111	15
824	115	15
824	417	5
824	432	15
824	732	7
824	810	15
824	846	6
824	850	6
824	856	6
824	1057	5
824	1127	6
824	1184	6
824	1200	15
824	1227	6
824	1315	7
824	1330	15
825	63	8
825	75	3
825	90	8
825	92	8
825	338	5
825	387	8
825	390	8
825	424	8
825	726	8
825	855	3
825	916	8
825	937	8
825	957	8
825	1062	8
825	1583	8
825	1225	0
825	1335	5
825	1342	7
825	1381	7
825	1389	8
825	1578	7
826	99	0
826	293	0
826	658	0
827	293	0
827	658	0
828	424	2
828	1015	8
828	1239	2
828	1360	2
828	1446	2
828	1456	2
829	23	7
829	44	8
829	46	6
829	54	2
829	60	2
829	75	3
829	92	8
829	99	0
829	102	8
829	147	33
829	149	8
829	167	8
829	187	33
829	296	8
829	298	8
829	326	8
829	341	3
829	357	7
829	379	70
829	384	3
829	399	33
829	428	33
829	437	8
829	455	33
829	493	6
829	513	26
829	568	7
829	638	27
829	675	33
829	808	8
829	836	3
829	849	2
829	856	2
829	875	6
829	877	7
829	880	33
829	898	2
829	916	8
829	980	3
829	1013	57
829	1079	2
829	1131	2
829	1148	2
829	1162	2
829	1196	2
829	1199	7
829	1201	7
829	1213	7
829	1214	7
829	1227	6
829	1305	6
829	1310	8
829	1337	2
829	1384	8
829	1430	57
829	1448	30
829	1550	8
830	32	2
830	125	2
830	200	2
830	223	2
830	259	2
830	281	2
830	398	2
830	453	2
830	502	2
830	524	2
830	555	2
830	890	2
830	1135	2
830	1454	2
830	1483	2
831	840	2
831	890	2
831	983	2
831	986	12
831	1045	12
831	1126	2
831	1340	2
832	99	66
832	386	1
833	36	8
833	45	2
833	51	7
833	59	7
833	92	8
833	97	8
833	99	0
833	115	15
833	138	25
833	220	2
833	239	1
833	241	25
833	293	0
833	565	2
833	568	7
833	743	3
833	813	15
833	877	7
833	914	2
833	938	2
833	976	7
833	988	2
833	1177	2
833	1584	28
833	1381	7
833	1397	7
833	1578	3
833	1491	7
834	52	8
834	56	33
834	92	8
834	97	6
834	172	8
834	226	3
834	233	27
834	270	3
834	273	6
834	277	8
834	293	0
834	297	6
834	324	7
834	373	6
834	377	6
834	399	33
834	454	33
834	462	8
834	513	26
834	533	3
834	553	2
834	581	3
834	597	2
834	613	6
834	626	8
834	646	8
834	663	8
834	681	27
834	722	33
834	728	8
834	739	27
834	743	3
834	757	2
834	758	2
834	766	7
834	792	6
834	838	8
834	849	2
834	850	6
834	856	2
834	867	33
834	875	6
834	880	33
834	891	6
834	922	2
834	928	2
834	937	7
834	958	3
834	980	3
834	986	70
834	1014	0
834	1033	2
834	1059	7
834	1079	2
834	1081	6
834	1124	2
834	1125	6
834	1148	2
834	1153	6
834	1203	6
834	1577	8
834	1207	8
834	1224	33
834	1309	2
834	1342	7
834	1389	7
834	1393	2
834	1581	8
834	1491	5
834	1505	7
834	1554	7
835	208	2
835	216	2
835	1021	2
835	1114	2
835	1303	2
835	1406	2
836	44	8
836	54	2
836	63	8
836	65	8
836	78	2
836	88	3
836	179	8
836	191	30
836	210	2
836	219	2
836	223	26
836	256	2
836	269	2
836	284	30
836	307	30
836	309	30
836	350	2
836	368	30
836	381	30
836	398	30
836	458	30
836	462	8
836	463	30
836	497	2
836	504	2
836	535	30
836	604	30
836	639	30
836	661	7
836	662	2
836	678	30
836	684	30
836	693	2
836	719	8
836	762	2
836	804	2
836	843	2
836	899	3
836	911	2
836	916	8
836	1026	2
836	1030	2
836	1053	2
836	1077	2
836	1120	2
836	1121	2
836	1122	2
836	1133	2
836	1138	2
836	1152	26
836	1296	8
836	1299	30
836	1309	2
836	1375	27
836	1393	2
836	1405	2
836	1418	2
836	1553	2
836	1565	2
837	43	6
837	61	15
837	95	6
837	432	15
837	573	15
837	607	5
837	808	6
837	865	6
837	880	15
837	1014	0
837	1057	5
837	1210	6
837	1213	6
837	1268	5
837	1431	5
838	3	8
838	18	8
838	21	2
838	116	7
838	140	8
838	172	8
838	197	8
838	326	8
838	393	5
838	424	8
838	437	8
838	502	8
838	507	7
838	626	8
838	627	8
838	743	3
838	793	8
838	817	8
838	820	8
838	932	8
838	937	7
838	1062	5
838	1086	8
838	1108	7
838	1127	8
838	1315	7
838	1325	5
838	1388	7
838	1396	8
838	1420	8
838	1457	8
839	199	2
839	768	2
839	919	2
839	1120	2
839	1224	2
839	1239	2
839	1406	2
839	1456	2
840	191	14
840	309	14
840	915	30
840	942	2
840	960	30
840	1194	30
840	1200	2
840	1307	14
840	1330	2
840	1340	2
840	1500	30
841	23	2
841	44	8
841	59	8
841	68	24
841	102	8
841	150	2
841	152	2
841	158	8
841	173	2
841	208	2
841	216	2
841	239	2
841	240	2
841	365	2
841	381	2
841	384	3
841	387	8
841	390	8
841	421	2
841	423	2
841	437	8
841	453	2
841	479	2
841	488	2
841	516	2
841	588	8
841	604	2
841	625	2
841	626	8
841	638	27
841	684	2
841	685	8
841	702	8
841	719	8
841	750	2
841	780	2
841	829	2
841	834	8
841	843	2
841	856	2
841	898	2
841	980	2
841	983	2
841	1004	27
841	1029	2
841	1035	2
841	1047	2
841	1070	5
841	1078	2
841	1086	8
841	1120	2
841	1236	8
841	1310	8
841	1321	8
841	1338	2
841	1340	2
841	1345	2
841	1364	2
841	1377	8
841	1391	2
841	1418	7
841	1459	2
841	1578	5
841	1495	2
841	1553	2
841	1568	2
842	49	1
842	349	1
842	374	1
842	528	1
842	653	1
842	681	1
842	699	1
842	727	1
842	1001	1
842	1003	1
842	1160	1
842	1173	1
842	1284	1
842	1287	1
842	1359	1
842	1447	1
842	1562	1
843	26	2
843	116	2
843	168	2
843	189	27
843	210	2
843	231	2
843	269	2
843	272	2
843	423	2
843	479	2
843	628	2
843	763	2
843	1004	27
843	1030	2
843	1031	2
843	1047	2
843	1053	2
843	1076	2
843	1138	2
843	1367	2
843	1375	27
843	1391	2
843	1405	2
843	1424	2
843	1555	2
843	1568	2
844	50	71
844	212	71
844	501	71
844	649	71
844	794	71
844	903	2
844	947	71
844	986	71
844	1006	71
844	1120	30
844	1190	71
844	1200	2
844	1345	2
844	1616	71
844	1401	71
844	1446	30
844	1456	30
845	11	2
845	17	57
845	205	19
845	264	57
845	772	19
845	876	57
845	1499	57
846	136	6
846	284	6
846	863	6
846	1153	6
846	1327	6
846	1377	6
847	18	7
847	21	7
847	36	8
847	37	7
847	39	7
847	42	7
847	52	7
847	63	7
847	65	7
847	92	7
847	102	7
847	140	7
847	183	7
847	265	7
847	272	8
847	273	8
847	296	7
847	338	5
847	437	7
847	566	7
847	619	7
847	626	8
847	628	7
847	676	7
847	716	8
847	732	7
847	739	7
847	766	7
847	833	7
847	834	7
847	848	7
847	881	3
847	1004	8
847	1014	0
847	1025	7
847	1574	2
847	1118	5
847	1170	0
847	1227	8
847	1298	7
847	1315	7
847	1340	30
847	1502	2
848	59	8
848	68	2
848	75	5
848	92	8
848	95	6
848	119	8
848	159	5
848	181	2
848	252	6
848	344	2
848	393	5
848	433	7
848	533	5
848	850	6
848	875	6
848	994	5
848	1120	2
848	1122	6
848	1154	5
848	1184	5
848	1245	5
848	1406	2
848	1544	2
849	22	30
849	23	30
849	53	30
849	61	15
849	117	30
849	152	30
849	179	15
849	220	2
849	251	2
849	258	30
849	265	15
849	286	15
849	307	30
849	381	30
849	391	2
849	396	30
849	432	15
849	451	30
849	483	15
849	485	2
849	489	15
849	536	30
849	573	15
849	600	2
849	606	30
849	631	15
849	647	2
849	706	2
849	722	30
849	750	30
849	758	2
849	840	30
849	856	2
849	917	2
849	983	30
849	1076	2
849	1077	2
849	1079	2
849	1119	30
849	1122	2
849	1128	2
849	1163	2
849	1166	2
849	1194	30
849	1198	2
849	1201	15
849	1230	2
849	1235	41
849	1292	30
849	1340	30
849	1437	20
849	1500	30
850	23	2
850	45	2
850	98	2
850	138	2
850	183	2
850	229	2
850	240	2
850	273	2
850	287	2
850	309	2
850	357	2
850	362	2
850	368	2
850	381	2
850	438	2
850	460	2
850	485	30
850	535	2
850	642	2
850	684	2
850	770	2
850	780	2
850	919	2
850	944	2
850	1135	2
850	1377	52
850	1479	2
851	861	30
851	873	30
851	877	30
851	974	30
851	1094	30
851	1224	30
851	1239	30
851	1371	30
851	1392	30
851	1456	30
851	1500	30
851	1567	1
852	34	41
852	44	8
852	53	30
852	59	8
852	61	15
852	117	30
852	128	2
852	138	30
852	185	39
852	221	2
852	249	8
852	252	2
852	255	42
852	269	8
852	277	8
852	296	8
852	300	2
852	330	8
852	1588	41
852	350	30
852	355	8
852	377	8
852	381	30
852	396	30
852	418	30
852	421	30
852	433	3
852	451	30
852	487	8
852	489	15
852	495	8
852	574	2
852	600	2
852	603	2
852	620	82
852	627	8
852	678	43
852	706	2
852	728	8
852	750	30
852	758	2
852	761	15
852	765	39
852	769	8
852	787	8
852	792	2
852	809	30
852	813	8
852	865	2
852	915	30
852	917	2
852	928	2
852	947	2
852	1006	2
852	1062	8
852	1076	2
852	1127	8
852	1161	7
852	1166	2
852	1194	30
852	1235	41
852	1295	2
852	1418	8
852	1457	30
852	1458	20
852	1479	2
853	129	7
853	353	5
853	660	5
853	705	5
853	801	10
853	879	74
853	1063	5
853	1068	5
854	32	8
854	75	3
854	80	8
854	97	8
854	101	26
854	119	8
854	412	5
854	462	8
854	638	27
854	694	39
854	697	1
854	728	8
854	741	1
854	796	2
854	812	1
854	833	8
854	856	2
854	881	3
854	920	1
854	929	7
854	936	8
854	1056	2
854	1097	7
854	1381	7
854	1388	7
854	1395	7
854	1396	8
854	1609	47
854	1491	7
854	1549	2
855	14	5
855	31	30
855	34	5
855	36	30
855	37	8
855	44	8
855	92	8
855	98	30
855	138	31
855	149	8
855	150	2
855	221	2
855	233	27
855	241	31
855	300	2
855	398	30
855	409	2
855	423	2
855	513	26
855	519	31
855	607	30
855	616	2
855	648	2
855	672	2
855	773	2
855	780	30
855	793	8
855	798	2
855	803	30
855	850	30
855	873	30
855	938	2
855	979	2
855	981	2
855	1029	2
855	1030	2
855	1041	2
855	1042	2
855	1086	8
855	1131	2
855	1139	30
855	1148	2
855	1166	1
855	1174	7
855	1577	8
855	1242	2
855	1309	2
855	1376	30
855	1459	30
855	1479	2
856	2	2
856	18	8
856	21	8
856	36	8
856	39	8
856	63	8
856	104	8
856	114	8
856	163	7
856	179	15
856	249	8
856	261	21
856	273	8
856	286	15
856	293	0
856	303	20
856	519	25
856	573	15
856	631	15
856	663	8
856	761	15
856	813	15
856	833	8
856	855	3
856	914	2
856	922	2
856	929	7
856	934	15
856	945	21
856	988	2
856	1014	0
856	1070	5
856	1081	2
856	1127	8
856	1161	7
856	1212	8
856	1213	7
856	1236	8
856	1325	5
856	1330	15
856	1338	2
856	1377	8
856	1389	7
856	1419	8
856	1420	8
856	1450	2
857	269	2
857	471	2
857	619	27
857	667	27
857	739	27
857	796	2
857	1004	27
858	18	8
858	36	8
858	37	8
858	80	8
858	140	8
858	149	8
858	158	8
858	280	5
858	330	8
858	397	75
858	471	8
858	646	8
858	730	8
858	796	8
858	808	8
858	813	8
858	838	8
858	879	74
858	1004	8
858	1067	5
858	1161	7
858	1236	8
858	1388	7
858	1581	8
858	1490	5
859	26	2
859	78	2
859	88	2
859	101	26
859	114	2
859	177	2
859	239	2
859	259	2
859	269	2
859	325	2
859	455	2
859	628	2
859	693	2
859	722	2
859	834	2
859	911	2
859	914	2
859	917	2
859	958	2
859	1024	2
859	1053	2
859	1133	2
859	1138	2
859	1141	2
859	1230	2
859	1337	2
859	1358	2
859	1417	27
859	1424	2
859	1525	2
859	1553	2
859	1565	2
859	1568	2
860	21	8
860	32	8
860	39	8
860	104	8
860	139	3
860	341	3
860	355	8
860	393	8
860	433	7
860	766	8
860	808	8
860	908	8
860	916	8
860	957	8
860	1125	8
860	1310	8
860	1491	7
861	162	2
861	277	2
861	359	2
861	534	2
861	552	2
861	653	2
861	1003	2
861	1025	2
861	1061	2
861	1114	2
861	1160	2
861	1194	30
861	1251	2
861	1283	2
861	1340	30
861	1354	2
862	18	8
862	28	8
862	37	59
862	80	59
862	88	48
862	90	59
862	119	59
862	293	0
862	296	8
862	355	59
862	384	48
862	412	5
862	433	7
862	437	8
862	507	8
862	719	8
862	730	8
862	743	48
862	787	8
862	817	8
862	852	8
862	908	59
862	937	59
862	957	59
862	1014	0
862	1054	7
862	1199	7
862	1212	8
862	1298	7
862	1305	59
862	1342	7
862	1381	7
862	1388	7
862	1418	7
863	32	7
863	42	7
863	90	7
863	136	19
863	147	7
863	298	7
863	321	6
863	373	6
863	533	5
863	588	7
863	627	19
863	685	7
863	881	5
863	937	7
863	1004	7
863	1020	19
863	1097	7
863	1212	7
863	1305	7
863	1310	7
863	1399	6
864	3	8
864	42	8
864	59	8
864	88	3
864	92	8
864	116	8
864	387	8
864	433	7
864	719	8
864	833	8
864	848	8
864	891	8
864	958	3
864	1127	8
864	1217	8
864	1243	7
864	1389	8
864	1578	7
864	1491	7
864	1550	8
865	3	7
865	32	7
865	42	7
865	47	7
865	54	8
865	101	8
865	167	7
865	183	8
865	226	3
865	265	8
865	338	5
865	355	7
865	377	8
865	663	8
865	743	3
865	820	8
865	855	3
865	938	52
865	1097	7
865	1156	7
865	1184	52
865	1212	8
865	1217	7
865	1314	5
865	1388	7
865	1395	7
865	1420	8
865	1581	8
866	286	15
866	293	0
866	441	0
866	489	15
866	568	15
866	810	15
866	813	15
866	939	15
867	3	8
867	31	16
867	102	8
867	160	16
867	167	8
867	181	2
867	211	2
867	240	2
867	249	2
867	276	2
867	338	5
867	347	16
867	381	16
867	387	8
867	442	2
867	462	8
867	495	2
867	563	2
867	578	2
867	605	2
867	619	2
867	627	2
867	646	2
867	685	8
867	756	2
867	770	2
867	850	2
867	881	3
867	884	2
867	896	2
867	932	2
867	936	8
867	942	2
867	955	2
867	997	2
867	1070	5
867	1086	2
867	1088	2
867	1116	2
867	1217	8
867	1239	2
867	1260	2
867	1296	2
867	1305	8
867	1310	8
867	1335	5
867	1388	7
867	1389	8
867	1396	8
867	1460	8
867	1578	3
867	1570	2
868	199	2
868	344	2
868	701	2
868	750	2
868	1452	2
868	1453	2
868	1454	2
869	1	6
869	43	6
869	57	6
869	78	2
869	95	6
869	97	6
869	98	2
869	101	26
869	150	2
869	183	6
869	231	2
869	235	2
869	240	2
869	273	6
869	289	2
869	309	2
869	314	2
869	325	2
869	409	2
869	421	2
869	423	2
869	424	2
869	437	2
869	453	2
869	455	2
869	460	2
869	488	2
869	497	2
869	498	2
869	524	2
869	533	2
869	535	2
869	545	2
869	581	2
869	607	2
869	611	2
869	625	2
869	628	2
869	642	2
869	661	2
869	676	2
869	681	27
869	684	2
869	685	6
869	735	6
869	762	2
869	763	2
869	773	2
869	778	2
869	798	2
869	803	2
869	846	6
869	857	2
869	873	2
869	891	6
869	893	2
869	898	2
869	914	2
869	1081	6
869	1122	6
869	1131	2
869	1141	2
869	1153	6
869	1163	2
869	1196	2
869	1198	2
869	1327	6
869	1330	2
869	1358	2
869	1375	27
869	1393	2
869	1399	6
869	1455	2
869	1456	2
869	1459	2
869	1483	2
869	1510	2
869	1515	2
869	1553	2
869	1565	2
870	37	8
870	63	8
870	65	8
870	80	8
870	88	3
870	92	8
870	114	8
870	116	8
870	119	8
870	338	5
870	342	9
870	424	8
870	433	7
870	568	7
870	766	8
870	833	8
870	891	8
870	904	9
870	908	8
870	970	9
870	973	9
870	1062	8
870	1097	7
870	1199	7
870	1335	5
870	1396	8
871	36	8
871	46	8
871	129	8
871	172	8
871	269	8
871	462	8
871	728	8
871	769	8
871	808	8
871	838	8
871	937	7
871	1004	8
871	1127	8
871	1199	8
871	1389	7
871	1550	8
872	21	8
872	26	2
872	33	2
872	47	8
872	53	2
872	54	8
872	83	8
872	114	8
872	116	8
872	119	8
872	128	2
872	168	2
872	183	8
872	228	8
872	229	2
872	231	2
872	256	2
872	291	8
872	297	8
872	298	8
872	322	2
872	369	2
872	399	2
872	438	8
872	453	2
872	475	2
872	498	2
872	502	2
872	540	2
872	543	2
872	546	2
872	625	2
872	638	27
872	661	2
872	724	2
872	759	2
872	796	8
872	808	8
872	838	8
872	843	2
872	848	8
872	889	2
872	911	2
872	929	7
872	979	2
872	1031	2
872	1062	8
872	1081	2
872	1163	2
872	1198	2
872	1227	8
872	1295	2
872	1298	7
872	1333	2
872	1367	2
872	1384	8
872	1418	7
872	1424	2
872	1436	2
872	1457	8
872	1460	2
872	1469	47
872	1609	47
872	1491	7
873	50	14
873	116	7
873	212	44
873	301	14
873	362	31
873	368	31
873	377	8
873	432	15
873	471	7
873	573	15
873	692	44
873	697	14
873	758	44
873	779	8
873	781	30
873	863	7
873	986	2
873	987	44
873	1179	31
873	1200	2
873	1292	30
873	1307	14
873	1345	2
873	1388	14
873	1403	14
873	1578	5
873	1518	30
873	1567	1
874	32	8
874	37	8
874	39	8
874	42	8
874	88	3
874	92	8
874	139	3
874	384	3
874	387	8
874	412	5
874	741	12
874	766	7
874	881	3
874	891	7
874	957	8
874	1127	8
874	1310	7
874	1384	7
874	1395	7
874	1418	7
875	54	8
875	92	8
875	291	8
875	296	8
875	298	7
875	603	6
875	646	7
875	716	8
875	735	6
875	838	8
875	891	6
875	1122	6
875	1203	6
875	1210	6
875	1377	8
876	23	5
876	32	8
876	39	8
876	42	8
