1096	782	24
1096	799	24
1096	813	24
1096	868	14
1096	947	24
1096	953	23
1096	962	24
1096	1018	24
1096	1064	3
1096	1072	51
1096	1098	48
1096	1099	48
1096	1111	48
1096	1145	24
1096	1175	24
1096	1197	48
1096	1219	24
1096	1251	22
1096	1256	48
1096	2083	24
1096	1290	48
1096	1293	48
1096	1378	48
1096	1408	24
1096	1424	48
1096	1430	24
1096	1439	24
1096	1441	22
1096	1477	48
1096	1483	51
1096	1502	48
1096	1503	51
1096	1531	51
1096	1574	48
1096	1743	23
1096	1753	14
1096	2085	20
1096	1767	22
1096	1795	48
1096	1799	24
1096	1800	22
1096	1807	24
1096	1812	48
1096	1828	48
1096	1879	48
1096	1926	48
1096	1953	2
1096	1996	23
1096	2017	48
1096	2058	24
1096	2079	2
1097	4	67
1097	29	24
1097	68	47
1097	83	3
1097	84	14
1097	97	14
1097	115	49
1097	116	24
1097	160	24
1097	172	24
1097	212	24
1097	240	48
1097	272	24
1097	301	20
1097	436	24
1097	456	23
1097	461	3
1097	480	24
1097	496	14
1097	511	24
1097	525	14
1097	534	24
1097	596	14
1097	600	14
1097	652	24
1097	680	14
1097	696	24
1097	703	51
1097	838	24
1097	845	24
1097	907	24
1097	953	23
1097	969	24
1097	1030	23
1097	1084	24
1097	1088	24
1097	1141	48
1097	1198	48
1097	1214	47
1097	1246	24
1097	1321	48
1097	1322	48
1097	1350	24
1097	1361	48
1097	1378	48
1097	1407	48
1097	1475	48
1097	1483	51
1097	1489	14
1097	1500	48
1097	1570	48
1097	1592	24
1097	1714	24
1097	1732	48
1097	1753	14
1097	1799	24
1097	1813	14
1097	1822	14
1097	1828	14
1097	1829	48
1097	1843	48
1097	1879	48
1097	1926	14
1097	1932	47
1097	1998	48
1097	2017	48
1097	2033	48
1098	48	48
1098	50	24
1098	68	14
1098	71	24
1098	90	24
1098	97	14
1098	115	49
1098	126	24
1098	204	24
1098	259	51
1098	304	14
1098	330	23
1098	355	24
1098	361	24
1098	379	23
1098	490	9
1098	546	24
1098	577	24
1098	581	24
1098	598	9
1098	731	24
1098	747	24
1098	754	24
1098	788	24
1098	811	51
1098	823	24
1098	826	24
1098	845	24
1098	861	22
1098	928	51
1098	938	24
1098	943	24
1098	950	14
1098	1072	51
1098	1080	24
1098	1103	9
1098	1129	48
1098	1143	48
1098	1165	9
1098	1190	14
1098	1191	48
1098	1195	23
1098	1220	9
1098	1247	24
1098	1274	9
1098	1277	48
1098	1281	9
1098	2084	23
1098	1317	9
1098	1337	9
1098	1343	48
1098	1377	9
1098	1407	48
1098	1424	48
1098	1477	48
1098	1502	48
1098	1506	9
1098	1519	9
1098	1531	51
1098	1532	48
1098	1533	48
1098	1538	48
1098	1543	9
1098	1544	9
1098	1545	9
1098	1546	9
1098	1550	9
1098	1568	9
1098	1576	9
1098	1590	9
1098	1618	9
1098	1619	9
1098	1664	9
1098	1667	9
1098	1671	9
1098	1684	9
1098	1688	9
1098	1700	9
1098	1720	23
1098	1753	14
1098	1759	48
1098	1761	9
1098	1775	24
1098	1788	9
1098	1795	48
1098	1801	24
1098	1803	9
1098	1807	23
1098	1813	48
1098	1837	48
1098	1876	48
1098	1882	48
1098	1887	9
1098	1889	48
1098	1927	9
1098	1951	9
1098	1979	9
1098	1985	9
1098	1987	9
1098	2017	48
1098	2028	20
1099	7	24
1099	33	14
1099	73	24
1099	83	3
1099	97	14
1099	101	23
1099	218	24
1099	259	51
1099	330	20
1099	449	23
1099	459	2
1099	469	24
1099	543	23
1099	564	24
1099	565	49
1099	589	23
1099	681	51
1099	712	24
1099	801	24
1099	840	24
1099	859	23
1099	922	24
1099	950	14
1099	953	23
1099	1028	2
1099	1110	48
1099	1141	48
1099	1143	48
1099	1222	48
1099	1236	49
1099	1244	24
1099	1245	23
1099	1251	22
1099	1253	48
1099	1261	48
1099	1293	48
1099	1305	24
1099	1321	48
1099	1488	24
1099	1503	51
1099	1515	48
1099	1538	48
1099	1638	23
1099	1761	22
1099	1778	23
1099	1780	23
1099	1813	48
1099	1875	48
1099	1879	48
1099	1882	48
1099	1889	48
1099	1958	48
1099	2027	22
1099	2065	23
1100	33	14
1100	240	48
1100	334	9
1100	337	9
1100	461	3
1100	464	14
1100	490	9
1100	565	49
1100	703	51
1100	811	51
1100	1072	51
1100	1139	48
1100	1141	48
1100	1158	48
1100	1186	48
1100	1213	9
1100	1230	53
1100	1235	48
1100	1243	48
1100	1245	9
1100	1250	48
1100	1256	48
1100	1272	9
1100	1277	48
1100	1290	48
1100	1309	48
1100	1317	9
1100	1328	14
1100	1329	48
1100	1337	9
1100	1424	48
1100	1449	48
1100	1450	9
1100	1455	9
1100	1483	51
1100	1512	9
1100	1519	9
1100	1522	9
1100	1531	51
1100	1553	9
1100	1557	48
1100	1578	9
1100	1590	9
1100	1604	9
1100	1612	9
1100	1618	9
1100	1640	9
1100	1647	9
1100	1667	9
1100	1703	9
1100	1729	9
1100	1752	9
1100	1813	48
1100	1829	48
1100	1854	48
1100	1868	9
1100	1887	9
1100	1935	9
1100	2033	48
1101	379	92
1101	690	92
1101	1144	92
1102	2088	22
1102	35	17
1102	44	24
1102	64	24
1102	170	91
1102	184	17
1102	189	20
1102	194	90
1102	267	90
1102	284	14
1102	287	90
1102	290	90
1102	347	17
1102	359	17
1102	360	90
1102	374	17
1102	383	90
1102	385	24
1102	399	17
1102	421	24
1102	440	17
1102	497	17
1102	512	91
1102	519	24
1102	557	18
1102	572	17
1102	635	91
1102	644	91
1102	666	17
1102	702	90
1102	703	91
1102	708	90
1102	712	24
1102	714	90
1102	730	90
1102	762	90
1102	794	17
1102	799	24
1102	803	17
1102	809	14
1102	840	24
1102	852	24
1102	858	24
1102	859	24
1102	872	24
1102	877	24
1102	925	22
1102	932	24
1102	934	17
1102	974	14
1102	987	90
1102	1075	24
1102	1114	16
1102	1121	16
1102	1138	90
1102	1164	16
1102	1170	21
1102	1180	16
1102	1193	90
1102	1197	90
1102	1205	24
1102	1210	24
1102	1213	90
1102	1246	24
1102	1292	24
1102	2084	16
1102	1311	24
1102	1316	24
1102	1321	16
1102	1333	16
1102	1334	3
1102	1357	16
1102	1403	90
1102	1460	90
1102	1485	24
1102	1489	91
1102	1512	16
1102	1528	20
1102	1627	14
1102	1633	20
1102	1636	90
1102	1661	3
1102	1681	16
1102	1684	16
1102	1686	89
1102	1702	24
1102	1717	24
1102	1756	24
1102	1799	24
1102	1872	17
1102	1896	20
1102	1932	47
1102	1964	22
1102	1966	22
1102	1976	22
1102	1978	2
1103	7	24
1103	2088	22
1103	33	24
1103	35	17
1103	70	17
1103	112	24
1103	116	17
1103	120	17
1103	126	24
1103	141	24
1103	168	17
1103	183	90
1103	184	17
1103	190	17
1103	207	3
1103	234	24
1103	239	17
1103	254	90
1103	255	2
1103	259	24
1103	323	24
1103	324	91
1103	366	14
1103	367	9
1103	379	9
1103	430	20
1103	433	24
1103	475	3
1103	490	9
1103	509	91
1103	512	91
1103	523	90
1103	530	90
1103	539	90
1103	547	16
1103	601	14
1103	614	17
1103	628	90
1103	635	91
1103	663	17
1103	678	12
1103	712	24
1103	744	17
1103	745	90
1103	840	24
1103	850	90
1103	858	24
1103	864	2
1103	876	90
1103	925	22
1103	1009	24
1103	1028	14
1103	1072	90
1103	1114	16
1103	1146	9
1103	1147	9
1103	1170	21
1103	1177	9
1103	1182	16
1103	1190	47
1103	1191	89
1103	1219	9
1103	1236	24
1103	1300	17
1103	1317	9
1103	1330	9
1103	1334	3
1103	1337	9
1103	1338	16
1103	1339	17
1103	1351	16
1103	1380	9
1103	1388	9
1103	1402	16
1103	1404	90
1103	1411	17
1103	1428	9
1103	1450	9
1103	1460	90
1103	1472	16
1103	1485	24
1103	1496	24
1103	1502	9
1103	1544	9
1103	1545	9
1103	1553	9
1103	1556	9
1103	1567	16
1103	1574	50
1103	1637	9
1103	1646	90
1103	1647	9
1103	1652	9
1103	1659	9
1103	1663	9
1103	1691	17
1103	1709	90
1103	1766	9
1103	1799	24
1103	1839	9
1103	1896	20
1103	1897	16
1103	1914	89
1103	1945	9
1103	1952	9
1103	1958	90
1103	1964	22
1103	1977	2
1103	1978	2
1103	1982	20
1103	2025	47
1103	2059	24
1103	2071	16
1104	70	17
1104	97	90
1104	164	90
1104	184	17
1104	194	90
1104	239	17
1104	255	2
1104	267	90
1104	290	90
1104	324	91
1104	390	17
1104	506	17
1104	512	91
1104	526	17
1104	531	17
1104	547	16
1104	591	17
1104	597	91
1104	614	17
1104	666	17
1104	708	90
1104	744	17
1104	762	90
1104	775	17
1104	799	17
1104	836	90
1104	841	90
1104	847	91
1104	901	90
1104	909	90
1104	1047	17
1104	1059	20
1104	1114	16
1104	1180	16
1104	1191	89
1104	1199	89
1104	1222	90
1104	1229	16
1104	1256	90
1104	1300	17
1104	1322	90
1104	1338	16
1104	1351	16
1104	1379	22
1104	1457	17
1104	1458	17
1104	1461	20
1104	1468	90
1104	1477	90
1104	1479	17
1104	1496	16
1104	1507	89
1104	1564	16
1104	1572	17
1104	1575	17
1104	1583	91
1104	1631	17
1104	1686	89
1104	1691	17
1104	1705	90
1104	1707	91
1104	1709	90
1104	1865	17
1104	1881	20
1104	1910	16
1105	29	24
1105	63	24
1105	80	24
1105	83	3
1105	97	8
1105	99	98
1105	176	99
1105	207	170
1105	304	73
1105	329	8
1105	330	24
1105	385	24
1105	412	99
1105	459	14
1105	475	170
1105	502	98
1105	510	24
1105	575	99
1105	624	20
1105	655	170
1105	659	170
1105	666	3
1105	735	51
1105	795	14
1105	796	134
1105	797	3
1105	801	24
1105	845	24
1105	866	170
1105	867	14
1105	880	3
1105	918	99
1105	950	14
1105	971	23
1105	1072	51
1105	1102	2
1105	1136	48
1105	1139	20
1105	1159	14
1105	1188	95
1105	1191	48
1105	1202	95
1105	1214	14
1105	1260	95
1105	1271	75
1105	1279	100
1105	1291	95
1105	1311	24
1105	1319	97
1105	1361	48
1105	1457	70
1105	1470	14
1105	1510	170
1105	1529	14
1105	1532	24
1105	1557	24
1105	1609	48
1105	1690	2
1105	1753	14
1105	1797	31
1105	1812	48
1105	1822	48
1105	1857	170
1105	1865	70
1105	1921	70
1105	2045	14
1106	7	30
1106	126	11
1106	380	15
1106	525	11
1106	552	11
1106	602	11
1106	1352	11
1106	1473	11
1106	1694	11
1106	1856	0
1107	378	14
1107	465	14
1107	856	14
1107	878	14
1108	5	98
1108	51	24
1108	85	3
1108	98	98
1108	111	146
1108	163	98
1108	169	2
1108	175	2
1108	183	24
1108	202	24
1108	232	3
1108	316	2
1108	318	146
1108	325	0
1108	341	21
1108	385	21
1108	430	2
1108	431	2
1108	464	2
1108	466	2
1108	469	24
1108	480	24
1108	502	24
1108	507	24
1108	563	21
1108	696	146
1108	732	98
1108	752	21
1108	754	2
1108	789	2
1108	790	3
1108	801	24
1108	817	3
1108	867	2
1108	868	2
1108	872	24
1108	880	2
1108	885	146
1108	901	117
1108	929	23
1108	930	2
1108	955	2
1108	981	24
1108	983	23
1108	999	146
1108	1024	2
1108	1051	2
1108	1062	146
1108	1205	24
1108	1211	146
1108	1214	24
1108	1237	2
1108	1259	21
1108	1295	146
1108	1323	98
1108	1328	24
1108	1405	3
1108	1417	21
1108	1420	2
1108	1427	2
1108	1453	2
1108	1469	2
1108	1577	2
1108	1606	2
1108	1652	2
1108	1714	24
1108	1720	22
1108	1724	24
1108	1731	2
1108	1744	21
1108	1761	22
1108	1779	2
1108	1854	117
1108	1869	24
1108	1928	21
1108	1935	3
1108	1936	3
1108	1944	2
1108	2018	21
1108	2041	2
1108	2052	22
1109	33	9
1109	330	9
1109	358	9
1109	449	9
1109	626	9
1109	791	9
1109	834	9
1109	920	9
1109	973	9
1109	1614	9
1109	1819	2
1110	51	24
1110	68	14
1110	155	23
1110	304	14
1110	450	9
1110	464	14
1110	564	24
1110	703	51
1110	749	51
1110	753	24
1110	801	24
1110	815	23
1110	853	24
1110	928	51
1110	930	14
1110	953	23
1110	983	23
1110	1072	51
1110	1111	48
1110	1186	48
1110	1191	48
1110	1216	48
1110	1242	24
1110	1272	9
1110	1277	48
1110	1281	9
1110	1290	48
1110	1296	9
1110	1318	48
1110	1320	48
1110	1328	14
1110	1359	9
1110	1377	9
1110	1380	9
1110	1395	9
1110	1410	20
1110	1412	9
1110	1424	48
1110	1437	9
1110	1441	22
1110	1455	14
1110	1480	9
1110	1528	9
1110	1531	51
1110	1532	24
1110	1533	48
1110	1540	9
1110	1543	9
1110	1559	24
1110	1569	9
1110	1570	48
1110	1576	9
1110	1586	9
1110	1590	9
1110	1619	9
1110	1630	9
1110	1667	9
1110	1700	9
1110	1732	48
1110	1761	22
1110	1766	9
1110	1788	9
1110	1800	20
1110	1839	9
1110	1854	48
1110	1859	9
1110	1868	9
1110	1887	9
1110	1926	48
1110	1944	9
1110	1949	9
1110	1973	9
1110	1984	9
1110	2025	55
1110	2052	22
1111	73	24
1111	226	93
1111	240	48
1111	248	49
1111	397	20
1111	456	23
1111	461	3
1111	601	2
1111	801	24
1111	811	51
1111	867	14
1111	868	14
1111	880	24
1111	907	24
1111	950	14
1111	974	2
1111	1129	48
1111	1135	48
1111	1141	48
1111	1155	24
1111	1158	48
1111	1186	48
1111	1223	3
1111	1235	48
1111	1248	48
1111	1253	48
1111	1291	48
1111	1310	24
1111	1321	48
1111	1328	14
1111	1343	48
1111	1441	22
1111	1451	22
1111	1477	48
1111	1499	24
1111	1720	22
1111	1743	23
1111	1759	48
1111	1795	48
1111	1812	48
1111	1813	48
1111	1876	48
1111	1926	48
1111	1958	48
1111	2025	55
1111	2059	24
1112	48	48
1112	54	20
1112	68	14
1112	73	24
1112	77	24
1112	97	14
1112	155	23
1112	183	24
1112	202	14
1112	330	20
1112	433	24
1112	565	49
1112	731	24
1112	811	51
1112	880	24
1112	928	51
1112	929	23
1112	953	23
1112	962	24
1112	974	2
1112	1073	24
1112	1129	48
1112	1135	48
1112	1136	48
1112	1143	48
1112	1158	48
1112	1185	48
1112	1190	14
1112	1209	24
1112	1261	48
1112	1310	24
1112	1322	48
1112	1354	48
1112	1425	24
1112	1441	22
1112	1451	22
1112	1477	48
1112	1503	51
1112	1531	51
1112	1538	48
1112	1574	48
1112	1720	22
1112	1724	24
1112	1825	22
1112	1854	48
1112	1875	48
1112	1882	48
1112	1897	48
1112	1926	48
1112	1954	24
1112	2052	22
1113	51	24
1113	73	24
1113	77	24
1113	80	24
1113	116	24
1113	126	11
1113	141	11
1113	356	20
1113	359	14
1113	380	15
1113	433	24
1113	435	23
1113	438	20
1113	469	20
1113	480	24
1113	502	24
1113	507	24
1113	521	24
1113	547	23
1113	576	24
1113	681	23
1113	703	24
1113	731	24
1113	787	23
1113	810	24
1113	838	24
1113	852	11
1113	853	24
1113	861	14
1113	862	24
1113	895	20
1113	924	20
1113	935	23
1113	953	23
1113	1030	23
1113	1040	23
1113	1045	14
1113	1067	24
1113	1122	20
1113	1132	14
1113	1190	24
1113	1226	14
1113	1244	20
1113	1310	23
1113	1319	24
1113	1363	14
1113	1430	20
1113	1432	23
1113	1444	23
1113	1448	23
1113	1473	11
1113	1488	24
1113	1502	24
1113	1533	23
1113	1714	24
1113	1733	24
1113	1747	20
1113	1756	24
1113	1761	23
1113	1779	20
1113	1781	14
1113	1783	20
1113	1786	22
1113	1799	20
1113	1816	20
1113	1832	20
1113	1925	23
1113	1941	23
1113	1943	23
1113	1996	23
1113	2020	35
1113	2021	14
1113	2035	14
1114	7	24
1114	29	24
1114	33	24
1114	50	17
1114	59	8
1114	62	8
1114	70	17
1114	77	24
1114	79	17
1114	80	24
1114	101	23
1114	118	104
1114	125	8
1114	126	24
1114	174	14
1114	177	17
1114	184	24
1114	185	14
1114	189	20
1114	212	17
1114	213	17
1114	218	24
1114	221	2
1114	244	24
1114	272	24
1114	281	24
1114	290	24
1114	305	24
1114	319	17
1114	323	24
1114	355	24
1114	361	8
1114	383	8
1114	434	24
1114	436	24
1114	438	24
1114	497	17
1114	502	24
1114	510	24
1114	526	17
1114	531	17
1114	534	24
1114	540	8
1114	554	24
1114	620	8
1114	635	14
1114	663	17
1114	667	17
1114	696	24
1114	707	17
1114	724	2
1114	731	24
1114	746	17
1114	749	24
1114	758	2
1114	762	8
1114	775	17
1114	788	24
1114	801	24
1114	803	17
1114	822	17
1114	855	17
1114	860	24
1114	867	24
1114	881	17
1114	896	8
1114	901	14
1114	936	24
1114	949	17
1114	960	14
1114	972	2
1114	977	14
1114	1047	17
1114	1076	24
1114	1093	14
1114	1122	24
1114	1129	16
1114	1139	24
1114	1142	14
1114	1184	16
1114	1198	8
1114	1222	8
1114	1235	8
1114	1236	24
1114	1242	24
1114	1300	17
1114	1305	24
1114	1322	24
1114	1330	14
1114	1339	24
1114	1357	16
1114	1364	2
1114	1407	16
1114	1411	17
1114	1419	24
1114	1423	8
1114	1431	24
1114	1451	22
1114	1457	17
1114	1462	16
1114	1479	17
1114	1489	14
1114	1538	16
1114	1557	24
1114	1559	24
1114	1561	16
1114	1565	16
1114	1571	17
1114	1677	14
1114	1714	24
1114	1720	22
1114	1724	24
1114	1736	24
1114	1761	22
1114	1786	22
1114	1794	8
1114	1805	16
1114	1844	8
1114	1857	16
1114	1866	16
1114	1889	8
1114	1895	14
1114	2056	16
1115	204	92
1115	284	92
1115	526	145
1115	826	92
1115	1546	92
1115	1624	92
1115	1631	145
1115	1962	92
1116	314	92
1116	577	92
1116	639	92
1116	755	92
1116	1806	92
1117	33	14
1117	39	2
1117	51	24
1117	122	2
1117	140	11
1117	226	93
1117	240	48
1117	259	51
1117	320	2
1117	414	2
1117	453	11
1117	459	2
1117	601	2
1117	602	11
1117	609	11
1117	616	2
1117	684	2
1117	735	51
1117	780	2
1117	841	11
1117	867	14
1117	917	11
1117	930	14
1117	1008	24
1117	1158	48
1117	1185	48
1117	1190	14
1117	1223	3
1117	1225	48
1117	1291	48
1117	1310	24
1117	1320	48
1117	1352	11
1117	1364	11
1117	1407	48
1117	1441	22
1117	1473	11
1117	1477	48
1117	1503	51
1117	1515	11
1117	1531	51
1117	1557	48
1117	1574	48
1117	1607	11
1117	1720	22
1117	1736	24
1117	1786	22
1117	1795	48
1117	1829	48
1117	1837	48
1117	1854	48
1117	1869	24
1117	1879	48
1117	1958	48
1117	1998	48
1117	2017	48
1117	2059	24
1118	450	9
1119	126	11
1119	579	27
1119	602	11
1119	676	11
1119	917	11
1119	1129	27
1119	1139	27
1119	1141	27
1119	1144	27
1119	1238	27
1119	1317	33
1119	1557	27
1119	1718	33
1119	1812	27
1119	1871	27
1119	1932	27
1120	491	8
1120	992	8
1120	1188	8
1120	1198	8
1120	1200	8
1120	1277	8
1120	1293	8
1120	1646	8
1120	1845	8
1120	2059	8
1121	27	9
1121	38	9
1121	46	9
1121	48	9
1121	103	9
1121	144	28
1121	157	9
1121	162	9
1121	241	9
1121	274	9
1121	292	46
1121	364	9
1121	373	9
1121	412	17
1121	416	9
1121	425	17
1121	439	9
1121	450	9
1121	468	9
1121	489	9
1121	497	58
1121	511	9
1121	513	9
1121	526	58
1121	559	0
1121	580	9
1121	643	9
1121	653	30
1121	693	9
1121	752	6
1121	770	9
1121	778	9
1121	786	9
1121	843	5
1121	848	9
1121	867	0
1121	894	9
1121	897	0
1121	972	9
1121	982	9
1121	1012	9
1121	1045	58
1121	1047	58
1121	1075	9
1121	1086	9
1121	1087	9
1121	1122	25
1121	1131	9
1121	1173	25
1121	1180	14
1121	1182	14
1121	1188	31
1121	1202	17
1121	1205	16
1121	1206	17
1121	1229	16
1121	1235	31
1121	1262	9
1121	1318	16
1121	1321	16
1121	1332	9
1121	1351	14
1121	1359	31
1121	1380	9
1121	1388	9
1121	1406	6
1121	1408	6
1121	1449	9
1121	1470	14
1121	1534	9
1121	1535	9
1121	1542	9
1121	1549	9
1121	1553	9
1121	1565	14
1121	1566	14
1121	1597	28
1121	1603	9
1121	1610	17
1121	1631	58
1121	1645	9
1121	1667	9
1121	1670	9
1121	1671	9
1121	1675	14
1121	1684	16
1121	1703	16
1121	1732	9
1121	1774	9
1121	1787	31
1121	1803	16
1121	1856	6
1121	1857	16
1121	1863	9
1121	1887	9
1121	1899	16
1121	1903	16
1121	1910	14
1121	1919	14
1121	1935	9
1121	1985	9
1122	23	9
1122	27	9
1122	39	9
1122	46	9
1122	63	9
1122	71	8
1122	89	9
1122	101	22
1122	112	9
1122	180	9
1122	183	24
1122	248	9
1122	268	9
1122	304	9
1122	348	25
1122	364	9
1122	368	9
1122	372	8
1122	373	9
1122	465	9
1122	533	9
1122	578	9
1122	633	9
1122	670	29
1122	713	8
1122	734	9
1122	739	9
1122	745	8
1122	755	8
1122	765	9
1122	780	9
1122	815	22
1122	816	9
1122	827	9
1122	875	8
1122	907	24
1122	912	8
1122	927	9
1122	955	9
1122	998	25
1122	1051	9
1122	1073	24
1122	1131	9
1122	1184	25
1122	1299	8
1122	1322	8
1122	1349	25
1122	1359	9
1122	1377	9
1122	1402	25
1122	1413	9
1122	1444	9
1122	1490	9
1122	1511	9
1122	1514	25
1122	1559	24
1122	1566	25
1122	1577	9
1122	1587	9
1122	1593	9
1122	1603	9
1122	1619	9
1122	1645	9
1122	1652	9
1122	1654	9
1122	1665	9
1122	1696	9
1122	1716	13
1122	1732	9
1122	1786	22
1122	1800	20
1122	1945	9
1122	1986	9
1123	140	11
1123	346	11
1123	375	2
1123	525	11
1123	689	11
1123	1080	7
1123	1607	11
1123	1668	11
1123	1784	2
1123	1814	2
1124	140	11
1124	346	11
1124	409	2
1124	429	2
1124	805	21
1124	1080	7
1124	1352	11
1124	1694	11
1124	1784	2
1125	103	2
1125	140	11
1125	488	7
1125	711	2
1125	805	21
1125	852	11
1125	1473	11
1125	1475	11
1125	1609	11
1125	1694	11
1125	1814	2
1126	103	2
1126	429	2
1126	552	11
1126	740	11
1126	778	11
1126	841	11
1126	1784	2
1127	32	21
1127	281	21
1127	327	21
1127	354	21
1127	399	21
1127	409	21
1127	414	21
1127	458	21
1127	501	21
1127	516	21
1127	538	21
1127	551	21
1127	607	21
1127	650	21
1127	716	21
1127	780	21
1127	785	21
1127	885	21
1127	1118	21
1127	1272	0
1127	1312	0
1127	1506	0
1127	1576	0
1127	2058	21
1128	103	2
1128	113	7
1128	140	11
1128	141	11
1128	488	7
1128	552	11
1128	1609	11
1128	1814	2
1128	1885	11
1129	47	2
1129	79	17
1129	116	17
1129	184	17
1129	209	51
1129	213	17
1129	229	121
1129	256	14
1129	319	17
1129	501	17
1129	506	17
1129	572	17
1129	608	169
1129	644	169
1129	663	17
1129	735	51
1129	856	17
1129	1047	17
1129	1093	169
1129	1097	169
1129	1102	2
1129	1188	69
1129	1191	48
1129	1200	14
1129	1214	14
1129	1222	143
1129	1223	3
1129	1230	53
1129	1238	27
1129	1293	121
1129	1328	14
1129	1378	48
1129	1411	17
1129	1475	48
1129	1479	17
1129	1489	169
1129	1517	69
1129	1532	48
1129	1533	48
1129	1564	16
1129	1570	48
1129	1583	169
1129	1585	27
1129	1670	48
1129	1759	48
1129	1767	48
1129	1803	143
1129	1810	16
1129	1812	48
1129	1813	48
1129	1828	48
1129	1837	48
1129	1849	17
1129	1865	17
1129	1866	16
1129	1872	17
1129	1882	48
1129	1917	69
1129	1919	16
1130	115	14
1130	639	22
1130	712	23
1130	1030	22
1130	1735	24
1130	1779	24
1130	1930	24
1130	2065	23
1131	228	9
1131	275	205
1131	490	9
1131	683	205
1131	690	9
1131	1147	9
1131	1210	9
1131	1214	9
1131	1245	9
1131	1281	9
1131	1282	2
1131	1306	9
1131	1380	9
1131	1394	9
1131	1412	9
1131	1444	9
1131	1448	9
1131	1517	9
1131	1528	9
1131	1542	9
1131	1546	9
1131	1550	9
1131	1560	9
1131	1562	9
1131	1563	9
1131	1577	9
1131	1590	9
1131	1604	9
1131	1637	9
1131	1659	9
1131	1688	9
1131	1696	9
1131	1703	9
1131	1720	9
1131	1766	9
1131	1774	9
1131	1859	9
1131	1868	9
1131	1927	9
1131	1935	9
1131	1943	9
1131	1974	9
1132	43	165
1132	59	8
1132	63	24
1132	67	24
1132	80	24
1132	112	24
1132	116	24
1132	130	33
1132	172	24
1132	213	24
1132	229	8
1132	264	33
1132	273	24
1132	284	24
1132	286	33
1132	288	33
1132	305	33
1132	346	11
1132	352	24
1132	412	165
1132	414	33
1132	416	24
1132	430	20
1132	438	24
1132	443	24
1132	453	11
1132	491	8
1132	537	33
1132	554	33
1132	577	33
1132	629	24
1132	647	24
1132	662	8
1132	698	33
1132	700	24
1132	712	24
1132	713	8
1132	714	33
1132	745	8
1132	753	24
1132	803	24
1132	805	23
1132	825	92
1132	829	24
1132	838	24
1132	840	24
1132	880	24
1132	895	165
1132	920	8
1132	922	24
1132	972	24
1132	990	24
1132	991	33
1132	992	8
1132	994	8
1132	1051	165
1132	1065	24
1132	1119	33
1132	1129	8
1132	1138	8
1132	1139	8
1132	1141	8
1132	1145	24
1132	1162	11
1132	1175	14
1132	1221	24
1132	1224	14
1132	1293	8
1132	1294	24
1132	1325	8
1132	1372	8
1132	1396	8
1132	1429	14
1132	1435	14
1132	1469	14
1132	1475	11
1132	1519	14
1132	1607	11
1132	1616	14
1132	1628	33
1132	1694	11
1132	1716	13
1132	1730	14
1132	1736	24
1132	1740	8
1132	1761	22
1132	2085	20
1132	1778	23
1132	1785	24
1132	1810	14
1132	1824	20
1132	1825	22
1132	1853	8
1132	1869	24
1132	1989	14
1132	2056	20
1132	2068	8
1132	2090	20
1133	58	69
1133	247	14
1133	797	70
1133	878	70
1133	925	70
1133	1024	70
1133	1575	14
1134	58	69
1135	97	14
1135	240	48
1135	301	51
1135	464	14
1135	1185	48
1135	1189	48
1135	1197	48
1135	1243	48
1135	1248	48
1135	1256	48
1135	1322	48
1135	1343	48
1135	1361	48
1135	1483	51
1135	1502	48
1135	1670	48
1135	1753	14
1135	1813	48
1135	1829	48
1135	1874	48
1135	1875	48
1135	1958	48
1135	2017	48
1136	240	48
1136	950	14
1136	1002	168
1136	1104	168
1136	1141	48
1136	1158	48
1136	1185	48
1136	1190	14
1136	1200	14
1136	1238	27
1136	1243	48
1136	1277	48
1136	1290	48
1136	1309	48
1136	1503	51
1136	1515	48
1136	1531	51
1136	1570	48
1136	1707	48
1136	1759	48
1136	1767	48
1136	1813	48
1136	1829	48
1136	1876	48
1136	1931	27
1136	2017	48
1138	2	8
1138	59	8
1138	68	8
1138	184	8
1138	229	8
1138	283	8
1138	297	8
1138	329	8
1138	448	8
1138	545	8
1138	558	8
1138	678	12
1138	959	8
1138	969	8
1138	977	8
1138	1010	8
1138	1188	8
1138	1200	8
1138	1229	8
1138	1311	8
1138	1451	8
1138	1485	8
1138	1646	8
1138	1709	8
1138	1740	8
1138	1771	8
1138	1794	8
1139	33	24
1139	64	24
1139	73	24
1139	97	14
1139	130	24
1139	259	51
1139	281	24
1139	297	24
1139	305	24
1139	355	24
1139	379	23
1139	424	169
1139	436	24
1139	460	169
1139	461	3
1139	480	24
1139	502	24
1139	564	24
1139	597	169
1139	652	24
1139	681	51
1139	689	24
1139	703	51
1139	829	24
1139	853	24
1139	858	24
1139	913	24
1139	981	24
1139	1073	24
1139	1104	168
1139	1144	27
1139	1155	24
1139	1189	48
1139	1209	24
1139	1290	48
1139	1309	48
1139	1329	14
1139	1350	24
1139	1419	24
1139	1441	22
1139	1448	24
1139	1489	169
1139	1526	24
1139	1552	27
1139	1559	24
1139	1583	169
1139	1609	48
1139	1707	169
1139	1714	24
1139	1759	48
1139	1761	22
1139	1795	48
1139	1822	169
1139	1824	20
1139	1882	48
1139	1889	48
1139	1895	48
1139	2047	169
1140	33	24
1140	71	24
1140	128	8
1140	152	8
1140	221	24
1140	326	24
1140	328	24
1140	339	23
1140	361	24
1140	372	8
1140	401	24
