623	149	8
623	269	8
623	298	8
623	303	20
623	326	8
623	335	2
623	424	8
623	462	8
623	584	53
623	625	2
623	627	8
623	638	27
623	663	8
623	689	2
623	707	2
623	739	27
623	759	2
623	793	8
623	833	8
623	841	2
623	843	2
623	891	6
623	936	8
623	958	3
623	1026	2
623	1033	2
623	1036	2
623	1047	2
623	1077	2
623	1078	2
623	1118	5
623	1198	54
623	1210	6
623	1230	20
623	1243	7
623	1305	6
623	1314	5
623	1391	20
623	1395	7
623	1399	6
623	1437	8
623	1449	2
623	1450	2
623	1565	2
624	263	1
624	349	1
624	468	1
624	499	1
624	514	1
624	642	30
624	650	1
624	657	1
624	676	30
624	678	30
624	713	1
624	718	1
624	726	30
624	823	30
624	840	30
624	883	30
624	974	30
624	1001	1
624	1003	1
624	1061	1
624	1098	1
624	1160	1
624	1204	30
624	1247	1
624	1283	1
624	1314	1
624	1354	1
624	1371	30
624	1404	1
624	1455	30
624	1456	30
624	1518	30
625	39	8
625	59	8
625	63	8
625	88	3
625	102	8
625	178	1
625	189	27
625	223	26
625	269	2
625	341	3
625	387	8
625	628	2
625	662	2
625	685	8
625	722	2
625	739	27
625	743	3
625	763	2
625	798	2
625	833	8
625	854	27
625	856	2
625	857	2
625	891	8
625	1004	27
625	1062	8
625	1070	5
625	1122	2
625	1138	2
625	1152	26
625	1156	8
625	1243	7
625	1298	7
625	1337	2
625	1342	7
625	1417	27
626	166	2
626	189	27
626	231	2
626	338	5
626	423	2
626	455	2
626	504	2
626	533	3
626	628	2
626	638	27
626	728	8
626	739	27
626	857	2
626	898	2
626	908	8
626	936	8
626	958	3
626	1024	2
626	1062	8
626	1075	2
626	1121	2
626	1156	8
626	1169	2
626	1211	2
626	1230	2
626	1242	2
626	1315	5
626	1358	2
626	1364	2
626	1367	2
626	1449	2
626	1479	2
626	1493	2
626	1495	2
626	1568	2
627	37	7
627	86	2
627	99	0
627	167	7
627	178	2
627	179	8
627	277	8
627	338	5
627	341	3
627	355	7
627	384	5
627	440	7
627	464	2
627	489	7
627	532	7
627	654	2
627	656	1
627	658	0
627	677	2
627	694	39
627	726	5
627	730	8
627	741	1
627	751	1
627	770	2
627	791	7
627	812	1
627	813	8
627	815	7
627	820	8
627	822	9
627	839	7
627	850	52
627	879	9
627	891	8
627	929	7
627	938	52
627	957	7
627	970	9
627	973	9
627	1002	1
627	1024	2
627	1086	8
627	1135	5
627	1207	5
627	1314	8
627	1346	7
627	1379	7
627	1384	8
627	1396	8
627	1511	9
628	37	8
628	63	8
628	90	8
628	116	8
628	139	3
628	167	8
628	269	2
628	272	2
628	341	3
628	387	8
628	424	8
628	433	7
628	638	27
628	693	2
628	739	27
628	766	8
628	881	3
628	882	2
628	908	8
628	936	8
628	937	8
628	1062	8
628	1097	7
628	1133	2
628	1141	2
628	1305	8
628	1310	8
628	1337	2
628	1375	27
628	1395	7
628	1418	7
628	1491	7
629	3	8
629	37	8
629	42	8
629	63	7
629	90	8
629	97	8
629	102	8
629	424	8
629	743	3
629	776	5
629	855	3
629	937	7
629	999	19
629	1070	5
629	1097	7
629	1127	8
629	1217	8
629	1325	5
629	1335	5
629	1342	7
629	1384	7
629	1389	7
629	1396	8
630	3	8
630	21	8
630	47	8
630	59	8
630	83	8
630	424	8
630	433	7
630	568	7
630	728	8
630	743	3
630	908	8
630	1342	7
630	1384	8
630	1418	7
630	1550	8
631	37	8
631	53	1
631	83	8
631	90	8
631	116	8
631	147	8
631	355	7
631	388	1
631	394	1
631	453	1
631	462	8
631	485	1
631	491	1
631	519	1
631	546	1
631	560	1
631	611	1
631	646	1
631	685	7
631	686	1
631	766	7
631	833	7
631	891	7
631	910	1
631	913	1
631	929	7
631	939	15
631	958	3
631	959	7
631	1070	7
631	1078	1
631	1086	8
631	1093	1
631	1110	1
631	1118	1
631	1127	8
631	1138	1
631	1184	1
631	1199	7
631	1220	15
631	1243	7
631	1267	15
631	1305	8
632	1	1
632	21	8
632	63	8
632	92	8
632	97	15
632	111	15
632	114	8
632	116	8
632	159	1
632	179	15
632	211	1
632	273	8
632	291	8
632	298	8
632	311	1
632	377	8
632	453	1
632	462	8
632	502	8
632	519	1
632	631	15
632	663	8
632	686	1
632	704	1
632	724	1
632	728	8
632	766	1
632	809	1
632	903	1
632	960	1
632	1005	1
632	1055	1
632	1078	1
632	1110	1
632	1118	1
632	1220	1
632	1388	1
632	1421	1
632	1482	8
633	95	6
633	136	6
633	158	6
633	159	1
633	336	6
633	613	6
633	694	39
633	741	2
633	792	6
633	850	6
633	863	6
633	913	1
633	1062	6
633	1081	6
633	1622	1
633	1236	6
633	1327	6
633	1449	1
634	1	6
634	21	8
634	54	6
634	59	8
634	75	3
634	97	8
634	139	3
634	149	8
634	163	8
634	183	6
634	252	6
634	297	6
634	330	8
634	412	5
634	433	7
634	568	7
634	789	8
634	824	6
634	865	6
634	875	6
634	881	3
634	1156	8
634	1203	6
634	1207	8
634	1212	8
634	1305	6
634	1310	8
634	1377	6
634	1384	8
634	1550	8
635	112	8
635	277	1
635	295	1
635	334	1
635	377	1
635	499	1
635	534	1
635	552	1
635	653	1
635	789	1
635	1003	1
635	1025	1
635	1070	7
635	1084	1
635	1100	1
635	1199	8
635	1247	1
635	1446	1
635	1491	5
635	1554	1
635	1567	1
636	18	8
636	21	8
636	36	8
636	39	8
636	59	7
636	80	8
636	90	8
636	102	8
636	114	8
636	206	2
636	273	8
636	297	8
636	387	8
636	433	7
636	471	8
636	487	8
636	627	8
636	648	2
636	685	7
636	769	8
636	834	2
636	849	2
636	880	2
636	929	7
636	936	7
636	1069	2
636	1082	8
636	1128	2
636	1577	8
636	1207	8
636	1212	8
636	1236	8
636	1295	2
636	1310	7
636	1325	5
636	1437	8
636	1457	8
636	1461	8
637	481	74
637	484	74
637	754	5
637	822	74
637	832	5
637	971	74
637	1068	5
638	18	8
638	37	8
638	54	8
638	65	8
638	97	8
638	101	26
638	149	8
638	167	8
638	241	2
638	298	7
638	375	2
638	471	8
638	519	2
638	524	2
638	546	2
638	556	2
638	627	8
638	716	8
638	728	8
638	770	2
638	789	8
638	908	8
638	916	8
638	937	7
638	960	2
638	1128	8
638	1131	20
638	1195	2
638	1230	20
638	1296	8
638	1375	27
638	1381	7
638	1581	8
638	1457	8
638	1469	47
638	1482	8
638	1487	7
638	1491	7
638	1550	8
639	53	2
639	173	2
639	281	2
639	287	2
639	307	2
639	324	2
639	350	2
639	357	2
639	381	2
639	437	2
639	455	2
639	536	2
639	546	2
639	620	2
639	684	2
639	726	2
639	750	2
639	803	2
639	903	2
639	1126	2
639	1152	2
639	1345	2
639	1459	2
639	1479	2
639	1483	2
641	23	7
641	32	8
641	35	23
641	36	8
641	37	8
641	51	7
641	75	3
641	78	2
641	90	8
641	97	8
641	98	8
641	99	0
641	104	2
641	108	8
641	112	8
641	119	8
641	139	3
641	140	7
641	147	33
641	167	8
641	212	2
641	228	8
641	233	27
641	251	33
641	270	3
641	293	0
641	300	2
641	369	3
641	396	33
641	428	33
641	459	7
641	543	20
641	553	2
641	569	2
641	574	2
641	588	8
641	597	2
641	616	2
641	619	27
641	628	2
641	681	27
641	685	8
641	692	2
641	728	8
641	739	27
641	743	3
641	778	2
641	804	2
641	855	3
641	859	2
641	894	2
641	898	2
641	903	2
641	912	2
641	1047	2
641	1052	2
641	1059	7
641	1069	2
641	1079	2
641	1118	5
641	1120	2
641	1128	2
641	1156	8
641	1161	7
641	1176	7
641	1187	7
641	1227	8
641	1230	2
641	1235	33
641	1342	7
641	1362	2
641	1393	2
641	1397	7
641	1402	2
641	1417	27
641	1420	8
641	1437	8
641	1448	30
641	1450	2
641	1460	20
641	1479	2
641	1495	2
641	1499	2
641	1525	2
641	1553	2
642	31	2
642	32	8
642	59	8
642	92	8
642	341	3
642	355	8
642	384	3
642	387	8
642	424	8
642	485	30
642	492	2
642	505	2
642	533	3
642	684	2
642	728	8
642	861	30
642	883	30
642	893	30
642	976	30
642	1062	8
642	1097	7
642	1126	30
642	1152	2
642	1200	2
642	1292	30
642	1305	8
642	1325	5
642	1340	30
642	1376	2
642	1416	2
642	1578	3
642	1500	30
643	43	6
643	52	8
643	88	3
643	136	6
643	158	6
643	183	6
643	230	17
643	273	6
643	487	8
643	506	6
643	603	6
643	613	6
643	735	6
643	779	6
643	802	57
643	824	6
643	852	8
643	865	6
643	891	6
643	1203	6
643	1327	6
643	1342	7
643	1399	6
643	1578	5
645	49	1
645	162	1
645	277	1
645	334	1
645	374	1
645	468	1
645	486	1
645	499	1
645	514	1
645	650	1
645	657	1
645	681	1
645	699	1
645	713	1
645	747	1
645	945	1
645	1001	1
645	1098	1
645	1106	1
645	1114	1
645	1271	1
645	1283	1
645	1447	1
646	16	2
646	37	7
646	90	8
646	114	8
646	172	8
646	293	0
646	296	8
646	355	8
646	495	8
646	502	8
646	520	21
646	716	8
646	881	3
646	912	21
646	929	7
646	1132	0
646	1170	0
646	1180	21
646	1577	8
646	1208	21
646	1214	0
646	1305	8
646	1315	5
646	1373	21
646	1384	8
646	1396	8
646	1397	0
646	1420	8
646	1437	8
646	1578	5
646	1491	7
647	26	2
647	27	53
647	86	7
647	101	26
647	166	2
647	177	2
647	191	30
647	223	26
647	259	8
647	265	7
647	277	8
647	298	8
647	309	30
647	347	30
647	368	30
647	377	7
647	381	30
647	382	7
647	438	8
647	513	26
647	514	2
647	595	53
647	625	2
647	663	8
647	671	30
647	677	2
647	728	8
647	759	2
647	773	2
647	795	7
647	804	2
647	838	8
647	905	2
647	911	1
647	937	7
647	1030	2
647	1053	2
647	1072	7
647	1078	2
647	1128	8
647	1131	2
647	1337	2
647	1364	2
647	1377	8
647	1389	7
647	1417	27
648	1	6
648	39	6
648	40	8
648	54	6
648	63	8
648	97	6
648	98	8
648	108	8
648	114	8
648	297	6
648	471	8
648	619	27
648	623	6
648	677	2
648	685	6
648	833	2
648	838	8
648	882	2
648	891	6
648	937	7
648	938	6
648	1004	27
648	1069	2
648	1081	6
648	1127	6
648	1141	2
648	1153	6
648	1161	7
648	1169	2
648	1184	6
648	1199	8
648	1213	7
648	1236	6
648	1305	6
648	1315	7
648	1327	6
648	1337	2
648	1458	20
649	160	16
649	696	2
649	758	2
649	823	16
649	947	2
649	950	16
649	1047	16
649	1496	2
650	36	33
650	62	2
650	77	2
650	99	0
650	115	15
650	149	8
650	209	2
650	213	8
650	244	8
650	286	15
650	309	33
650	355	8
650	366	33
650	381	33
650	393	8
650	397	2
650	419	2
650	424	2
650	425	2
650	433	3
650	466	2
650	489	15
650	637	12
650	699	2
650	713	2
650	719	8
650	742	23
650	753	23
650	808	8
650	821	2
650	837	23
650	858	12
650	873	33
650	881	3
650	893	33
650	942	33
650	993	2
650	1001	2
650	1003	2
650	1014	0
650	1025	2
650	1046	12
650	1090	2
650	1101	12
650	1105	0
650	1114	2
650	1224	2
650	1239	2
650	1247	2
650	1314	2
650	1351	2
650	1360	2
650	1376	15
650	1406	2
650	1437	8
650	1447	2
650	1455	2
650	1578	5
650	1506	0
650	1550	8
650	1561	2
651	35	40
651	166	38
651	219	38
651	239	38
651	337	38
651	464	40
651	1589	38
651	514	38
651	569	38
651	593	38
651	681	38
651	763	38
651	1024	40
651	1594	38
651	1595	38
651	1252	40
651	1256	5
651	1599	38
651	1601	38
652	1	6
652	3	7
652	32	7
652	39	7
652	70	35
652	95	6
652	114	7
652	116	7
652	269	6
652	297	6
652	321	6
652	377	6
652	384	3
652	493	6
652	533	3
652	603	6
652	611	35
652	627	6
652	704	35
652	735	6
652	779	6
652	855	3
652	856	6
652	957	7
652	1081	6
652	1127	7
652	1156	7
652	1199	7
652	1203	6
652	1213	6
652	1217	7
652	1236	6
652	1305	7
652	1315	5
652	1381	7
652	1395	7
652	1399	6
653	25	2
653	81	10
653	89	2
653	129	2
653	191	33
653	201	12
653	214	2
653	246	2
653	282	23
653	284	33
653	345	0
653	347	33
653	363	2
653	366	33
653	419	2
653	444	23
653	458	33
653	466	2
653	512	2
653	572	2
653	590	2
653	594	10
653	602	2
653	610	2
653	617	2
653	622	34
653	657	2
653	666	12
653	681	2
653	727	2
653	742	23
653	745	2
653	775	12
653	789	2
653	824	23
653	992	2
653	1014	0
653	1061	2
653	1100	2
653	1101	12
653	1214	0
653	1291	33
653	1359	2
653	1407	2
653	1409	2
654	154	2
654	165	2
654	281	55
654	380	2
654	411	2
654	436	1
654	517	1
654	690	1
654	736	2
654	751	1
654	756	2
654	782	2
654	812	1
654	872	2
654	920	1
654	929	57
654	1609	47
654	1516	2
655	37	8
655	63	8
655	75	3
655	98	8
655	149	8
655	244	8
655	269	8
655	272	8
655	296	8
655	297	8
655	298	8
655	377	8
655	393	8
655	533	3
655	588	8
655	626	8
655	833	8
655	834	8
655	838	8
655	937	7
655	1583	8
655	1199	7
655	1213	7
655	1305	8
655	1321	8
655	1335	5
655	1389	7
655	1395	7
656	368	14
656	684	1
656	1607	2
656	890	14
656	940	2
656	983	14
656	1047	14
657	63	8
657	77	2
657	118	2
657	213	8
657	246	2
657	307	33
657	324	33
657	329	2
657	357	33
657	363	2
657	388	2
657	401	2
657	433	3
657	466	2
657	474	2
657	596	33
657	610	2
657	658	0
657	670	2
657	728	8
657	775	12
657	793	8
657	831	2
657	837	23
657	858	12
657	861	33
657	874	2
657	877	33
657	939	15
657	952	33
657	983	33
657	993	2
657	1009	2
657	1014	0
657	1025	2
657	1046	12
657	1070	7
657	1106	2
657	1124	33
657	1200	15
657	1226	12
657	1262	2
657	1287	2
657	1291	33
657	1352	2
657	1357	2
657	1371	33
657	1428	2
657	1578	7
657	1480	2
657	1500	33
657	1502	2
657	1514	0
657	1561	2
658	44	8
658	80	8
658	83	8
658	102	8
658	114	8
658	139	3
658	163	7
658	167	8
658	211	1
658	384	3
658	433	7
658	472	1
658	634	7
658	683	0
658	800	7
658	815	7
658	817	8
658	891	8
658	1023	1
658	1026	3
658	1062	8
658	1225	0
658	1266	1
658	1305	8
658	1325	5
658	1462	7
658	1567	4
659	21	8
659	47	8
659	63	8
659	65	8
659	92	8
659	102	8
659	114	8
659	116	8
659	147	8
659	338	5
659	384	3
659	685	8
659	881	3
659	1199	7
659	1217	8
659	1315	5
659	1384	8
659	1388	7
659	1418	7
660	1014	0
661	3	8
661	28	8
661	39	6
661	57	6
661	59	8
661	65	8
661	80	8
661	97	6
661	101	26
661	119	8
661	136	6
661	265	6
661	272	2
661	273	6
661	284	6
661	336	6
661	412	5
661	471	2
661	493	6
661	627	6
661	663	8
661	667	27
661	728	8
661	766	8
661	776	5
661	796	2
661	833	8
661	854	27
661	881	3
661	891	8
661	898	2
661	911	2
661	936	8
661	1078	2
661	1081	6
661	1097	7
661	1118	5
661	1122	6
661	1131	2
661	1309	2
661	1327	6
661	1337	2
661	1377	6
661	1491	7
662	116	2
662	677	2
662	693	2
662	739	27
662	796	2
662	1033	2
662	1133	2
662	1138	2
662	1152	26
662	1418	2
662	1566	5
663	25	5
663	92	8
663	246	5
663	329	5
663	378	7
663	512	5
663	745	5
663	910	5
663	1090	5
663	1328	5
664	45	2
664	183	2
664	792	2
664	796	2
664	938	2
664	981	2
664	1081	2
664	1121	2
664	1184	2
664	1449	2
664	1460	8
665	46	8
665	129	8
665	159	2
665	220	2
665	228	2
665	438	2
665	543	8
665	565	2
665	647	2
665	1070	7
665	1077	2
665	1078	2
665	1079	2
665	1118	5
665	1163	2
665	1199	8
665	1314	5
665	1337	2
665	1362	2
665	1420	8
665	1424	2
665	1458	8
665	1555	2
666	41	74
666	113	75
666	278	74
666	280	5
666	342	74
666	353	5
666	610	75
666	755	5
666	971	74
666	1064	5
666	1067	5
667	39	7
667	65	7
667	75	7
667	102	7
667	200	2
667	269	59
667	272	8
667	277	8
667	296	8
667	311	2
667	366	2
667	375	2
667	384	5
667	462	7
667	492	2
667	546	2
667	556	2
667	856	20
667	891	7
667	998	2
667	1070	5
667	1128	8
667	1213	7
667	1396	7
667	1469	47
667	1491	7
668	49	1
668	505	1
668	658	66
668	661	5
668	691	1
668	881	5
668	1310	7
668	1389	7
669	923	32
670	37	8
670	39	8
670	42	8
670	70	35
670	91	7
670	97	8
670	102	8
670	119	8
670	139	5
670	178	2
670	311	35
670	387	8
670	389	36
670	424	8
670	433	7
670	441	0
670	444	2
670	517	2
670	519	35
670	562	2
670	622	35
670	685	7
670	724	35
670	728	7
670	741	2
670	766	7
670	770	2
670	812	2
670	848	7
670	888	2
670	908	7
670	909	2
670	937	7
670	961	35
670	982	7
670	994	37
670	1015	36
670	1206	36
670	1217	8
670	1298	7
670	1325	5
670	1342	7
670	1392	7
670	1415	37
670	1491	7
670	1550	8
670	1566	37
671	29	2
671	158	8
671	172	8
671	228	8
671	259	8
671	273	8
671	277	8
671	296	8
671	377	8
671	471	8
671	588	8
671	675	2
671	716	8
671	723	2
671	750	30
671	777	2
671	830	30
671	890	2
671	893	2
671	903	2
671	911	31
671	948	15
671	1047	30
671	1062	8
671	1128	8
671	1227	8
671	1239	30
671	1282	30
671	1299	2
671	1388	14
671	1455	30
671	1482	8
671	1518	30
672	36	7
672	68	24
672	166	2
672	284	7
672	393	2
672	479	2
672	488	2
672	638	27
672	677	2
672	681	27
672	693	2
672	762	2
672	763	2
672	778	2
672	889	2
672	893	7
672	905	2
672	917	2
672	950	7
672	981	2
672	1024	2
672	1029	2
672	1052	2
672	1076	2
672	1292	7
672	1333	2
672	1424	2
672	1555	2
672	1565	2
673	3	8
673	26	2
673	63	8
673	83	8
673	102	8
673	122	2
673	126	2
673	189	27
673	206	2
673	233	27
673	269	2
673	300	2
673	314	2
673	325	2
673	335	2
673	369	2
673	384	5
673	399	2
673	411	2
673	412	5
673	423	2
673	455	2
673	462	8
673	500	2
673	516	2
673	569	2
673	623	2
673	625	2
673	662	2
673	707	2
673	776	5
673	796	2
673	808	8
673	843	2
673	878	2
673	905	2
673	908	8
673	911	2
673	1026	2
673	1035	2
673	1037	2
673	1041	2
673	1062	8
673	1075	2
673	1076	2
673	1196	2
673	1199	7
673	1242	2
673	1252	2
673	1305	8
673	1358	2
673	1367	2
673	1381	7
673	1384	8
673	1388	7
673	1393	2
673	1449	2
673	1578	5
674	3	10
674	36	33
674	77	2
674	81	10
674	89	2
674	109	0
674	214	2
674	248	12
674	274	12
674	293	0
674	334	2
674	347	33
674	363	2
674	366	33
674	388	2
674	441	0
674	444	23
674	466	2
674	486	2
674	491	2
674	514	2
674	558	2
674	562	23
674	572	2
674	591	2
674	699	2
674	717	2
674	718	10
674	742	23
674	745	2
674	823	33
674	858	12
674	890	33
674	893	33
674	925	10
674	950	33
674	1003	2
674	1087	2
674	1106	2
674	1112	23
674	1575	2
674	1187	0
674	1191	12
674	1250	2
674	1253	2
674	1264	2
674	1284	2
674	1351	2
674	1357	2
674	1407	2
674	1409	2
674	1554	0
674	1562	2
675	805	2
675	823	2
675	831	2
675	840	2
675	893	2
675	942	2
675	1371	2
676	23	2
676	24	2
676	81	2
676	162	2
676	320	19
676	359	2
676	476	2
676	514	2
676	534	2
676	591	2
676	607	2
676	674	2
676	699	2
676	726	2
676	727	2
676	851	30
676	877	2
676	942	2
676	974	2
676	998	29
676	1000	2
676	1061	2
676	1094	30
676	1098	2
676	1135	2
676	1139	30
676	1204	30
676	1250	2
676	1287	2
676	1354	2
676	1355	2
676	1404	2
676	1480	2
677	116	2
677	165	2
677	436	1
677	543	1
677	690	1
677	714	1
677	722	2
677	751	1
677	854	27
677	857	2
677	917	2
677	1078	2
677	1309	2
677	1321	2
677	1333	2
678	272	31
678	289	8
678	782	30
678	803	2
678	823	2
678	844	2
678	863	14
678	873	2
678	903	2
678	1094	30
678	1224	30
678	1307	14
678	1430	5
678	1518	30
679	3	8
679	22	8
679	32	8
679	42	8
679	63	7
679	75	3
679	92	8
679	102	8
679	112	8
679	114	8
679	116	8
679	147	8
679	197	8
679	384	3
679	393	8
679	437	8
679	719	8
679	730	8
679	766	7
679	936	7
679	937	7
679	957	8
679	1062	7
679	1086	8
679	1097	7
679	1583	8
679	1199	7
679	1315	7
679	1335	5
679	1381	7
679	1395	7
679	1396	8
679	1437	8
680	1181	7
680	1307	13
680	1322	13
681	2	2
681	63	8
681	75	3
681	90	8
681	97	8
681	108	8
681	109	0
681	129	2
681	163	8
681	191	33
681	201	12
681	213	8
681	248	12
681	249	8
681	274	12
681	296	8
681	297	2
681	345	0
681	381	33
681	435	8
681	437	8
681	443	12
681	446	2
681	487	8
681	513	26
681	537	12
681	572	2
681	579	2
681	610	2
681	637	12
681	650	2
681	713	2
681	717	2
681	727	2
681	728	8
681	732	7
681	743	3
681	747	2
681	753	23
681	775	12
681	823	33
681	848	8
681	881	3
681	932	8
681	945	2
681	998	29
681	1000	2
681	1016	12
681	1025	2
681	1062	8
681	1097	7
681	1105	0
681	1118	5
681	1131	2
681	1156	8
681	1213	7
681	1227	8
681	1230	2
681	1291	33
681	1296	8
681	1310	8
681	1315	7
681	1335	5
681	1361	0
681	1373	0
681	1418	7
681	1428	2
681	1437	8
681	1457	8
681	1477	21
681	1480	2
681	1550	8
681	1554	0
683	124	1
683	211	1
683	372	1
683	1105	0
683	1170	0
683	1266	1
683	1514	0
684	36	14
684	81	2
684	95	0
684	99	0
684	347	14
684	596	14
684	650	2
684	658	0
684	671	14
684	722	2
684	805	2
684	831	2
684	903	2
684	911	31
684	983	14
684	1073	2
684	1574	2
684	1124	14
684	1135	2
684	1296	0
684	1330	2
684	1376	2
684	1578	5
685	95	6
685	114	8
685	129	8
685	136	6
685	321	2
685	355	8
685	384	3
685	433	7
685	533	3
685	743	3
685	837	6
685	1118	5
685	1199	7
685	1325	5
685	1342	7
685	1437	8
686	8	7
686	21	8
686	32	8
686	37	8
686	49	1
686	75	5
686	80	7
686	139	3
686	167	8
686	298	5
686	324	5
686	462	8
686	531	5
686	581	1
686	728	8
686	957	5
686	958	1
686	1014	66
686	1097	7
686	1132	5
686	1156	5
686	1170	66
686	1176	5
686	1209	5
686	1214	5
686	1227	5
686	1325	5
686	1389	5
686	1395	7
686	1413	5
686	1514	66
686	1523	5
687	21	8
687	46	8
687	54	8
687	1314	5
687	1420	8
687	1550	8
688	255	2
688	281	55
688	416	2
688	430	2
688	434	1
688	543	1
688	576	1
688	656	1
688	667	2
688	677	2
688	889	2
688	920	1
688	971	2
688	1029	2
688	1037	2
688	1252	2
688	1398	39
688	1469	47
688	1516	2
688	1549	2
689	18	8
689	54	8
689	92	8
689	101	26
689	108	8
689	112	8
689	119	8
689	167	8
689	384	3
689	387	8
689	433	7
689	471	2
689	766	7
689	804	2
689	829	2
689	854	27
689	916	7
689	1097	7
689	1133	2
689	1161	7
689	1212	7
689	1305	8
689	1381	7
689	1388	7
689	1396	8
689	1417	27
689	1418	7
689	1581	8
690	98	14
690	684	1
690	823	14
690	890	14
690	983	14
690	1047	14
690	1291	14
692	42	8
692	54	6
692	88	3
692	114	8
692	226	3
692	249	8
692	252	6
692	291	8
692	320	6
692	321	6
692	326	8
692	355	8
692	393	8
692	437	8
692	462	8
692	502	8
692	533	3
692	611	35
692	627	6
692	735	6
692	743	3
692	838	8
692	850	6
692	863	6
692	960	35
692	1062	6
692	1153	6
692	1184	6
692	1305	6
692	1321	8
692	1327	6
692	1419	8
692	1420	8
692	1482	8
693	54	2
693	68	24
693	513	26
693	638	27
693	773	2
693	829	2
693	898	2
693	1004	27
693	1033	2
693	1230	2
694	327	1
694	416	2
694	434	1
694	517	1
694	656	1
694	697	1
694	889	2
694	905	2
694	1525	2
695	59	8
695	63	8
695	83	8
695	355	8
695	412	5
695	462	8
695	685	8
695	808	8
695	881	3
695	908	8
695	929	7
695	936	8
695	1307	13
695	1310	8
695	1418	7
696	63	8
696	65	8
696	88	3
696	149	8
696	150	8
696	183	8
696	244	8
696	249	8
696	273	8
696	289	8
696	588	8
696	743	3
696	789	8
696	987	2
696	1583	8
696	1236	8
696	1295	30
696	1470	2
697	940	2
698	21	8
698	42	8
698	47	8
698	92	8
698	102	8
698	412	5
698	419	1
698	685	8
698	766	8
698	908	8
698	929	7
698	936	8
698	1070	5
698	1243	7
698	1298	7
698	1310	8
698	1392	1
699	0	0
699	3	10
699	31	33
699	36	33
699	37	8
699	89	2
699	98	33
699	113	2
699	129	2
699	140	8
699	191	33
699	200	33
699	236	12
699	254	12
699	282	23
699	329	2
699	347	33
699	397	2
699	425	2
699	443	12
699	474	2
699	579	2
699	602	2
699	611	34
699	671	33
699	743	3
699	775	12
699	818	2
699	873	33
699	916	8
699	1003	2
699	1009	2
699	1047	33
699	1101	12
699	1110	2
699	1126	33
699	1187	0
699	1214	0
699	1351	2
699	1352	2
699	1359	2
699	1409	2
699	1437	8
699	1445	2
699	1578	5
699	1514	0
699	1554	0
699	1562	2
700	293	66
700	318	62
700	549	48
700	1624	7
701	33	2
701	93	1
701	101	26
701	114	2
701	116	2
701	128	2
701	140	2
701	189	27
701	206	2
701	259	2
701	335	2
701	350	2
701	475	2
701	479	2
701	497	2
701	545	2
701	638	27
701	648	2
701	662	2
701	763	2
701	773	2
701	776	5
701	792	2
701	804	2
701	829	2
701	834	2
701	845	1
701	869	2
701	872	2
701	881	5
701	898	2
701	899	5
701	900	2
701	904	9
701	911	2
701	917	2
701	938	2
701	979	2
701	980	2
701	1033	2
701	1035	2
701	1036	2
701	1042	2
701	1052	2
701	1122	2
701	1148	2
701	1166	1
701	1169	2
701	1245	5
701	1252	2
701	1258	2
701	1338	2
701	1364	2
702	40	7
702	41	74
702	113	75
702	129	7
702	146	5
702	148	7
702	163	7
702	178	7
702	181	7
702	216	7
702	244	7
702	250	7
702	253	5
702	267	7
702	300	7
702	338	5
702	342	74
702	403	7
702	412	5
702	429	7
702	531	7
702	551	7
702	568	7
702	603	7
702	660	5
702	677	7
702	684	7
702	726	7
702	750	7
702	763	7
702	832	5
702	879	74
702	904	74
702	907	7
702	1050	5
702	1058	7
702	1095	5
702	1311	7
702	1330	7
702	1335	5
702	1489	5
703	27	7
703	83	2
703	101	8
703	485	2
703	565	2
703	737	2
703	829	2
703	833	2
703	928	2
703	981	2
703	1030	2
703	1075	2
703	1077	2
703	1080	2
703	1118	5
703	1131	2
703	1295	2
703	1362	2
703	1450	2
703	1555	2
704	48	7
704	81	1
704	194	7
704	263	1
704	278	7
704	321	64
704	348	7
704	447	1
704	485	30
704	521	2
704	534	1
704	550	1
704	591	1
704	629	64
704	654	7
704	657	1
704	699	1
704	723	2
704	747	1
704	756	7
704	782	7
704	803	2
704	806	7
704	844	2
704	873	2
704	877	2
704	893	2
704	915	30
704	945	1
704	960	30
704	974	2
704	981	12
704	999	2
704	1000	1
704	1098	1
704	1139	30
704	1204	30
704	1251	1
704	1253	1
704	1282	30
704	1283	1
704	1314	1
704	1341	30
704	1345	2
704	1392	30
704	1443	1
704	1445	1
704	1447	1
704	1456	30
704	1480	1
704	1500	30
705	658	0
706	43	6
706	57	6
706	95	6
706	265	6
706	377	6
706	546	35
706	606	35
706	622	35
706	863	6
706	865	6
706	908	6
706	1210	6
706	1228	1
706	1305	6
706	1399	6
707	21	8
707	36	2
707	63	7
707	102	8
707	104	2
707	147	8
707	210	2
707	229	2
707	241	2
707	307	2
707	387	8
707	423	2
707	450	2
707	451	2
707	458	2
707	476	2
707	492	2
707	505	2
707	536	2
707	546	2
707	607	2
707	625	2
707	638	27
707	642	2
707	648	2
707	671	2
707	677	2
707	723	2
707	773	2
707	834	2
707	836	2
707	843	2
707	855	3
707	856	2
707	873	2
707	882	2
707	891	7
707	905	2
707	911	31
707	1036	2
707	1075	2
707	1077	2
707	1097	7
707	1125	8
707	1133	2
707	1148	2
707	1163	2
707	1169	2
707	1230	2
707	1243	7
707	1252	2
707	1258	2
707	1315	7
707	1338	2
707	1381	7
707	1391	2
707	1405	2
707	1437	8
707	1483	2
