ID	Node	Type	InChi	SMILES
1061	GUHPRPJDBZHYCJ-UHFFFAOYSA-N	Drug	"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)"	CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1
1062	KJHKTHWMRKYKJE-SUGCFTRWSA-N	Drug	"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1"	CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1
1063	PFOLLRNADZZWEX-FFGRCDKISA-N	Drug	"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1"	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC
1064	RJQXTJLFIWVMTO-TYNCELHUSA-N	Drug	"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1"	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O
1065	ZEMIJUDPLILVNQ-ZXFNITATSA-N	Drug	"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1"	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C
1066	NPGNOVNWUSPMDP-HLLBOEOZSA-N	Drug	"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1"	[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1
1067	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	Drug	"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O
1068	OHKOGUYZJXTSFX-KZFFXBSXSA-N	Drug	"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1"	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
1069	LUALIOATIOESLM-UHFFFAOYSA-N	Drug	"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2"	OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1
1070	BOFQWVMAQOTZIW-UHFFFAOYSA-N	Drug	"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)"	OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
1071	WPVFJKSGQUFQAP-GKAPJAKFSA-N	Drug	"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1"	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
1072	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	Drug	"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)"	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
1073	CSDTZUBPSYWZDX-UHFFFAOYSA-N	Drug	"InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3"	CCCCCON=O
1074	SNFOERUNNSHUGP-ZXZARUISSA-N	Drug	"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+"	[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O
1075	NOSIYYJFMPDDSA-UHFFFAOYSA-N	Drug	"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3"	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O
1076	XLOQNFNTQIRSOX-UHFFFAOYSA-N	Drug	"InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3"	CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C
1077	KLPWJLBORRMFGK-UHFFFAOYSA-N	Drug	"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3"	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
1078	JOMHSQGEWSNUKU-UHFFFAOYSA-N	Drug	"InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3"	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1
1079	VZYCZNZBPPHOFY-UHFFFAOYSA-N	Drug	"InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3"	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1
1080	GFBKORZTTCHDGY-UWVJOHFNSA-N	Drug	"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-"	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
1081	WFPIAZLQTJBIFN-DVZOWYKESA-N	Drug	"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-"	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
1082	DPWPWRLQFGFJFI-UHFFFAOYSA-N	Drug	"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3"	CN(CC#C)CC1=CC=CC=C1
1083	OJMMVQQUTAEWLP-KIDUDLJLSA-N	Drug	"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1"	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
1084	MNJVRJDLRVPLFE-UHFFFAOYSA-N	Drug	"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3"	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
1085	MNDBXUUTURYVHR-UHFFFAOYSA-N	Drug	"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)"	FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl
1086	UBVZQGOVTLIHLH-UHFFFAOYSA-N	Drug	"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)"	N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1
1087	FMGSKLZLMKYGDP-USOAJAOKSA-N	Drug	"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C
1088	SUYRLXYYZQTJHF-VMBLUXKRSA-N	Drug	"InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9+,12-11+,23-18+/t24-,25-,28-,31-,32-/m1/s1"	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O
1089	RWCCWEUUXYIKHB-UHFFFAOYSA-N	Drug	InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	O=C(C1=CC=CC=C1)C1=CC=CC=C1
1090	WKRLQDKEXYKHJB-HFTRVMKXSA-N	Drug	"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1"	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3
1091	LWQQLNNNIPYSNX-UROSTWAQSA-N	Drug	"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1"	O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
1092	MGSRCZKZVOBKFT-UHFFFAOYSA-N	Drug	"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3"	CC(C)C1=CC=C(C)C=C1O
1093	WAEXFXRVDQXREF-UHFFFAOYSA-N	Drug	"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)"	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
1094	BENFXAYNYRLAIU-QSVFAHTRSA-N	Drug	"InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1"	C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N
1095	BHQCQFFYRZLCQQ-OELDTZBJSA-N	Drug	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C
1096	DFPAKSUCGFBDDF-UHFFFAOYSA-N	Drug	"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"	NC(=O)C1=CC=CN=C1
1097	IECPWNUMDGFDKC-MZJAQBGESA-N	Drug	"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1"	[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O
1098	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Drug	"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+"	OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1
1099	OIPILFWXSMYKGL-UHFFFAOYSA-N	Drug	"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"	CC(=O)OCC[N+](C)(C)C
1100	HFHZKZSRXITVMK-UHFFFAOYSA-N	Drug	"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3"	CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1
1101	NSKGQURZWSPSBC-VVPCINPTSA-N	Drug	"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1"	[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O
1102	LENZDBCJOHFCAS-UHFFFAOYSA-N	Drug	"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2"	NC(CO)(CO)CO
1103	MBMBGCFOFBJSGT-KUBAVDMBSA-N	Drug	"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-"	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O
1104	WPYMKLBDIGXBTP-UHFFFAOYSA-N	Drug	"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"	OC(=O)C1=CC=CC=C1
1105	KRKNYBCHXYNGOX-UHFFFAOYSA-N	Drug	"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"	OC(=O)CC(O)(CC(O)=O)C(O)=O
1106	JZFPYUNJRRFVQU-UHFFFAOYSA-N	Drug	"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)"	OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1
1107	FMHHVULEAZTJMA-UHFFFAOYSA-N	Drug	"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3"	CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1
1108	FOCVUCIESVLUNU-UHFFFAOYSA-N	Drug	"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2"	S=P(N1CC1)(N1CC1)N1CC1
1109	PROQIPRRNZUXQM-ZXXIGWHRSA-N	Drug	"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1"	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1110	JKKFKPJIXZFSSB-CBZIJGRNSA-N	Drug	"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1"	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
1111	PWZUUYSISTUNDW-VAFBSOEGSA-N	Drug	"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1"	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3
1112	XBJBPGROQZJDOJ-UHFFFAOYSA-N	Drug	"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)"	CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O
1113	FFINMCNLQNTKLU-UHFFFAOYSA-N	Drug	"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)"	OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I
1114	HYWYRSMBCFDLJT-UHFFFAOYSA-N	Drug	"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3"	CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O
1115	FIAFUQMPZJWCLV-UHFFFAOYSA-N	Drug	"InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)"	CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O
1116	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	Drug	"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H"	C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
1117	GSNHKUDZZFZSJB-QYOOZWMWSA-N	Drug	"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1"	CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1
1118	UWFYSQMTEOIJJG-FDTZYFLXSA-N	Drug	"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1"	[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]
1119	JWPGJSVJDAJRLW-UHFFFAOYSA-N	Drug	"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)"	NC(=N)N1CCC2=CC=CC=C2C1
1120	SMANXXCATUTDDT-QPJJXVBHSA-N	Drug	"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+"	FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
1121	QOYHHIBFXOOADH-UHFFFAOYSA-N	Drug	"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)"	FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1
1122	MKJIEFSOBYUXJB-UHFFFAOYSA-N	Drug	"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3"	COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1
1123	FABUFPQFXZVHFB-PVYNADRNSA-N	Drug	"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1"	[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1
1124	JOATXPAWOHTVSZ-UHFFFAOYSA-N	Drug	"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)"	CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O
1125	ZQTNQVWKHCQYLQ-UHFFFAOYSA-N	Drug	"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3"	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
1126	KOHIRBRYDXPAMZ-UHFFFAOYSA-N	Drug	"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2"	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
